recorded_time,temperature,sensor_type
2026-03-29T17:28,-7.528447488584479,UNKNOWN
2026-03-29T17:29,-7.628447488584477,UNKNOWN
2026-03-29T17:30,-7.628447488584477,UNKNOWN
2026-03-29T17:31,-7.528447488584479,UNKNOWN
2026-03-29T17:32,-7.628447488584477,UNKNOWN
2026-03-29T17:33,-7.628447488584477,UNKNOWN
2026-03-29T17:34,-7.528447488584479,UNKNOWN
2026-03-29T17:35,-7.528447488584479,UNKNOWN
2026-03-29T17:36,-7.528447488584479,UNKNOWN
2026-03-29T17:37,-7.82844748858448,UNKNOWN
2026-03-29T17:38,-8.428447488584478,UNKNOWN
2026-03-29T17:39,-8.32844748858448,UNKNOWN
2026-03-29T17:40,-8.02844748858448,UNKNOWN
2026-03-29T17:41,-7.628447488584477,UNKNOWN
2026-03-29T17:42,-7.32844748858448,UNKNOWN
2026-03-29T17:43,-7.028447488584479,UNKNOWN
2026-03-29T17:44,-6.82844748858448,UNKNOWN
2026-03-29T17:45,-6.628447488584477,UNKNOWN
2026-03-29T17:46,-6.428447488584478,UNKNOWN
2026-03-29T17:47,-6.228447488584479,UNKNOWN
2026-03-29T17:48,-6.128447488584477,UNKNOWN
2026-03-29T17:49,-5.928447488584478,UNKNOWN
2026-03-29T17:50,-5.928447488584478,UNKNOWN
2026-03-29T17:51,-5.82844748858448,UNKNOWN
2026-03-29T17:52,-5.628447488584477,UNKNOWN
2026-03-29T17:53,-5.528447488584479,UNKNOWN
2026-03-29T17:54,-5.528447488584479,UNKNOWN
2026-03-29T17:55,-5.428447488584478,UNKNOWN
2026-03-29T17:56,-5.428447488584478,UNKNOWN
2026-03-29T17:57,-5.32844748858448,UNKNOWN
2026-03-29T17:58,-5.228447488584479,UNKNOWN
2026-03-29T17:59,-5.32844748858448,UNKNOWN
2026-03-29T18:00,-5.228447488584479,UNKNOWN
2026-03-29T18:01,-5.128447488584477,UNKNOWN
2026-03-29T18:02,-5.128447488584477,UNKNOWN
2026-03-29T18:03,-5.128447488584477,UNKNOWN
2026-03-29T18:04,-5.028447488584479,UNKNOWN
2026-03-29T18:05,-4.928447488584478,UNKNOWN
2026-03-29T18:06,-4.82844748858448,UNKNOWN
2026-03-29T18:07,-4.82844748858448,UNKNOWN
2026-03-29T18:08,-4.728447488584479,UNKNOWN
2026-03-29T18:09,-4.728447488584479,UNKNOWN
2026-03-29T18:10,-4.728447488584479,UNKNOWN
2026-03-29T18:11,-4.728447488584479,UNKNOWN
2026-03-29T18:12,-4.628447488584477,UNKNOWN
2026-03-29T18:13,-4.628447488584477,UNKNOWN
2026-03-29T18:14,-4.628447488584477,UNKNOWN
2026-03-29T18:15,-4.628447488584477,UNKNOWN
2026-03-29T18:16,-4.728447488584479,UNKNOWN
2026-03-29T18:17,-4.728447488584479,UNKNOWN
2026-03-29T18:18,-4.82844748858448,UNKNOWN
2026-03-29T18:19,-4.82844748858448,UNKNOWN
2026-03-29T18:20,-4.928447488584478,UNKNOWN
2026-03-29T18:21,-5.028447488584479,UNKNOWN
2026-03-29T18:22,-5.128447488584477,UNKNOWN
2026-03-29T18:23,-5.128447488584477,UNKNOWN
2026-03-29T18:24,-5.028447488584479,UNKNOWN
2026-03-29T18:25,-4.928447488584478,UNKNOWN
2026-03-29T18:26,-4.82844748858448,UNKNOWN
2026-03-29T18:27,-4.82844748858448,UNKNOWN
2026-03-29T18:28,-4.82844748858448,UNKNOWN
2026-03-29T18:29,-4.728447488584479,UNKNOWN
2026-03-29T18:30,-4.628447488584477,UNKNOWN
2026-03-29T18:31,-4.528447488584479,UNKNOWN
2026-03-29T18:32,-4.428447488584478,UNKNOWN
2026-03-29T18:33,-4.228447488584479,UNKNOWN
2026-03-29T18:34,-4.228447488584479,UNKNOWN
2026-03-29T18:35,-4.028447488584479,UNKNOWN
2026-03-29T18:36,-3.928447488584478,UNKNOWN
2026-03-29T18:37,-3.82844748858448,UNKNOWN
2026-03-29T18:38,-3.6284474885844773,UNKNOWN
2026-03-29T18:39,-3.5284474885844794,UNKNOWN
2026-03-29T18:40,-3.32844748858448,UNKNOWN
2026-03-29T18:41,-3.32844748858448,UNKNOWN
2026-03-29T18:42,-3.32844748858448,UNKNOWN
2026-03-29T18:43,-3.2284474885844787,UNKNOWN
2026-03-29T18:44,-3.2284474885844787,UNKNOWN
2026-03-29T18:45,-3.1284474885844773,UNKNOWN
2026-03-29T18:46,-3.0284474885844794,UNKNOWN
2026-03-29T18:47,-2.928447488584478,UNKNOWN
2026-03-29T18:48,-2.82844748858448,UNKNOWN
2026-03-29T18:49,-2.82844748858448,UNKNOWN
2026-03-29T18:50,-2.7284474885844787,UNKNOWN
2026-03-29T18:51,-2.6284474885844773,UNKNOWN
2026-03-29T18:52,-2.82844748858448,UNKNOWN
2026-03-29T18:53,-2.928447488584478,UNKNOWN
2026-03-29T18:54,-3.0284474885844794,UNKNOWN
2026-03-29T18:55,-3.1284474885844773,UNKNOWN
2026-03-29T18:56,-3.2284474885844787,UNKNOWN
2026-03-29T18:57,-3.1284474885844773,UNKNOWN
2026-03-29T18:58,-3.0284474885844794,UNKNOWN
2026-03-29T18:59,-2.928447488584478,UNKNOWN
2026-03-29T19:00,-2.82844748858448,UNKNOWN
2026-03-29T19:01,-2.7284474885844787,UNKNOWN
2026-03-29T19:02,-2.7284474885844787,UNKNOWN
2026-03-29T19:03,-2.82844748858448,UNKNOWN
2026-03-29T19:04,-2.82844748858448,UNKNOWN
2026-03-29T19:05,-2.82844748858448,UNKNOWN
2026-03-29T19:06,-3.0284474885844794,UNKNOWN
2026-03-29T19:07,-3.0284474885844794,UNKNOWN
2026-03-29T19:08,-3.0284474885844794,UNKNOWN
2026-03-29T19:09,-3.0284474885844794,UNKNOWN
2026-03-29T19:10,-3.1284474885844773,UNKNOWN
2026-03-29T19:11,-3.1284474885844773,UNKNOWN
2026-03-29T19:12,-3.1284474885844773,UNKNOWN
2026-03-29T19:13,-3.2284474885844787,UNKNOWN
2026-03-29T19:14,-3.1284474885844773,UNKNOWN
2026-03-29T19:15,-3.1284474885844773,UNKNOWN
2026-03-29T19:16,-3.1284474885844773,UNKNOWN
2026-03-29T19:17,-3.1284474885844773,UNKNOWN
2026-03-29T19:18,-3.0284474885844794,UNKNOWN
2026-03-29T19:19,-3.0284474885844794,UNKNOWN
2026-03-29T19:20,-3.0284474885844794,UNKNOWN
2026-03-29T19:21,-2.928447488584478,UNKNOWN
2026-03-29T19:22,-2.82844748858448,UNKNOWN
2026-03-29T19:23,-2.82844748858448,UNKNOWN
2026-03-29T19:24,-2.7284474885844787,UNKNOWN
2026-03-29T19:25,-2.7284474885844787,UNKNOWN
2026-03-29T19:26,-2.6284474885844773,UNKNOWN
2026-03-29T19:27,-2.6284474885844773,UNKNOWN
2026-03-29T19:28,-2.5284474885844794,UNKNOWN
2026-03-29T19:29,-2.5284474885844794,UNKNOWN
2026-03-29T19:30,-2.5284474885844794,UNKNOWN
2026-03-29T19:31,-2.428447488584478,UNKNOWN
2026-03-29T19:32,-2.428447488584478,UNKNOWN
2026-03-29T19:33,-2.32844748858448,UNKNOWN
2026-03-29T19:34,-2.2284474885844787,UNKNOWN
2026-03-29T19:35,-2.1284474885844773,UNKNOWN
2026-03-29T19:36,-2.1284474885844773,UNKNOWN
2026-03-29T19:37,-2.0284474885844794,UNKNOWN
2026-03-29T19:38,-2.0284474885844794,UNKNOWN
2026-03-29T19:39,-2.0284474885844794,UNKNOWN
2026-03-29T19:40,-1.928447488584478,UNKNOWN
2026-03-29T19:41,-1.928447488584478,UNKNOWN
2026-03-29T19:42,-2.0284474885844794,UNKNOWN
2026-03-29T19:43,-2.0284474885844794,UNKNOWN
2026-03-29T19:44,-2.2284474885844787,UNKNOWN
2026-03-29T19:45,-2.428447488584478,UNKNOWN
2026-03-29T19:46,-2.6284474885844773,UNKNOWN
2026-03-29T19:47,-2.82844748858448,UNKNOWN
2026-03-29T19:48,-2.928447488584478,UNKNOWN
2026-03-29T19:49,-3.0284474885844794,UNKNOWN
2026-03-29T19:50,-3.0284474885844794,UNKNOWN
2026-03-29T19:51,-3.0284474885844794,UNKNOWN
2026-03-29T19:52,-3.0284474885844794,UNKNOWN
2026-03-29T19:53,-3.1284474885844773,UNKNOWN
2026-03-29T19:54,-3.2284474885844787,UNKNOWN
2026-03-29T19:55,-3.2284474885844787,UNKNOWN
2026-03-29T19:56,-3.428447488584478,UNKNOWN
2026-03-29T19:57,-3.7284474885844787,UNKNOWN
2026-03-29T19:59,-3.928447488584478,UNKNOWN
2026-03-29T20:00,-4.128447488584477,UNKNOWN
2026-03-29T20:01,-4.428447488584478,UNKNOWN
2026-03-29T20:02,-4.528447488584479,UNKNOWN
2026-03-29T20:03,-4.728447488584479,UNKNOWN
2026-03-29T20:04,-4.82844748858448,UNKNOWN
2026-03-29T20:05,-5.128447488584477,UNKNOWN
2026-03-29T20:06,-5.228447488584479,UNKNOWN
2026-03-29T20:07,-5.32844748858448,UNKNOWN
2026-03-29T20:08,-5.32844748858448,UNKNOWN
2026-03-29T20:09,-5.528447488584479,UNKNOWN
2026-03-29T20:10,-5.628447488584477,UNKNOWN
2026-03-29T20:11,-5.82844748858448,UNKNOWN
2026-03-29T20:12,-5.928447488584478,UNKNOWN
2026-03-29T20:13,-6.028447488584479,UNKNOWN
2026-03-29T20:14,-6.028447488584479,UNKNOWN
2026-03-29T20:15,-6.028447488584479,UNKNOWN
2026-03-29T20:16,-6.228447488584479,UNKNOWN
2026-03-29T20:17,-6.228447488584479,UNKNOWN
2026-03-29T20:18,-6.128447488584477,UNKNOWN
2026-03-29T20:19,-6.128447488584477,UNKNOWN
2026-03-29T20:20,-6.028447488584479,UNKNOWN
2026-03-29T20:21,-5.928447488584478,UNKNOWN
2026-03-29T20:22,-5.728447488584479,UNKNOWN
2026-03-29T20:23,-5.628447488584477,UNKNOWN
2026-03-29T20:24,-5.528447488584479,UNKNOWN
2026-03-29T20:25,-5.528447488584479,UNKNOWN
2026-03-29T20:26,-5.428447488584478,UNKNOWN
2026-03-29T20:27,-5.428447488584478,UNKNOWN
2026-03-29T20:28,-5.128447488584477,UNKNOWN
2026-03-29T20:29,-4.82844748858448,UNKNOWN
2026-03-29T20:30,-4.428447488584478,UNKNOWN
2026-03-29T20:31,-4.028447488584479,UNKNOWN
2026-03-29T20:32,-3.82844748858448,UNKNOWN
2026-03-29T20:33,-3.6284474885844773,UNKNOWN
2026-03-29T20:34,-3.928447488584478,UNKNOWN
2026-03-29T20:35,-4.028447488584479,UNKNOWN
2026-03-29T20:36,-4.028447488584479,UNKNOWN
2026-03-29T20:37,-3.82844748858448,UNKNOWN
2026-03-29T20:38,-3.7284474885844787,UNKNOWN
2026-03-29T20:39,-3.5284474885844794,UNKNOWN
2026-03-29T20:40,-3.2284474885844787,UNKNOWN
2026-03-29T20:41,-3.1284474885844773,UNKNOWN
2026-03-29T20:42,-2.928447488584478,UNKNOWN
2026-03-29T20:43,-2.82844748858448,UNKNOWN
2026-03-29T20:44,-2.82844748858448,UNKNOWN
2026-03-29T20:45,-2.5284474885844794,UNKNOWN
2026-03-29T20:46,-2.5284474885844794,UNKNOWN
2026-03-29T20:47,-2.428447488584478,UNKNOWN
2026-03-29T20:48,-2.32844748858448,UNKNOWN
2026-03-29T20:49,-2.2284474885844787,UNKNOWN
2026-03-29T20:50,-2.32844748858448,UNKNOWN
2026-03-29T20:51,-2.32844748858448,UNKNOWN
2026-03-29T20:52,-2.0284474885844794,UNKNOWN
2026-03-29T20:53,-1.928447488584478,UNKNOWN
2026-03-29T20:54,-1.928447488584478,UNKNOWN
2026-03-29T20:55,-1.7284474885844787,UNKNOWN
2026-03-29T20:56,-1.7284474885844787,UNKNOWN
2026-03-29T20:57,-1.928447488584478,UNKNOWN
2026-03-29T20:58,-1.928447488584478,UNKNOWN
2026-03-29T20:59,-1.8284474885844801,UNKNOWN
2026-03-29T21:00,-1.7284474885844787,UNKNOWN
2026-03-29T21:01,-1.6284474885844773,UNKNOWN
2026-03-29T21:02,-1.7284474885844787,UNKNOWN
2026-03-29T21:03,-1.8284474885844801,UNKNOWN
2026-03-29T21:04,-1.928447488584478,UNKNOWN
2026-03-29T21:05,-1.7284474885844787,UNKNOWN
2026-03-29T21:06,-1.8284474885844801,UNKNOWN
2026-03-29T21:07,-1.928447488584478,UNKNOWN
2026-03-29T21:08,-2.0284474885844794,UNKNOWN
2026-03-29T21:09,-1.928447488584478,UNKNOWN
2026-03-29T21:10,-1.8284474885844801,UNKNOWN
2026-03-29T21:11,-1.7284474885844787,UNKNOWN
2026-03-29T21:12,-1.928447488584478,UNKNOWN
2026-03-29T21:13,-2.1284474885844773,UNKNOWN
2026-03-29T21:14,-2.32844748858448,UNKNOWN
2026-03-29T21:15,-2.428447488584478,UNKNOWN
2026-03-29T21:16,-2.428447488584478,UNKNOWN
2026-03-29T21:17,-2.5284474885844794,UNKNOWN
2026-03-29T21:18,-2.6284474885844773,UNKNOWN
2026-03-29T21:19,-2.5284474885844794,UNKNOWN
2026-03-29T21:20,-2.5284474885844794,UNKNOWN
2026-03-29T21:21,-2.428447488584478,UNKNOWN
2026-03-29T21:22,-2.428447488584478,UNKNOWN
2026-03-29T21:23,-2.428447488584478,UNKNOWN
2026-03-29T21:24,-2.428447488584478,UNKNOWN
2026-03-29T21:25,-2.428447488584478,UNKNOWN
2026-03-29T21:26,-2.428447488584478,UNKNOWN
2026-03-29T21:27,-2.5284474885844794,UNKNOWN
2026-03-29T21:28,-2.5284474885844794,UNKNOWN
2026-03-29T21:30,-2.428447488584478,UNKNOWN
2026-03-29T21:31,-2.428447488584478,UNKNOWN
2026-03-29T21:32,-2.5284474885844794,UNKNOWN
2026-03-29T21:33,-2.428447488584478,UNKNOWN
2026-03-29T21:34,-2.5284474885844794,UNKNOWN
2026-03-29T21:35,-2.6284474885844773,UNKNOWN
2026-03-29T21:36,-2.6284474885844773,UNKNOWN
2026-03-29T21:37,-2.7284474885844787,UNKNOWN
2026-03-29T21:38,-2.7284474885844787,UNKNOWN
2026-03-29T21:39,-2.6284474885844773,UNKNOWN
2026-03-29T21:40,-2.6284474885844773,UNKNOWN
2026-03-29T21:41,-2.7284474885844787,UNKNOWN
2026-03-29T21:42,-2.928447488584478,UNKNOWN
2026-03-29T21:43,-3.1284474885844773,UNKNOWN
2026-03-29T21:44,-3.32844748858448,UNKNOWN
2026-03-29T21:45,-3.32844748858448,UNKNOWN
2026-03-29T21:46,-3.32844748858448,UNKNOWN
2026-03-29T21:47,-3.32844748858448,UNKNOWN
2026-03-29T21:48,-3.32844748858448,UNKNOWN
2026-03-29T21:49,-3.32844748858448,UNKNOWN
2026-03-29T21:50,-3.32844748858448,UNKNOWN
2026-03-29T21:51,-3.32844748858448,UNKNOWN
2026-03-29T21:52,-3.428447488584478,UNKNOWN
2026-03-29T21:53,-3.32844748858448,UNKNOWN
2026-03-29T21:54,-3.2284474885844787,UNKNOWN
2026-03-29T21:55,-3.2284474885844787,UNKNOWN
2026-03-29T21:56,-3.2284474885844787,UNKNOWN
2026-03-29T21:57,-3.32844748858448,UNKNOWN
2026-03-29T21:58,-3.32844748858448,UNKNOWN
2026-03-29T21:59,-3.428447488584478,UNKNOWN
2026-03-29T22:00,-3.428447488584478,UNKNOWN
2026-03-29T22:01,-3.428447488584478,UNKNOWN
2026-03-29T22:02,-3.5284474885844794,UNKNOWN
2026-03-29T22:03,-3.5284474885844794,UNKNOWN
2026-03-29T22:04,-3.6284474885844773,UNKNOWN
2026-03-29T22:05,-3.6284474885844773,UNKNOWN
2026-03-29T22:06,-3.7284474885844787,UNKNOWN
2026-03-29T22:07,-3.7284474885844787,UNKNOWN
2026-03-29T22:08,-3.7284474885844787,UNKNOWN
2026-03-29T22:09,-3.6284474885844773,UNKNOWN
2026-03-29T22:10,-3.6284474885844773,UNKNOWN
2026-03-29T22:11,-3.6284474885844773,UNKNOWN
2026-03-29T22:12,-3.6284474885844773,UNKNOWN
2026-03-29T22:13,-3.5284474885844794,UNKNOWN
2026-03-29T22:14,-3.6284474885844773,UNKNOWN
2026-03-29T22:15,-3.5284474885844794,UNKNOWN
2026-03-29T22:16,-3.6284474885844773,UNKNOWN
2026-03-29T22:17,-3.6284474885844773,UNKNOWN
2026-03-29T22:18,-3.6284474885844773,UNKNOWN
2026-03-29T22:19,-3.82844748858448,UNKNOWN
2026-03-29T22:20,-3.928447488584478,UNKNOWN
2026-03-29T22:21,-3.928447488584478,UNKNOWN
2026-03-29T22:22,-3.82844748858448,UNKNOWN
2026-03-29T22:23,-3.82844748858448,UNKNOWN
2026-03-29T22:24,-3.7284474885844787,UNKNOWN
2026-03-29T22:25,-3.6284474885844773,UNKNOWN
2026-03-29T22:26,-3.428447488584478,UNKNOWN
2026-03-29T22:27,-3.428447488584478,UNKNOWN
2026-03-29T22:28,-3.428447488584478,UNKNOWN
2026-03-29T22:29,-3.428447488584478,UNKNOWN
2026-03-29T22:30,-3.428447488584478,UNKNOWN
2026-03-29T22:31,-3.428447488584478,UNKNOWN
2026-03-29T22:32,-3.2284474885844787,UNKNOWN
2026-03-29T22:33,-3.0284474885844794,UNKNOWN
2026-03-29T22:34,-3.0284474885844794,UNKNOWN
2026-03-29T22:35,-2.82844748858448,UNKNOWN
2026-03-29T22:36,-2.928447488584478,UNKNOWN
2026-03-29T22:37,-2.82844748858448,UNKNOWN
2026-03-29T22:38,-2.82844748858448,UNKNOWN
2026-03-29T22:39,-2.7284474885844787,UNKNOWN
2026-03-29T22:40,-2.82844748858448,UNKNOWN
2026-03-29T22:41,-2.7284474885844787,UNKNOWN
2026-03-29T22:42,-2.82844748858448,UNKNOWN
2026-03-29T22:43,-2.82844748858448,UNKNOWN
2026-03-29T22:44,-2.82844748858448,UNKNOWN
2026-03-29T22:45,-2.928447488584478,UNKNOWN
2026-03-29T22:46,-2.7284474885844787,UNKNOWN
2026-03-29T22:47,-2.7284474885844787,UNKNOWN
2026-03-29T22:48,-2.32844748858448,UNKNOWN
2026-03-29T22:49,-2.2284474885844787,UNKNOWN
2026-03-29T22:50,-2.1284474885844773,UNKNOWN
2026-03-29T22:51,-2.1284474885844773,UNKNOWN
2026-03-29T22:52,-2.0284474885844794,UNKNOWN
2026-03-29T22:53,-2.0284474885844794,UNKNOWN
2026-03-29T22:54,-2.1284474885844773,UNKNOWN
2026-03-29T22:55,-2.1284474885844773,UNKNOWN
2026-03-29T22:56,-2.1284474885844773,UNKNOWN
2026-03-29T22:57,-2.1284474885844773,UNKNOWN
2026-03-29T22:58,-2.0284474885844794,UNKNOWN
2026-03-29T22:59,-2.1284474885844773,UNKNOWN
2026-03-29T23:00,-2.0284474885844794,UNKNOWN
2026-03-29T23:01,-2.1284474885844773,UNKNOWN
2026-03-29T23:02,-2.1284474885844773,UNKNOWN
2026-03-29T23:03,-2.32844748858448,UNKNOWN
2026-03-29T23:04,-2.5284474885844794,UNKNOWN
2026-03-29T23:05,-2.6284474885844773,UNKNOWN
2026-03-29T23:06,-2.7284474885844787,UNKNOWN
2026-03-29T23:07,-2.5284474885844794,UNKNOWN
2026-03-29T23:08,-2.428447488584478,UNKNOWN
2026-03-29T23:09,-2.2284474885844787,UNKNOWN
2026-03-29T23:10,-1.928447488584478,UNKNOWN
2026-03-29T23:11,-1.7284474885844787,UNKNOWN
2026-03-29T23:12,-1.6284474885844773,UNKNOWN
2026-03-29T23:13,-1.3284474885844801,UNKNOWN
2026-03-29T23:14,-1.2284474885844787,UNKNOWN
2026-03-29T23:16,-1.0284474885844759,UNKNOWN
2026-03-29T23:17,-0.9284474885844816,UNKNOWN
2026-03-29T23:18,-0.9284474885844816,UNKNOWN
2026-03-29T23:19,-0.8284474885844801,UNKNOWN
2026-03-29T23:20,-0.8284474885844801,UNKNOWN
2026-03-29T23:21,-1.3284474885844801,UNKNOWN
2026-03-29T23:22,-1.7284474885844787,UNKNOWN
2026-03-29T23:23,-2.0284474885844794,UNKNOWN
2026-03-29T23:24,-2.428447488584478,UNKNOWN
2026-03-29T23:25,-2.5284474885844794,UNKNOWN
2026-03-29T23:26,-2.6284474885844773,UNKNOWN
2026-03-29T23:27,-2.5284474885844794,UNKNOWN
2026-03-29T23:28,-2.5284474885844794,UNKNOWN
2026-03-29T23:29,-2.5284474885844794,UNKNOWN
2026-03-29T23:30,-2.5284474885844794,UNKNOWN
2026-03-29T23:31,-2.5284474885844794,UNKNOWN
2026-03-29T23:32,-2.428447488584478,UNKNOWN
2026-03-29T23:33,-2.428447488584478,UNKNOWN
2026-03-29T23:34,-2.32844748858448,UNKNOWN
2026-03-29T23:35,-2.2284474885844787,UNKNOWN
2026-03-29T23:36,-2.2284474885844787,UNKNOWN
2026-03-29T23:37,-2.1284474885844773,UNKNOWN
2026-03-29T23:38,-2.1284474885844773,UNKNOWN
2026-03-29T23:39,-2.1284474885844773,UNKNOWN
2026-03-29T23:40,-2.0284474885844794,UNKNOWN
2026-03-29T23:41,-2.0284474885844794,UNKNOWN
2026-03-29T23:42,-2.0284474885844794,UNKNOWN
2026-03-29T23:43,-1.928447488584478,UNKNOWN
2026-03-29T23:44,-1.928447488584478,UNKNOWN
2026-03-29T23:45,-1.928447488584478,UNKNOWN
2026-03-29T23:46,-1.928447488584478,UNKNOWN
2026-03-29T23:47,-1.928447488584478,UNKNOWN
2026-03-29T23:48,-1.8284474885844801,UNKNOWN
2026-03-29T23:49,-1.7284474885844787,UNKNOWN
2026-03-29T23:50,-1.7284474885844787,UNKNOWN
2026-03-29T23:51,-1.7284474885844787,UNKNOWN
2026-03-29T23:52,-1.6284474885844773,UNKNOWN
2026-03-29T23:53,-1.6284474885844773,UNKNOWN
2026-03-29T23:54,-1.7284474885844787,UNKNOWN
2026-03-29T23:55,-1.7284474885844787,UNKNOWN
2026-03-29T23:56,-1.7284474885844787,UNKNOWN
2026-03-29T23:57,-1.928447488584478,UNKNOWN
2026-03-29T23:58,-1.928447488584478,UNKNOWN
2026-03-29T23:59,-2.0284474885844794,UNKNOWN
