recorded_time,temperature,sensor_type
2026-04-12T17:11,-6.566916876339576,UNKNOWN
2026-04-12T17:12,-6.466916876339578,UNKNOWN
2026-04-12T17:13,-6.366916876339577,UNKNOWN
2026-04-12T17:14,-6.366916876339577,UNKNOWN
2026-04-12T17:15,-6.366916876339577,UNKNOWN
2026-04-12T17:16,-6.366916876339577,UNKNOWN
2026-04-12T17:17,-6.366916876339577,UNKNOWN
2026-04-12T17:18,-6.266916876339579,UNKNOWN
2026-04-12T17:19,-6.266916876339579,UNKNOWN
2026-04-12T17:20,-6.266916876339579,UNKNOWN
2026-04-12T17:21,-6.266916876339579,UNKNOWN
2026-04-12T17:22,-6.266916876339579,UNKNOWN
2026-04-12T17:23,-6.266916876339579,UNKNOWN
2026-04-12T17:24,-6.266916876339579,UNKNOWN
2026-04-12T17:25,-6.366916876339577,UNKNOWN
2026-04-12T17:26,-6.466916876339578,UNKNOWN
2026-04-12T17:27,-6.566916876339576,UNKNOWN
2026-04-12T17:28,-6.466916876339578,UNKNOWN
2026-04-12T17:29,-6.466916876339578,UNKNOWN
2026-04-12T17:30,-6.466916876339578,UNKNOWN
2026-04-12T17:31,-6.566916876339576,UNKNOWN
2026-04-12T17:32,-6.566916876339576,UNKNOWN
2026-04-12T17:33,-6.566916876339576,UNKNOWN
2026-04-12T17:34,-6.666916876339577,UNKNOWN
2026-04-12T17:35,-6.566916876339576,UNKNOWN
2026-04-12T17:36,-6.666916876339577,UNKNOWN
2026-04-12T17:37,-6.566916876339576,UNKNOWN
2026-04-12T17:38,-6.566916876339576,UNKNOWN
2026-04-12T17:39,-6.466916876339578,UNKNOWN
2026-04-12T17:40,-6.566916876339576,UNKNOWN
2026-04-12T17:41,-6.566916876339576,UNKNOWN
2026-04-12T17:42,-6.666916876339577,UNKNOWN
2026-04-12T17:43,-6.566916876339576,UNKNOWN
2026-04-12T17:44,-6.666916876339577,UNKNOWN
2026-04-12T17:45,-6.566916876339576,UNKNOWN
2026-04-12T17:46,-6.566916876339576,UNKNOWN
2026-04-12T17:47,-6.366916876339577,UNKNOWN
2026-04-12T17:48,-6.366916876339577,UNKNOWN
2026-04-12T17:49,-6.266916876339579,UNKNOWN
2026-04-12T17:50,-6.266916876339579,UNKNOWN
2026-04-12T17:51,-6.666916876339577,UNKNOWN
2026-04-12T17:52,-6.966916876339578,UNKNOWN
2026-04-12T17:53,-7.066916876339576,UNKNOWN
2026-04-12T17:54,-6.866916876339577,UNKNOWN
2026-04-12T17:56,-6.766916876339579,UNKNOWN
2026-04-12T17:57,-6.766916876339579,UNKNOWN
2026-04-12T17:58,-6.666916876339577,UNKNOWN
2026-04-12T17:59,-6.666916876339577,UNKNOWN
2026-04-12T18:00,-6.566916876339576,UNKNOWN
2026-04-12T18:01,-6.566916876339576,UNKNOWN
2026-04-12T18:02,-6.566916876339576,UNKNOWN
2026-04-12T18:03,-6.566916876339576,UNKNOWN
2026-04-12T18:04,-6.566916876339576,UNKNOWN
2026-04-12T18:05,-6.566916876339576,UNKNOWN
2026-04-12T18:06,-6.666916876339577,UNKNOWN
2026-04-12T18:07,-6.666916876339577,UNKNOWN
2026-04-12T18:08,-6.666916876339577,UNKNOWN
2026-04-12T18:09,-6.666916876339577,UNKNOWN
2026-04-12T18:10,-6.766916876339579,UNKNOWN
2026-04-12T18:11,-6.766916876339579,UNKNOWN
2026-04-12T18:12,-6.666916876339577,UNKNOWN
2026-04-12T18:13,-6.766916876339579,UNKNOWN
2026-04-12T18:14,-7.066916876339576,UNKNOWN
2026-04-12T18:15,-7.066916876339576,UNKNOWN
2026-04-12T18:16,-7.066916876339576,UNKNOWN
2026-04-12T18:17,-7.066916876339576,UNKNOWN
2026-04-12T18:18,-7.066916876339576,UNKNOWN
2026-04-12T18:19,-7.066916876339576,UNKNOWN
2026-04-12T18:20,-7.066916876339576,UNKNOWN
2026-04-12T18:21,-7.066916876339576,UNKNOWN
2026-04-12T18:22,-6.966916876339578,UNKNOWN
2026-04-12T18:23,-7.066916876339576,UNKNOWN
2026-04-12T18:24,-7.166916876339577,UNKNOWN
2026-04-12T18:25,-7.566916876339576,UNKNOWN
2026-04-12T18:26,-7.866916876339577,UNKNOWN
2026-04-12T18:27,-7.866916876339577,UNKNOWN
2026-04-12T18:28,-7.866916876339577,UNKNOWN
2026-04-12T18:29,-7.966916876339578,UNKNOWN
2026-04-12T18:30,-7.966916876339578,UNKNOWN
2026-04-12T18:31,-8.066916876339576,UNKNOWN
2026-04-12T18:32,-8.166916876339577,UNKNOWN
2026-04-12T18:33,-8.166916876339577,UNKNOWN
2026-04-12T18:34,-8.166916876339577,UNKNOWN
2026-04-12T18:35,-8.166916876339577,UNKNOWN
2026-04-12T18:36,-7.966916876339578,UNKNOWN
2026-04-12T18:37,-7.866916876339577,UNKNOWN
2026-04-12T18:38,-7.666916876339577,UNKNOWN
2026-04-12T18:39,-7.466916876339578,UNKNOWN
2026-04-12T18:40,-7.366916876339577,UNKNOWN
2026-04-12T18:41,-7.266916876339579,UNKNOWN
2026-04-12T18:42,-7.166916876339577,UNKNOWN
2026-04-12T18:43,-7.066916876339576,UNKNOWN
2026-04-12T18:44,-6.866916876339577,UNKNOWN
2026-04-12T18:45,-6.766916876339579,UNKNOWN
2026-04-12T18:46,-6.766916876339579,UNKNOWN
2026-04-12T18:47,-6.666916876339577,UNKNOWN
2026-04-12T18:48,-6.566916876339576,UNKNOWN
2026-04-12T18:49,-6.566916876339576,UNKNOWN
2026-04-12T18:50,-6.366916876339577,UNKNOWN
2026-04-12T18:51,-6.366916876339577,UNKNOWN
2026-04-12T18:52,-6.366916876339577,UNKNOWN
2026-04-12T18:53,-6.366916876339577,UNKNOWN
2026-04-12T18:54,-6.266916876339579,UNKNOWN
2026-04-12T18:55,-6.166916876339577,UNKNOWN
2026-04-12T18:56,-6.166916876339577,UNKNOWN
2026-04-12T18:57,-6.266916876339579,UNKNOWN
2026-04-12T18:58,-6.366916876339577,UNKNOWN
2026-04-12T18:59,-6.366916876339577,UNKNOWN
2026-04-12T19:00,-6.366916876339577,UNKNOWN
2026-04-12T19:01,-6.466916876339578,UNKNOWN
2026-04-12T19:02,-6.566916876339576,UNKNOWN
2026-04-12T19:03,-6.566916876339576,UNKNOWN
2026-04-12T19:04,-6.566916876339576,UNKNOWN
2026-04-12T19:05,-6.566916876339576,UNKNOWN
2026-04-12T19:06,-6.566916876339576,UNKNOWN
2026-04-12T19:07,-6.566916876339576,UNKNOWN
2026-04-12T19:08,-6.566916876339576,UNKNOWN
2026-04-12T19:09,-6.566916876339576,UNKNOWN
2026-04-12T19:10,-6.566916876339576,UNKNOWN
2026-04-12T19:11,-6.466916876339578,UNKNOWN
2026-04-12T19:12,-6.366916876339577,UNKNOWN
2026-04-12T19:13,-6.366916876339577,UNKNOWN
2026-04-12T19:14,-6.266916876339579,UNKNOWN
2026-04-12T19:15,-6.266916876339579,UNKNOWN
2026-04-12T19:16,-6.266916876339579,UNKNOWN
2026-04-12T19:17,-6.266916876339579,UNKNOWN
2026-04-12T19:18,-6.266916876339579,UNKNOWN
2026-04-12T19:19,-6.266916876339579,UNKNOWN
2026-04-12T19:20,-6.166916876339577,UNKNOWN
2026-04-12T19:21,-6.166916876339577,UNKNOWN
2026-04-12T19:22,-6.166916876339577,UNKNOWN
2026-04-12T19:23,-6.166916876339577,UNKNOWN
2026-04-12T19:24,-6.166916876339577,UNKNOWN
2026-04-12T19:25,-6.166916876339577,UNKNOWN
2026-04-12T19:26,-6.166916876339577,UNKNOWN
2026-04-12T19:27,-6.166916876339577,UNKNOWN
2026-04-12T19:28,-6.166916876339577,UNKNOWN
2026-04-12T19:29,-6.066916876339576,UNKNOWN
2026-04-12T19:30,-6.066916876339576,UNKNOWN
2026-04-12T19:31,-6.066916876339576,UNKNOWN
2026-04-12T19:32,-5.966916876339578,UNKNOWN
2026-04-12T19:33,-5.866916876339577,UNKNOWN
2026-04-12T19:34,-5.866916876339577,UNKNOWN
2026-04-12T19:35,-5.766916876339579,UNKNOWN
2026-04-12T19:36,-5.666916876339577,UNKNOWN
2026-04-12T19:37,-5.566916876339576,UNKNOWN
2026-04-12T19:38,-5.366916876339577,UNKNOWN
2026-04-12T19:39,-5.366916876339577,UNKNOWN
2026-04-12T19:40,-5.366916876339577,UNKNOWN
2026-04-12T19:41,-5.366916876339577,UNKNOWN
2026-04-12T19:42,-5.366916876339577,UNKNOWN
2026-04-12T19:43,-5.366916876339577,UNKNOWN
2026-04-12T19:44,-5.266916876339579,UNKNOWN
2026-04-12T19:45,-5.166916876339577,UNKNOWN
2026-04-12T19:46,-5.066916876339576,UNKNOWN
2026-04-12T19:47,-5.166916876339577,UNKNOWN
2026-04-12T19:48,-5.066916876339576,UNKNOWN
2026-04-12T19:49,-5.066916876339576,UNKNOWN
2026-04-12T19:50,-5.066916876339576,UNKNOWN
2026-04-12T19:51,-5.066916876339576,UNKNOWN
2026-04-12T19:52,-4.966916876339578,UNKNOWN
2026-04-12T19:53,-4.866916876339577,UNKNOWN
2026-04-12T19:54,-4.766916876339579,UNKNOWN
2026-04-12T19:55,-4.666916876339577,UNKNOWN
2026-04-12T19:56,-4.666916876339577,UNKNOWN
2026-04-12T19:57,-4.666916876339577,UNKNOWN
2026-04-12T19:58,-4.566916876339576,UNKNOWN
2026-04-12T19:59,-4.666916876339577,UNKNOWN
2026-04-12T20:00,-4.666916876339577,UNKNOWN
2026-04-12T20:01,-4.666916876339577,UNKNOWN
2026-04-12T20:02,-4.666916876339577,UNKNOWN
2026-04-12T20:03,-4.666916876339577,UNKNOWN
2026-04-12T20:04,-4.666916876339577,UNKNOWN
2026-04-12T20:05,-4.666916876339577,UNKNOWN
2026-04-12T20:06,-4.666916876339577,UNKNOWN
2026-04-12T20:07,-4.766916876339579,UNKNOWN
2026-04-12T20:08,-4.666916876339577,UNKNOWN
2026-04-12T20:09,-4.666916876339577,UNKNOWN
2026-04-12T20:10,-4.666916876339577,UNKNOWN
2026-04-12T20:11,-4.766916876339579,UNKNOWN
2026-04-12T20:12,-4.666916876339577,UNKNOWN
2026-04-12T20:13,-4.666916876339577,UNKNOWN
2026-04-12T20:14,-4.566916876339576,UNKNOWN
2026-04-12T20:15,-4.566916876339576,UNKNOWN
2026-04-12T20:16,-4.466916876339578,UNKNOWN
2026-04-12T20:17,-4.466916876339578,UNKNOWN
2026-04-12T20:18,-4.366916876339577,UNKNOWN
2026-04-12T20:19,-4.266916876339579,UNKNOWN
2026-04-12T20:20,-4.166916876339577,UNKNOWN
2026-04-12T20:21,-4.066916876339576,UNKNOWN
2026-04-12T20:22,-4.066916876339576,UNKNOWN
2026-04-12T20:23,-4.166916876339577,UNKNOWN
2026-04-12T20:24,-4.066916876339576,UNKNOWN
2026-04-12T20:25,-3.966916876339578,UNKNOWN
2026-04-12T20:26,-3.8669168763395767,UNKNOWN
2026-04-12T20:27,-3.8669168763395767,UNKNOWN
2026-04-12T20:28,-4.066916876339576,UNKNOWN
2026-04-12T20:29,-4.566916876339576,UNKNOWN
2026-04-12T20:30,-4.966916876339578,UNKNOWN
2026-04-12T20:31,-5.366916876339577,UNKNOWN
2026-04-12T20:32,-5.466916876339578,UNKNOWN
2026-04-12T20:33,-5.466916876339578,UNKNOWN
2026-04-12T20:34,-5.366916876339577,UNKNOWN
2026-04-12T20:35,-5.066916876339576,UNKNOWN
2026-04-12T20:36,-4.866916876339577,UNKNOWN
2026-04-12T20:37,-4.766916876339579,UNKNOWN
2026-04-12T20:38,-4.666916876339577,UNKNOWN
2026-04-12T20:39,-4.666916876339577,UNKNOWN
2026-04-12T20:40,-4.466916876339578,UNKNOWN
2026-04-12T20:41,-4.466916876339578,UNKNOWN
2026-04-12T20:42,-4.466916876339578,UNKNOWN
2026-04-12T20:43,-4.566916876339576,UNKNOWN
2026-04-12T20:44,-4.566916876339576,UNKNOWN
2026-04-12T20:45,-4.466916876339578,UNKNOWN
2026-04-12T20:46,-4.566916876339576,UNKNOWN
2026-04-12T20:47,-4.566916876339576,UNKNOWN
2026-04-12T20:48,-4.566916876339576,UNKNOWN
2026-04-12T20:49,-4.666916876339577,UNKNOWN
2026-04-12T20:50,-4.566916876339576,UNKNOWN
2026-04-12T20:51,-4.666916876339577,UNKNOWN
2026-04-12T20:52,-4.666916876339577,UNKNOWN
2026-04-12T20:53,-4.766916876339579,UNKNOWN
2026-04-12T20:54,-4.766916876339579,UNKNOWN
2026-04-12T20:55,-4.766916876339579,UNKNOWN
2026-04-12T20:56,-4.666916876339577,UNKNOWN
2026-04-12T20:57,-4.766916876339579,UNKNOWN
2026-04-12T20:58,-4.866916876339577,UNKNOWN
2026-04-12T20:59,-4.866916876339577,UNKNOWN
2026-04-12T21:00,-4.866916876339577,UNKNOWN
2026-04-12T21:01,-4.966916876339578,UNKNOWN
2026-04-12T21:02,-4.966916876339578,UNKNOWN
2026-04-12T21:03,-5.066916876339576,UNKNOWN
2026-04-12T21:04,-5.066916876339576,UNKNOWN
2026-04-12T21:05,-5.166916876339577,UNKNOWN
2026-04-12T21:06,-5.166916876339577,UNKNOWN
2026-04-12T21:07,-5.266916876339579,UNKNOWN
2026-04-12T21:08,-5.466916876339578,UNKNOWN
2026-04-12T21:09,-5.466916876339578,UNKNOWN
2026-04-12T21:10,-5.566916876339576,UNKNOWN
2026-04-12T21:11,-5.666916876339577,UNKNOWN
2026-04-12T21:12,-5.766916876339579,UNKNOWN
2026-04-12T21:13,-5.966916876339578,UNKNOWN
2026-04-12T21:14,-5.866916876339577,UNKNOWN
2026-04-12T21:15,-5.666916876339577,UNKNOWN
2026-04-12T21:16,-5.566916876339576,UNKNOWN
2026-04-12T21:17,-5.466916876339578,UNKNOWN
2026-04-12T21:18,-5.366916876339577,UNKNOWN
2026-04-12T21:19,-5.366916876339577,UNKNOWN
2026-04-12T21:20,-5.266916876339579,UNKNOWN
2026-04-12T21:21,-5.266916876339579,UNKNOWN
2026-04-12T21:22,-5.166916876339577,UNKNOWN
2026-04-12T21:23,-5.166916876339577,UNKNOWN
2026-04-12T21:24,-5.466916876339578,UNKNOWN
2026-04-12T21:25,-5.766916876339579,UNKNOWN
2026-04-12T21:26,-5.966916876339578,UNKNOWN
2026-04-12T21:27,-6.266916876339579,UNKNOWN
2026-04-12T21:28,-6.466916876339578,UNKNOWN
2026-04-12T21:29,-6.666916876339577,UNKNOWN
2026-04-12T21:30,-6.766916876339579,UNKNOWN
2026-04-12T21:31,-6.866916876339577,UNKNOWN
2026-04-12T21:32,-6.866916876339577,UNKNOWN
2026-04-12T21:33,-6.966916876339578,UNKNOWN
2026-04-12T21:34,-7.066916876339576,UNKNOWN
2026-04-12T21:35,-7.066916876339576,UNKNOWN
2026-04-12T21:36,-7.166916876339577,UNKNOWN
2026-04-12T21:37,-7.266916876339579,UNKNOWN
2026-04-12T21:38,-7.366916876339577,UNKNOWN
2026-04-12T21:39,-7.466916876339578,UNKNOWN
2026-04-12T21:40,-7.566916876339576,UNKNOWN
2026-04-12T21:41,-7.666916876339577,UNKNOWN
2026-04-12T21:42,-7.866916876339577,UNKNOWN
2026-04-12T21:43,-7.966916876339578,UNKNOWN
2026-04-12T21:44,-8.066916876339576,UNKNOWN
2026-04-12T21:45,-8.066916876339576,UNKNOWN
2026-04-12T21:46,-8.266916876339579,UNKNOWN
2026-04-12T21:47,-8.266916876339579,UNKNOWN
2026-04-12T21:48,-8.366916876339577,UNKNOWN
2026-04-12T21:49,-8.266916876339579,UNKNOWN
2026-04-12T21:50,-8.366916876339577,UNKNOWN
2026-04-12T21:51,-8.566916876339576,UNKNOWN
2026-04-12T21:52,-8.666916876339577,UNKNOWN
2026-04-12T22:09,-8.666916876339577,UNKNOWN
2026-04-12T22:10,-8.666916876339577,UNKNOWN
2026-04-12T22:11,-8.466916876339578,UNKNOWN
2026-04-12T22:12,-8.366916876339577,UNKNOWN
2026-04-12T22:13,-8.266916876339579,UNKNOWN
2026-04-12T22:14,-8.166916876339577,UNKNOWN
2026-04-12T22:15,-8.066916876339576,UNKNOWN
2026-04-12T22:16,-7.966916876339578,UNKNOWN
2026-04-12T22:17,-7.766916876339579,UNKNOWN
2026-04-12T22:18,-7.466916876339578,UNKNOWN
2026-04-12T22:19,-7.266916876339579,UNKNOWN
2026-04-12T22:20,-7.566916876339576,UNKNOWN
2026-04-12T22:21,-7.966916876339578,UNKNOWN
2026-04-12T22:22,-8.166916876339577,UNKNOWN
2026-04-12T22:23,-7.866916876339577,UNKNOWN
2026-04-12T22:24,-7.466916876339578,UNKNOWN
2026-04-12T22:25,-7.066916876339576,UNKNOWN
2026-04-12T22:26,-6.666916876339577,UNKNOWN
2026-04-12T22:27,-6.266916876339579,UNKNOWN
2026-04-12T22:28,-5.966916876339578,UNKNOWN
2026-04-12T22:29,-5.866916876339577,UNKNOWN
2026-04-12T22:30,-5.566916876339576,UNKNOWN
2026-04-12T22:31,-5.566916876339576,UNKNOWN
2026-04-12T22:32,-5.466916876339578,UNKNOWN
2026-04-12T22:33,-5.266916876339579,UNKNOWN
2026-04-12T22:34,-5.166916876339577,UNKNOWN
2026-04-12T22:35,-5.166916876339577,UNKNOWN
2026-04-12T22:36,-5.066916876339576,UNKNOWN
2026-04-12T22:37,-4.966916876339578,UNKNOWN
2026-04-12T22:38,-4.866916876339577,UNKNOWN
2026-04-12T22:39,-4.666916876339577,UNKNOWN
2026-04-12T22:40,-4.566916876339576,UNKNOWN
2026-04-12T22:41,-4.366916876339577,UNKNOWN
2026-04-12T22:42,-4.266916876339579,UNKNOWN
2026-04-12T22:43,-4.166916876339577,UNKNOWN
2026-04-12T22:44,-4.166916876339577,UNKNOWN
2026-04-12T22:45,-3.966916876339578,UNKNOWN
2026-04-12T22:46,-3.566916876339576,UNKNOWN
2026-04-12T22:47,-3.3669168763395767,UNKNOWN
2026-04-12T22:48,-3.266916876339579,UNKNOWN
2026-04-12T22:49,-3.1669168763395774,UNKNOWN
2026-04-12T22:50,-3.1669168763395774,UNKNOWN
2026-04-12T22:51,-3.266916876339579,UNKNOWN
2026-04-12T22:52,-3.266916876339579,UNKNOWN
2026-04-12T22:53,-3.266916876339579,UNKNOWN
2026-04-12T22:54,-3.1669168763395774,UNKNOWN
2026-04-12T22:55,-3.066916876339576,UNKNOWN
2026-04-12T22:56,-3.066916876339576,UNKNOWN
2026-04-12T22:57,-3.066916876339576,UNKNOWN
2026-04-12T22:58,-2.966916876339578,UNKNOWN
2026-04-12T22:59,-2.966916876339578,UNKNOWN
2026-04-12T23:00,-2.966916876339578,UNKNOWN
2026-04-12T23:01,-2.8669168763395767,UNKNOWN
2026-04-12T23:02,-2.766916876339579,UNKNOWN
2026-04-12T23:03,-2.6669168763395774,UNKNOWN
2026-04-12T23:04,-2.566916876339576,UNKNOWN
2026-04-12T23:05,-2.466916876339578,UNKNOWN
2026-04-12T23:06,-2.3669168763395767,UNKNOWN
2026-04-12T23:07,-2.266916876339579,UNKNOWN
2026-04-12T23:08,-2.1669168763395774,UNKNOWN
2026-04-12T23:09,-2.066916876339576,UNKNOWN
2026-04-12T23:10,-1.9669168763395781,UNKNOWN
2026-04-12T23:11,-1.7669168763395788,UNKNOWN
2026-04-12T23:12,-1.6669168763395774,UNKNOWN
2026-04-12T23:13,-1.566916876339576,UNKNOWN
2026-04-12T23:14,-1.3669168763395803,UNKNOWN
2026-04-12T23:15,-1.3669168763395803,UNKNOWN
2026-04-12T23:16,-1.3669168763395803,UNKNOWN
2026-04-12T23:17,-1.3669168763395803,UNKNOWN
2026-04-12T23:18,-1.2669168763395788,UNKNOWN
2026-04-12T23:19,-1.3669168763395803,UNKNOWN
2026-04-12T23:20,-1.4669168763395746,UNKNOWN
2026-04-12T23:21,-1.566916876339576,UNKNOWN
2026-04-12T23:22,-1.6669168763395774,UNKNOWN
2026-04-12T23:23,-1.7669168763395788,UNKNOWN
2026-04-12T23:24,-1.9669168763395781,UNKNOWN
2026-04-12T23:25,-2.1669168763395774,UNKNOWN
2026-04-12T23:26,-2.3669168763395767,UNKNOWN
2026-04-12T23:27,-2.3669168763395767,UNKNOWN
2026-04-12T23:28,-2.3669168763395767,UNKNOWN
2026-04-12T23:29,-2.3669168763395767,UNKNOWN
2026-04-12T23:30,-2.3669168763395767,UNKNOWN
2026-04-12T23:31,-2.266916876339579,UNKNOWN
2026-04-12T23:32,-2.266916876339579,UNKNOWN
2026-04-12T23:33,-2.3669168763395767,UNKNOWN
2026-04-12T23:34,-2.3669168763395767,UNKNOWN
2026-04-12T23:35,-2.3669168763395767,UNKNOWN
2026-04-12T23:36,-2.1669168763395774,UNKNOWN
2026-04-12T23:37,-2.1669168763395774,UNKNOWN
2026-04-12T23:38,-2.066916876339576,UNKNOWN
2026-04-12T23:39,-1.9669168763395781,UNKNOWN
2026-04-12T23:40,-1.8669168763395767,UNKNOWN
2026-04-12T23:41,-1.8669168763395767,UNKNOWN
2026-04-12T23:42,-1.7669168763395788,UNKNOWN
2026-04-12T23:43,-1.6669168763395774,UNKNOWN
2026-04-12T23:44,-1.6669168763395774,UNKNOWN
2026-04-12T23:45,-1.566916876339576,UNKNOWN
2026-04-12T23:46,-1.566916876339576,UNKNOWN
2026-04-12T23:47,-1.4669168763395746,UNKNOWN
2026-04-12T23:48,-1.3669168763395803,UNKNOWN
2026-04-12T23:49,-1.3669168763395803,UNKNOWN
2026-04-12T23:50,-1.2669168763395788,UNKNOWN
2026-04-12T23:51,-1.2669168763395788,UNKNOWN
2026-04-12T23:52,-1.1669168763395774,UNKNOWN
2026-04-12T23:53,-1.2669168763395788,UNKNOWN
2026-04-12T23:54,-1.1669168763395774,UNKNOWN
2026-04-12T23:55,-1.066916876339576,UNKNOWN
2026-04-12T23:56,-0.9669168763395746,UNKNOWN
2026-04-12T23:57,-1.066916876339576,UNKNOWN
2026-04-12T23:58,-0.9669168763395746,UNKNOWN
2026-04-12T23:59,-1.066916876339576,UNKNOWN
