recorded_time,temperature,sensor_type
2026-04-05T16:36,-3.3400000000000034,UNKNOWN
2026-04-05T16:37,-3.3400000000000034,UNKNOWN
2026-04-05T16:38,-3.240000000000002,UNKNOWN
2026-04-05T16:39,-3.1400000000000006,UNKNOWN
2026-04-05T16:40,-3.1400000000000006,UNKNOWN
2026-04-05T16:41,-3.1400000000000006,UNKNOWN
2026-04-05T16:42,-3.240000000000002,UNKNOWN
2026-04-05T16:43,-3.3400000000000034,UNKNOWN
2026-04-05T16:44,-3.4400000000000013,UNKNOWN
2026-04-05T16:45,-3.4400000000000013,UNKNOWN
2026-04-05T16:46,-3.6400000000000006,UNKNOWN
2026-04-05T16:47,-3.740000000000002,UNKNOWN
2026-04-05T16:48,-3.9400000000000013,UNKNOWN
2026-04-05T16:49,-3.9400000000000013,UNKNOWN
2026-04-05T16:50,-4.140000000000001,UNKNOWN
2026-04-05T16:51,-4.340000000000003,UNKNOWN
2026-04-05T16:52,-4.340000000000003,UNKNOWN
2026-04-05T16:53,-4.440000000000001,UNKNOWN
2026-04-05T16:54,-4.440000000000001,UNKNOWN
2026-04-05T16:55,-4.340000000000003,UNKNOWN
2026-04-05T16:56,-4.340000000000003,UNKNOWN
2026-04-05T16:57,-4.340000000000003,UNKNOWN
2026-04-05T16:58,-4.340000000000003,UNKNOWN
2026-04-05T16:59,-4.340000000000003,UNKNOWN
2026-04-05T17:00,-4.440000000000001,UNKNOWN
2026-04-05T17:01,-4.340000000000003,UNKNOWN
2026-04-05T17:02,-4.440000000000001,UNKNOWN
2026-04-05T17:03,-4.340000000000003,UNKNOWN
2026-04-05T17:04,-4.240000000000002,UNKNOWN
2026-04-05T17:05,-4.240000000000002,UNKNOWN
2026-04-05T17:06,-4.240000000000002,UNKNOWN
2026-04-05T17:07,-4.240000000000002,UNKNOWN
2026-04-05T17:08,-4.340000000000003,UNKNOWN
2026-04-05T17:09,-4.340000000000003,UNKNOWN
2026-04-05T17:10,-4.440000000000001,UNKNOWN
2026-04-05T17:11,-4.540000000000003,UNKNOWN
2026-04-05T17:12,-4.540000000000003,UNKNOWN
2026-04-05T17:13,-4.640000000000001,UNKNOWN
2026-04-05T17:14,-4.740000000000002,UNKNOWN
2026-04-05T17:15,-5.040000000000003,UNKNOWN
2026-04-05T17:16,-5.140000000000001,UNKNOWN
2026-04-05T17:17,-5.240000000000002,UNKNOWN
2026-04-05T17:18,-5.540000000000003,UNKNOWN
2026-04-05T17:19,-5.340000000000003,UNKNOWN
2026-04-05T17:20,-5.340000000000003,UNKNOWN
2026-04-05T17:21,-5.340000000000003,UNKNOWN
2026-04-05T17:22,-5.240000000000002,UNKNOWN
2026-04-05T17:23,-5.540000000000003,UNKNOWN
2026-04-05T17:24,-5.640000000000001,UNKNOWN
2026-04-05T17:25,-5.740000000000002,UNKNOWN
2026-04-05T17:26,-5.940000000000001,UNKNOWN
2026-04-05T17:27,-6.040000000000003,UNKNOWN
2026-04-05T17:28,-6.140000000000001,UNKNOWN
2026-04-05T17:29,-6.240000000000002,UNKNOWN
2026-04-05T17:30,-6.340000000000003,UNKNOWN
2026-04-05T17:31,-6.340000000000003,UNKNOWN
2026-04-05T17:32,-6.340000000000003,UNKNOWN
2026-04-05T17:33,-6.440000000000001,UNKNOWN
2026-04-05T17:34,-6.340000000000003,UNKNOWN
2026-04-05T17:35,-6.240000000000002,UNKNOWN
2026-04-05T17:36,-6.040000000000003,UNKNOWN
2026-04-05T17:37,-5.840000000000003,UNKNOWN
2026-04-05T17:38,-5.740000000000002,UNKNOWN
2026-04-05T17:39,-5.640000000000001,UNKNOWN
2026-04-05T17:40,-5.540000000000003,UNKNOWN
2026-04-05T17:41,-5.440000000000001,UNKNOWN
2026-04-05T17:42,-5.340000000000003,UNKNOWN
2026-04-05T17:43,-5.540000000000003,UNKNOWN
2026-04-05T17:44,-5.840000000000003,UNKNOWN
2026-04-05T17:45,-5.940000000000001,UNKNOWN
2026-04-05T17:46,-5.840000000000003,UNKNOWN
2026-04-05T17:47,-5.940000000000001,UNKNOWN
2026-04-05T17:48,-5.840000000000003,UNKNOWN
2026-04-05T17:49,-5.740000000000002,UNKNOWN
2026-04-05T17:50,-5.840000000000003,UNKNOWN
2026-04-05T17:51,-5.740000000000002,UNKNOWN
2026-04-05T17:52,-5.740000000000002,UNKNOWN
2026-04-05T17:53,-5.840000000000003,UNKNOWN
2026-04-05T17:54,-5.740000000000002,UNKNOWN
2026-04-05T17:55,-5.840000000000003,UNKNOWN
2026-04-05T17:56,-5.840000000000003,UNKNOWN
2026-04-05T17:57,-5.840000000000003,UNKNOWN
2026-04-05T17:58,-5.840000000000003,UNKNOWN
2026-04-05T17:59,-5.940000000000001,UNKNOWN
2026-04-05T18:00,-5.940000000000001,UNKNOWN
2026-04-05T18:01,-5.940000000000001,UNKNOWN
2026-04-05T18:02,-6.040000000000003,UNKNOWN
2026-04-05T18:03,-6.040000000000003,UNKNOWN
2026-04-05T18:04,-6.040000000000003,UNKNOWN
2026-04-05T18:05,-6.140000000000001,UNKNOWN
2026-04-05T18:06,-6.240000000000002,UNKNOWN
2026-04-05T18:07,-6.240000000000002,UNKNOWN
2026-04-05T18:08,-6.340000000000003,UNKNOWN
2026-04-05T18:09,-6.340000000000003,UNKNOWN
2026-04-05T18:10,-6.440000000000001,UNKNOWN
2026-04-05T18:11,-6.440000000000001,UNKNOWN
2026-04-05T18:12,-6.440000000000001,UNKNOWN
2026-04-05T18:13,-6.640000000000001,UNKNOWN
2026-04-05T18:14,-6.640000000000001,UNKNOWN
2026-04-05T18:15,-6.640000000000001,UNKNOWN
2026-04-05T18:16,-6.640000000000001,UNKNOWN
2026-04-05T18:17,-6.740000000000002,UNKNOWN
2026-04-05T18:18,-6.740000000000002,UNKNOWN
2026-04-05T18:19,-6.840000000000003,UNKNOWN
2026-04-05T18:20,-6.940000000000001,UNKNOWN
2026-04-05T18:21,-6.940000000000001,UNKNOWN
2026-04-05T18:22,-7.040000000000003,UNKNOWN
2026-04-05T18:23,-7.040000000000003,UNKNOWN
2026-04-05T18:24,-7.140000000000001,UNKNOWN
2026-04-05T18:25,-7.140000000000001,UNKNOWN
2026-04-05T18:26,-7.140000000000001,UNKNOWN
2026-04-05T18:27,-7.240000000000002,UNKNOWN
2026-04-05T18:28,-7.240000000000002,UNKNOWN
2026-04-05T18:29,-7.340000000000003,UNKNOWN
2026-04-05T18:30,-7.340000000000003,UNKNOWN
2026-04-05T18:31,-7.540000000000003,UNKNOWN
2026-04-05T18:32,-7.840000000000003,UNKNOWN
2026-04-05T18:33,-7.940000000000001,UNKNOWN
2026-04-05T18:34,-7.640000000000001,UNKNOWN
2026-04-05T18:35,-7.540000000000003,UNKNOWN
2026-04-05T18:36,-7.440000000000001,UNKNOWN
2026-04-05T18:37,-7.340000000000003,UNKNOWN
2026-04-05T18:38,-7.240000000000002,UNKNOWN
2026-04-05T18:39,-7.140000000000001,UNKNOWN
2026-04-05T18:40,-6.940000000000001,UNKNOWN
2026-04-05T18:41,-6.740000000000002,UNKNOWN
2026-04-05T18:42,-6.740000000000002,UNKNOWN
2026-04-05T18:43,-6.540000000000003,UNKNOWN
2026-04-05T18:44,-6.440000000000001,UNKNOWN
2026-04-05T18:45,-6.340000000000003,UNKNOWN
2026-04-05T18:46,-6.240000000000002,UNKNOWN
2026-04-05T18:47,-6.140000000000001,UNKNOWN
2026-04-05T18:48,-6.040000000000003,UNKNOWN
2026-04-05T18:49,-6.040000000000003,UNKNOWN
2026-04-05T18:50,-6.040000000000003,UNKNOWN
2026-04-05T18:51,-5.940000000000001,UNKNOWN
2026-04-05T18:52,-5.940000000000001,UNKNOWN
2026-04-05T18:53,-5.840000000000003,UNKNOWN
2026-04-05T18:54,-5.840000000000003,UNKNOWN
2026-04-05T18:55,-5.640000000000001,UNKNOWN
2026-04-05T18:56,-5.640000000000001,UNKNOWN
2026-04-05T18:57,-5.640000000000001,UNKNOWN
2026-04-05T18:58,-5.540000000000003,UNKNOWN
2026-04-05T18:59,-5.440000000000001,UNKNOWN
2026-04-05T19:00,-5.440000000000001,UNKNOWN
2026-04-05T19:01,-5.440000000000001,UNKNOWN
2026-04-05T19:02,-5.340000000000003,UNKNOWN
2026-04-05T19:03,-5.240000000000002,UNKNOWN
2026-04-05T19:04,-5.240000000000002,UNKNOWN
2026-04-05T19:05,-5.140000000000001,UNKNOWN
2026-04-05T19:06,-5.140000000000001,UNKNOWN
2026-04-05T19:07,-5.140000000000001,UNKNOWN
2026-04-05T19:08,-5.140000000000001,UNKNOWN
2026-04-05T19:09,-5.140000000000001,UNKNOWN
2026-04-05T19:10,-5.140000000000001,UNKNOWN
2026-04-05T19:11,-5.140000000000001,UNKNOWN
2026-04-05T19:12,-5.140000000000001,UNKNOWN
2026-04-05T19:13,-5.140000000000001,UNKNOWN
2026-04-05T19:14,-5.140000000000001,UNKNOWN
2026-04-05T19:15,-5.140000000000001,UNKNOWN
2026-04-05T19:16,-5.140000000000001,UNKNOWN
2026-04-05T19:17,-5.140000000000001,UNKNOWN
2026-04-05T19:18,-5.040000000000003,UNKNOWN
2026-04-05T19:19,-5.140000000000001,UNKNOWN
2026-04-05T19:20,-5.040000000000003,UNKNOWN
2026-04-05T19:21,-5.040000000000003,UNKNOWN
2026-04-05T19:22,-5.040000000000003,UNKNOWN
2026-04-05T19:23,-5.040000000000003,UNKNOWN
2026-04-05T19:24,-5.040000000000003,UNKNOWN
2026-04-05T19:25,-4.940000000000001,UNKNOWN
2026-04-05T19:26,-4.940000000000001,UNKNOWN
2026-04-05T19:27,-4.940000000000001,UNKNOWN
2026-04-05T19:28,-4.940000000000001,UNKNOWN
2026-04-05T19:29,-4.940000000000001,UNKNOWN
2026-04-05T19:30,-4.940000000000001,UNKNOWN
2026-04-05T19:31,-4.940000000000001,UNKNOWN
2026-04-05T19:32,-4.940000000000001,UNKNOWN
2026-04-05T19:33,-4.940000000000001,UNKNOWN
2026-04-05T19:34,-4.940000000000001,UNKNOWN
2026-04-05T19:35,-5.040000000000003,UNKNOWN
2026-04-05T19:36,-5.040000000000003,UNKNOWN
2026-04-05T19:37,-5.040000000000003,UNKNOWN
2026-04-05T19:38,-5.040000000000003,UNKNOWN
2026-04-05T19:39,-5.040000000000003,UNKNOWN
2026-04-05T19:40,-5.040000000000003,UNKNOWN
2026-04-05T19:41,-5.040000000000003,UNKNOWN
2026-04-05T19:42,-4.940000000000001,UNKNOWN
2026-04-05T19:43,-5.040000000000003,UNKNOWN
2026-04-05T19:44,-4.940000000000001,UNKNOWN
2026-04-05T19:45,-5.040000000000003,UNKNOWN
2026-04-05T19:46,-4.940000000000001,UNKNOWN
2026-04-05T19:47,-4.840000000000003,UNKNOWN
2026-04-05T19:48,-4.840000000000003,UNKNOWN
2026-04-05T19:49,-4.840000000000003,UNKNOWN
2026-04-05T19:50,-4.840000000000003,UNKNOWN
2026-04-05T19:51,-4.840000000000003,UNKNOWN
2026-04-05T19:52,-4.740000000000002,UNKNOWN
2026-04-05T19:53,-4.740000000000002,UNKNOWN
2026-04-05T19:54,-4.740000000000002,UNKNOWN
2026-04-05T19:55,-4.740000000000002,UNKNOWN
2026-04-05T19:56,-4.640000000000001,UNKNOWN
2026-04-05T19:57,-4.640000000000001,UNKNOWN
2026-04-05T19:58,-4.540000000000003,UNKNOWN
2026-04-05T19:59,-4.540000000000003,UNKNOWN
2026-04-05T20:00,-4.540000000000003,UNKNOWN
2026-04-05T20:01,-4.440000000000001,UNKNOWN
2026-04-05T20:02,-4.440000000000001,UNKNOWN
2026-04-05T20:03,-4.440000000000001,UNKNOWN
2026-04-05T20:04,-4.340000000000003,UNKNOWN
2026-04-05T20:05,-4.240000000000002,UNKNOWN
2026-04-05T20:06,-4.340000000000003,UNKNOWN
2026-04-05T20:07,-4.240000000000002,UNKNOWN
2026-04-05T20:08,-4.240000000000002,UNKNOWN
2026-04-05T20:09,-4.240000000000002,UNKNOWN
2026-04-05T20:10,-4.240000000000002,UNKNOWN
2026-04-05T20:11,-4.140000000000001,UNKNOWN
2026-04-05T20:12,-4.140000000000001,UNKNOWN
2026-04-05T20:13,-3.9400000000000013,UNKNOWN
2026-04-05T20:14,-3.9400000000000013,UNKNOWN
2026-04-05T20:15,-3.9400000000000013,UNKNOWN
2026-04-05T20:16,-4.240000000000002,UNKNOWN
2026-04-05T20:17,-4.640000000000001,UNKNOWN
2026-04-05T20:18,-4.840000000000003,UNKNOWN
2026-04-05T20:19,-5.040000000000003,UNKNOWN
2026-04-05T20:20,-5.040000000000003,UNKNOWN
2026-04-05T20:21,-5.040000000000003,UNKNOWN
2026-04-05T20:22,-5.040000000000003,UNKNOWN
2026-04-05T20:23,-5.040000000000003,UNKNOWN
2026-04-05T20:24,-5.040000000000003,UNKNOWN
2026-04-05T20:25,-5.040000000000003,UNKNOWN
2026-04-05T20:26,-4.940000000000001,UNKNOWN
2026-04-05T20:27,-4.840000000000003,UNKNOWN
2026-04-05T20:28,-4.740000000000002,UNKNOWN
2026-04-05T20:29,-4.740000000000002,UNKNOWN
2026-04-05T20:30,-4.640000000000001,UNKNOWN
2026-04-05T20:31,-4.740000000000002,UNKNOWN
2026-04-05T20:32,-4.640000000000001,UNKNOWN
2026-04-05T20:33,-4.740000000000002,UNKNOWN
2026-04-05T20:34,-5.040000000000003,UNKNOWN
2026-04-05T20:35,-5.140000000000001,UNKNOWN
2026-04-05T20:36,-5.440000000000001,UNKNOWN
2026-04-05T20:37,-5.440000000000001,UNKNOWN
2026-04-05T20:38,-5.440000000000001,UNKNOWN
2026-04-05T20:39,-5.440000000000001,UNKNOWN
2026-04-05T20:40,-5.540000000000003,UNKNOWN
2026-04-05T20:41,-5.440000000000001,UNKNOWN
2026-04-05T20:42,-5.440000000000001,UNKNOWN
2026-04-05T20:43,-5.340000000000003,UNKNOWN
2026-04-05T20:44,-5.240000000000002,UNKNOWN
2026-04-05T20:45,-5.240000000000002,UNKNOWN
2026-04-05T20:46,-5.240000000000002,UNKNOWN
2026-04-05T20:47,-5.240000000000002,UNKNOWN
2026-04-05T20:48,-5.240000000000002,UNKNOWN
2026-04-05T20:49,-5.240000000000002,UNKNOWN
2026-04-05T20:50,-5.140000000000001,UNKNOWN
2026-04-05T20:51,-5.040000000000003,UNKNOWN
2026-04-05T20:52,-5.040000000000003,UNKNOWN
2026-04-05T20:53,-4.940000000000001,UNKNOWN
2026-04-05T20:54,-4.840000000000003,UNKNOWN
2026-04-05T20:55,-4.740000000000002,UNKNOWN
2026-04-05T20:56,-4.640000000000001,UNKNOWN
2026-04-05T20:57,-4.540000000000003,UNKNOWN
2026-04-05T20:58,-4.340000000000003,UNKNOWN
2026-04-05T20:59,-4.240000000000002,UNKNOWN
2026-04-05T21:00,-4.040000000000003,UNKNOWN
2026-04-05T21:01,-3.9400000000000013,UNKNOWN
2026-04-05T21:02,-3.8400000000000034,UNKNOWN
2026-04-05T21:03,-3.5400000000000027,UNKNOWN
2026-04-05T21:04,-3.3400000000000034,UNKNOWN
2026-04-05T21:05,-3.3400000000000034,UNKNOWN
2026-04-05T21:06,-3.240000000000002,UNKNOWN
2026-04-05T21:07,-3.1400000000000006,UNKNOWN
2026-04-05T21:08,-2.9400000000000013,UNKNOWN
2026-04-05T21:09,-2.740000000000002,UNKNOWN
2026-04-05T21:10,-2.6400000000000006,UNKNOWN
2026-04-05T21:11,-2.4400000000000013,UNKNOWN
2026-04-05T21:12,-2.4400000000000013,UNKNOWN
2026-04-05T21:13,-2.3400000000000034,UNKNOWN
2026-04-05T21:14,-2.3400000000000034,UNKNOWN
2026-04-05T21:15,-2.3400000000000034,UNKNOWN
2026-04-05T21:16,-2.1400000000000006,UNKNOWN
2026-04-05T21:17,-2.1400000000000006,UNKNOWN
2026-04-05T21:18,-2.0400000000000027,UNKNOWN
2026-04-05T21:19,-2.0400000000000027,UNKNOWN
2026-04-05T21:20,-2.0400000000000027,UNKNOWN
2026-04-05T21:21,-2.1400000000000006,UNKNOWN
2026-04-05T21:22,-2.0400000000000027,UNKNOWN
2026-04-05T21:23,-2.0400000000000027,UNKNOWN
2026-04-05T21:24,-1.740000000000002,UNKNOWN
2026-04-05T21:25,-1.6400000000000006,UNKNOWN
2026-04-05T21:26,-1.5399999999999991,UNKNOWN
2026-04-05T21:27,-1.5399999999999991,UNKNOWN
2026-04-05T21:28,-1.6400000000000006,UNKNOWN
2026-04-05T21:29,-1.740000000000002,UNKNOWN
2026-04-05T21:30,-1.9400000000000013,UNKNOWN
2026-04-05T21:31,-2.0400000000000027,UNKNOWN
2026-04-05T21:32,-1.9400000000000013,UNKNOWN
2026-04-05T21:33,-1.9400000000000013,UNKNOWN
2026-04-05T21:34,-2.0400000000000027,UNKNOWN
2026-04-05T21:35,-2.0400000000000027,UNKNOWN
2026-04-05T21:36,-1.8400000000000034,UNKNOWN
2026-04-05T21:37,-2.0400000000000027,UNKNOWN
2026-04-05T21:38,-2.0400000000000027,UNKNOWN
2026-04-05T21:39,-1.9400000000000013,UNKNOWN
2026-04-05T21:40,-2.0400000000000027,UNKNOWN
2026-04-05T21:41,-2.0400000000000027,UNKNOWN
2026-04-05T21:42,-2.1400000000000006,UNKNOWN
2026-04-05T21:43,-2.0400000000000027,UNKNOWN
2026-04-05T21:44,-2.1400000000000006,UNKNOWN
2026-04-05T21:45,-2.240000000000002,UNKNOWN
2026-04-05T21:46,-2.3400000000000034,UNKNOWN
2026-04-05T21:47,-2.4400000000000013,UNKNOWN
2026-04-05T21:48,-2.4400000000000013,UNKNOWN
2026-04-05T21:49,-2.4400000000000013,UNKNOWN
2026-04-05T21:50,-2.5400000000000027,UNKNOWN
2026-04-05T21:51,-2.3400000000000034,UNKNOWN
2026-04-05T21:52,-2.1400000000000006,UNKNOWN
2026-04-05T21:53,-2.0400000000000027,UNKNOWN
2026-04-05T21:54,-1.740000000000002,UNKNOWN
2026-04-05T21:55,-1.6400000000000006,UNKNOWN
2026-04-05T21:56,-1.5399999999999991,UNKNOWN
2026-04-05T21:57,-1.5399999999999991,UNKNOWN
2026-04-05T21:58,-1.6400000000000006,UNKNOWN
2026-04-05T21:59,-1.740000000000002,UNKNOWN
2026-04-05T22:00,-1.8400000000000034,UNKNOWN
2026-04-05T22:01,-1.8400000000000034,UNKNOWN
2026-04-05T22:02,-1.9400000000000013,UNKNOWN
2026-04-05T22:03,-1.9400000000000013,UNKNOWN
2026-04-05T22:04,-1.8400000000000034,UNKNOWN
2026-04-05T22:05,-1.740000000000002,UNKNOWN
2026-04-05T22:06,-1.740000000000002,UNKNOWN
2026-04-05T22:07,-1.9400000000000013,UNKNOWN
2026-04-05T22:08,-1.9400000000000013,UNKNOWN
2026-04-05T22:09,-1.9400000000000013,UNKNOWN
2026-04-05T22:10,-1.9400000000000013,UNKNOWN
2026-04-05T22:11,-1.9400000000000013,UNKNOWN
2026-04-05T22:12,-1.9400000000000013,UNKNOWN
2026-04-05T22:13,-1.9400000000000013,UNKNOWN
2026-04-05T22:14,-2.0400000000000027,UNKNOWN
2026-04-05T22:15,-2.240000000000002,UNKNOWN
2026-04-05T22:16,-2.1400000000000006,UNKNOWN
2026-04-05T22:17,-2.1400000000000006,UNKNOWN
2026-04-05T22:18,-2.0400000000000027,UNKNOWN
2026-04-05T22:19,-2.0400000000000027,UNKNOWN
2026-04-05T22:20,-2.240000000000002,UNKNOWN
2026-04-05T22:21,-2.1400000000000006,UNKNOWN
2026-04-05T22:22,-2.3400000000000034,UNKNOWN
2026-04-05T22:23,-2.4400000000000013,UNKNOWN
2026-04-05T22:24,-2.4400000000000013,UNKNOWN
2026-04-05T22:25,-2.6400000000000006,UNKNOWN
2026-04-05T22:26,-2.6400000000000006,UNKNOWN
2026-04-05T22:27,-2.5400000000000027,UNKNOWN
2026-04-05T22:28,-2.4400000000000013,UNKNOWN
2026-04-05T22:29,-2.3400000000000034,UNKNOWN
2026-04-05T22:30,-2.240000000000002,UNKNOWN
2026-04-05T22:31,-2.1400000000000006,UNKNOWN
2026-04-05T22:32,-2.1400000000000006,UNKNOWN
2026-04-05T22:33,-2.1400000000000006,UNKNOWN
2026-04-05T22:34,-2.240000000000002,UNKNOWN
2026-04-05T22:35,-2.3400000000000034,UNKNOWN
2026-04-05T22:36,-2.3400000000000034,UNKNOWN
2026-04-05T22:37,-2.4400000000000013,UNKNOWN
2026-04-05T22:38,-2.5400000000000027,UNKNOWN
2026-04-05T22:39,-2.6400000000000006,UNKNOWN
2026-04-05T22:40,-2.5400000000000027,UNKNOWN
2026-04-05T22:41,-2.5400000000000027,UNKNOWN
2026-04-05T22:42,-2.6400000000000006,UNKNOWN
2026-04-05T22:43,-2.5400000000000027,UNKNOWN
2026-04-05T22:44,-2.5400000000000027,UNKNOWN
2026-04-05T22:45,-2.5400000000000027,UNKNOWN
2026-04-05T22:46,-2.740000000000002,UNKNOWN
2026-04-05T22:47,-2.740000000000002,UNKNOWN
2026-04-05T22:48,-2.740000000000002,UNKNOWN
2026-04-05T22:49,-2.740000000000002,UNKNOWN
2026-04-05T22:50,-2.5400000000000027,UNKNOWN
2026-04-05T22:51,-2.5400000000000027,UNKNOWN
2026-04-05T22:52,-2.6400000000000006,UNKNOWN
2026-04-05T22:53,-2.740000000000002,UNKNOWN
2026-04-05T22:54,-2.8400000000000034,UNKNOWN
2026-04-05T22:55,-2.8400000000000034,UNKNOWN
2026-04-05T22:56,-2.9400000000000013,UNKNOWN
2026-04-05T22:57,-3.0400000000000027,UNKNOWN
2026-04-05T22:58,-3.0400000000000027,UNKNOWN
2026-04-05T22:59,-3.1400000000000006,UNKNOWN
2026-04-05T23:00,-3.0400000000000027,UNKNOWN
2026-04-05T23:01,-3.0400000000000027,UNKNOWN
2026-04-05T23:02,-3.0400000000000027,UNKNOWN
2026-04-05T23:03,-3.1400000000000006,UNKNOWN
2026-04-05T23:04,-3.240000000000002,UNKNOWN
2026-04-05T23:05,-3.3400000000000034,UNKNOWN
2026-04-05T23:06,-3.240000000000002,UNKNOWN
2026-04-05T23:07,-3.1400000000000006,UNKNOWN
2026-04-05T23:08,-3.0400000000000027,UNKNOWN
2026-04-05T23:09,-3.0400000000000027,UNKNOWN
2026-04-05T23:10,-2.9400000000000013,UNKNOWN
2026-04-05T23:11,-2.6400000000000006,UNKNOWN
2026-04-05T23:12,-2.4400000000000013,UNKNOWN
2026-04-05T23:13,-2.240000000000002,UNKNOWN
2026-04-05T23:14,-2.3400000000000034,UNKNOWN
2026-04-05T23:15,-2.4400000000000013,UNKNOWN
2026-04-05T23:16,-2.5400000000000027,UNKNOWN
2026-04-05T23:17,-2.5400000000000027,UNKNOWN
2026-04-05T23:18,-2.5400000000000027,UNKNOWN
2026-04-05T23:19,-2.4400000000000013,UNKNOWN
2026-04-05T23:20,-2.5400000000000027,UNKNOWN
2026-04-05T23:21,-2.4400000000000013,UNKNOWN
2026-04-05T23:22,-2.4400000000000013,UNKNOWN
2026-04-05T23:23,-2.4400000000000013,UNKNOWN
2026-04-05T23:24,-2.240000000000002,UNKNOWN
2026-04-05T23:25,-2.240000000000002,UNKNOWN
2026-04-05T23:26,-2.240000000000002,UNKNOWN
2026-04-05T23:27,-2.240000000000002,UNKNOWN
2026-04-05T23:28,-2.3400000000000034,UNKNOWN
2026-04-05T23:29,-2.240000000000002,UNKNOWN
2026-04-05T23:30,-2.3400000000000034,UNKNOWN
2026-04-05T23:31,-2.3400000000000034,UNKNOWN
2026-04-05T23:32,-2.3400000000000034,UNKNOWN
2026-04-05T23:33,-2.240000000000002,UNKNOWN
2026-04-05T23:34,-2.240000000000002,UNKNOWN
2026-04-05T23:35,-2.240000000000002,UNKNOWN
2026-04-05T23:36,-2.3400000000000034,UNKNOWN
2026-04-05T23:37,-2.3400000000000034,UNKNOWN
2026-04-05T23:38,-2.3400000000000034,UNKNOWN
2026-04-05T23:39,-2.4400000000000013,UNKNOWN
2026-04-05T23:40,-2.4400000000000013,UNKNOWN
2026-04-05T23:41,-2.3400000000000034,UNKNOWN
2026-04-05T23:42,-2.3400000000000034,UNKNOWN
2026-04-05T23:43,-2.3400000000000034,UNKNOWN
2026-04-05T23:44,-2.4400000000000013,UNKNOWN
2026-04-05T23:45,-2.4400000000000013,UNKNOWN
2026-04-05T23:46,-2.5400000000000027,UNKNOWN
2026-04-05T23:47,-2.6400000000000006,UNKNOWN
2026-04-05T23:48,-2.740000000000002,UNKNOWN
2026-04-05T23:49,-2.5400000000000027,UNKNOWN
2026-04-05T23:50,-2.5400000000000027,UNKNOWN
2026-04-05T23:51,-2.3400000000000034,UNKNOWN
2026-04-05T23:52,-2.240000000000002,UNKNOWN
2026-04-05T23:53,-2.240000000000002,UNKNOWN
2026-04-05T23:54,-2.240000000000002,UNKNOWN
2026-04-05T23:55,-2.1400000000000006,UNKNOWN
2026-04-05T23:56,-2.1400000000000006,UNKNOWN
2026-04-05T23:57,-2.0400000000000027,UNKNOWN
2026-04-05T23:58,-1.9400000000000013,UNKNOWN
2026-04-05T23:59,-1.9400000000000013,UNKNOWN
