recorded_time,temperature,sensor_type
2026-03-28T16:36,-4.31689497716895,UNKNOWN
2026-03-28T16:37,-4.416894977168948,UNKNOWN
2026-03-28T16:38,-4.416894977168948,UNKNOWN
2026-03-28T16:39,-4.416894977168948,UNKNOWN
2026-03-28T16:40,-4.31689497716895,UNKNOWN
2026-03-28T16:41,-4.416894977168948,UNKNOWN
2026-03-28T16:42,-4.416894977168948,UNKNOWN
2026-03-28T16:43,-4.31689497716895,UNKNOWN
2026-03-28T16:44,-4.516894977168949,UNKNOWN
2026-03-28T16:45,-5.016894977168949,UNKNOWN
2026-03-28T16:46,-5.116894977168947,UNKNOWN
2026-03-28T16:47,-5.016894977168949,UNKNOWN
2026-03-28T16:48,-4.916894977168948,UNKNOWN
2026-03-28T16:49,-4.81689497716895,UNKNOWN
2026-03-28T16:50,-4.81689497716895,UNKNOWN
2026-03-28T16:51,-4.716894977168948,UNKNOWN
2026-03-28T16:52,-4.716894977168948,UNKNOWN
2026-03-28T16:53,-4.716894977168948,UNKNOWN
2026-03-28T16:54,-4.716894977168948,UNKNOWN
2026-03-28T16:55,-4.716894977168948,UNKNOWN
2026-03-28T16:56,-4.716894977168948,UNKNOWN
2026-03-28T16:57,-4.716894977168948,UNKNOWN
2026-03-28T16:58,-4.716894977168948,UNKNOWN
2026-03-28T16:59,-4.716894977168948,UNKNOWN
2026-03-28T17:00,-4.616894977168947,UNKNOWN
2026-03-28T17:01,-4.516894977168949,UNKNOWN
2026-03-28T17:02,-4.516894977168949,UNKNOWN
2026-03-28T17:03,-4.31689497716895,UNKNOWN
2026-03-28T17:04,-4.216894977168948,UNKNOWN
2026-03-28T17:05,-4.116894977168947,UNKNOWN
2026-03-28T17:06,-4.016894977168949,UNKNOWN
2026-03-28T17:07,-3.9168949771689476,UNKNOWN
2026-03-28T17:08,-3.7168949771689483,UNKNOWN
2026-03-28T17:09,-3.516894977168949,UNKNOWN
2026-03-28T17:10,-3.4168949771689476,UNKNOWN
2026-03-28T17:11,-3.016894977168949,UNKNOWN
2026-03-28T17:12,-2.8168949771689498,UNKNOWN
2026-03-28T17:13,-2.7168949771689483,UNKNOWN
2026-03-28T17:14,-2.516894977168949,UNKNOWN
2026-03-28T17:15,-2.4168949771689476,UNKNOWN
2026-03-28T17:16,-2.2168949771689483,UNKNOWN
2026-03-28T17:17,-2.2168949771689483,UNKNOWN
2026-03-28T17:18,-2.116894977168947,UNKNOWN
2026-03-28T17:19,-2.116894977168947,UNKNOWN
2026-03-28T17:20,-2.116894977168947,UNKNOWN
2026-03-28T17:22,-2.116894977168947,UNKNOWN
2026-03-28T17:23,-2.116894977168947,UNKNOWN
2026-03-28T17:24,-2.116894977168947,UNKNOWN
2026-03-28T17:25,-1.9168949771689476,UNKNOWN
2026-03-28T17:26,-1.7168949771689483,UNKNOWN
2026-03-28T17:27,-1.616894977168947,UNKNOWN
2026-03-28T17:28,-1.5168949771689455,UNKNOWN
2026-03-28T17:29,-1.4168949771689512,UNKNOWN
2026-03-28T17:30,-1.4168949771689512,UNKNOWN
2026-03-28T17:31,-1.3168949771689498,UNKNOWN
2026-03-28T17:32,-1.3168949771689498,UNKNOWN
2026-03-28T17:33,-1.616894977168947,UNKNOWN
2026-03-28T17:34,-1.7168949771689483,UNKNOWN
2026-03-28T17:35,-1.9168949771689476,UNKNOWN
2026-03-28T17:36,-1.9168949771689476,UNKNOWN
2026-03-28T17:37,-1.9168949771689476,UNKNOWN
2026-03-28T17:38,-2.016894977168949,UNKNOWN
2026-03-28T17:39,-2.016894977168949,UNKNOWN
2026-03-28T17:40,-2.2168949771689483,UNKNOWN
2026-03-28T17:41,-2.3168949771689498,UNKNOWN
2026-03-28T17:42,-2.3168949771689498,UNKNOWN
2026-03-28T17:43,-2.4168949771689476,UNKNOWN
2026-03-28T17:44,-2.4168949771689476,UNKNOWN
2026-03-28T17:45,-2.516894977168949,UNKNOWN
2026-03-28T17:46,-2.616894977168947,UNKNOWN
2026-03-28T17:47,-2.516894977168949,UNKNOWN
2026-03-28T17:48,-2.516894977168949,UNKNOWN
2026-03-28T17:49,-2.516894977168949,UNKNOWN
2026-03-28T17:50,-2.7168949771689483,UNKNOWN
2026-03-28T17:51,-2.8168949771689498,UNKNOWN
2026-03-28T17:52,-3.116894977168947,UNKNOWN
2026-03-28T17:53,-4.716894977168948,UNKNOWN
2026-03-28T17:54,-6.416894977168948,UNKNOWN
2026-03-28T17:55,-7.81689497716895,UNKNOWN
2026-03-28T17:56,-8.416894977168948,UNKNOWN
2026-03-28T17:57,-8.016894977168949,UNKNOWN
2026-03-28T17:58,-7.516894977168949,UNKNOWN
2026-03-28T17:59,-6.916894977168948,UNKNOWN
2026-03-28T18:00,-6.416894977168948,UNKNOWN
2026-03-28T18:01,-6.016894977168949,UNKNOWN
2026-03-28T18:02,-5.716894977168948,UNKNOWN
2026-03-28T18:03,-5.416894977168948,UNKNOWN
2026-03-28T18:04,-5.31689497716895,UNKNOWN
2026-03-28T18:05,-5.216894977168948,UNKNOWN
2026-03-28T18:06,-5.016894977168949,UNKNOWN
2026-03-28T18:07,-5.016894977168949,UNKNOWN
2026-03-28T18:08,-5.016894977168949,UNKNOWN
2026-03-28T18:09,-5.016894977168949,UNKNOWN
2026-03-28T18:10,-4.81689497716895,UNKNOWN
2026-03-28T18:11,-4.616894977168947,UNKNOWN
2026-03-28T18:12,-4.516894977168949,UNKNOWN
2026-03-28T18:13,-4.31689497716895,UNKNOWN
2026-03-28T18:14,-4.116894977168947,UNKNOWN
2026-03-28T18:15,-4.116894977168947,UNKNOWN
2026-03-28T18:16,-3.9168949771689476,UNKNOWN
2026-03-28T18:17,-3.8168949771689498,UNKNOWN
2026-03-28T18:18,-3.7168949771689483,UNKNOWN
2026-03-28T18:19,-3.616894977168947,UNKNOWN
2026-03-28T18:20,-3.516894977168949,UNKNOWN
2026-03-28T18:21,-3.616894977168947,UNKNOWN
2026-03-28T18:22,-3.616894977168947,UNKNOWN
2026-03-28T18:23,-3.516894977168949,UNKNOWN
2026-03-28T18:24,-3.4168949771689476,UNKNOWN
2026-03-28T18:25,-3.3168949771689498,UNKNOWN
2026-03-28T18:26,-3.2168949771689483,UNKNOWN
2026-03-28T18:27,-3.3168949771689498,UNKNOWN
2026-03-28T18:28,-3.3168949771689498,UNKNOWN
2026-03-28T18:29,-3.3168949771689498,UNKNOWN
2026-03-28T18:30,-3.3168949771689498,UNKNOWN
2026-03-28T18:31,-3.4168949771689476,UNKNOWN
2026-03-28T18:32,-3.4168949771689476,UNKNOWN
2026-03-28T18:33,-3.4168949771689476,UNKNOWN
2026-03-28T18:34,-3.4168949771689476,UNKNOWN
2026-03-28T18:35,-3.516894977168949,UNKNOWN
2026-03-28T18:36,-3.516894977168949,UNKNOWN
2026-03-28T18:37,-3.616894977168947,UNKNOWN
2026-03-28T18:38,-3.7168949771689483,UNKNOWN
2026-03-28T18:39,-3.8168949771689498,UNKNOWN
2026-03-28T18:40,-3.7168949771689483,UNKNOWN
2026-03-28T18:41,-3.7168949771689483,UNKNOWN
2026-03-28T18:42,-3.7168949771689483,UNKNOWN
2026-03-28T18:43,-3.616894977168947,UNKNOWN
2026-03-28T18:44,-3.7168949771689483,UNKNOWN
2026-03-28T18:45,-3.7168949771689483,UNKNOWN
2026-03-28T18:46,-3.616894977168947,UNKNOWN
2026-03-28T18:47,-3.616894977168947,UNKNOWN
2026-03-28T18:48,-3.8168949771689498,UNKNOWN
2026-03-28T18:49,-3.9168949771689476,UNKNOWN
2026-03-28T18:50,-3.9168949771689476,UNKNOWN
2026-03-28T18:51,-4.016894977168949,UNKNOWN
2026-03-28T18:52,-4.116894977168947,UNKNOWN
2026-03-28T18:53,-4.116894977168947,UNKNOWN
2026-03-28T18:54,-4.31689497716895,UNKNOWN
2026-03-28T18:55,-4.416894977168948,UNKNOWN
2026-03-28T18:56,-4.416894977168948,UNKNOWN
2026-03-28T18:57,-4.416894977168948,UNKNOWN
2026-03-28T18:58,-4.416894977168948,UNKNOWN
2026-03-28T18:59,-4.516894977168949,UNKNOWN
2026-03-28T19:00,-4.516894977168949,UNKNOWN
2026-03-28T19:01,-4.416894977168948,UNKNOWN
2026-03-28T19:02,-4.416894977168948,UNKNOWN
2026-03-28T19:03,-4.31689497716895,UNKNOWN
2026-03-28T19:04,-4.216894977168948,UNKNOWN
2026-03-28T19:05,-4.31689497716895,UNKNOWN
2026-03-28T19:06,-4.31689497716895,UNKNOWN
2026-03-28T19:07,-4.31689497716895,UNKNOWN
2026-03-28T19:08,-4.216894977168948,UNKNOWN
2026-03-28T19:09,-3.8168949771689498,UNKNOWN
2026-03-28T19:10,-3.616894977168947,UNKNOWN
2026-03-28T19:11,-3.516894977168949,UNKNOWN
2026-03-28T19:12,-3.4168949771689476,UNKNOWN
2026-03-28T19:13,-3.7168949771689483,UNKNOWN
2026-03-28T19:14,-4.016894977168949,UNKNOWN
2026-03-28T19:15,-4.116894977168947,UNKNOWN
2026-03-28T19:16,-4.31689497716895,UNKNOWN
2026-03-28T19:17,-4.416894977168948,UNKNOWN
2026-03-28T19:18,-4.81689497716895,UNKNOWN
2026-03-28T19:19,-5.116894977168947,UNKNOWN
2026-03-28T19:20,-5.216894977168948,UNKNOWN
2026-03-28T19:21,-5.216894977168948,UNKNOWN
2026-03-28T19:22,-5.216894977168948,UNKNOWN
2026-03-28T19:23,-5.116894977168947,UNKNOWN
2026-03-28T19:24,-5.116894977168947,UNKNOWN
2026-03-28T19:25,-4.916894977168948,UNKNOWN
2026-03-28T19:26,-4.916894977168948,UNKNOWN
2026-03-28T19:27,-4.716894977168948,UNKNOWN
2026-03-28T19:28,-4.716894977168948,UNKNOWN
2026-03-28T19:29,-4.616894977168947,UNKNOWN
2026-03-28T19:30,-4.616894977168947,UNKNOWN
2026-03-28T19:31,-4.616894977168947,UNKNOWN
2026-03-28T19:32,-4.516894977168949,UNKNOWN
2026-03-28T19:33,-4.516894977168949,UNKNOWN
2026-03-28T19:34,-4.416894977168948,UNKNOWN
2026-03-28T19:35,-4.416894977168948,UNKNOWN
2026-03-28T19:36,-4.416894977168948,UNKNOWN
2026-03-28T19:38,-4.216894977168948,UNKNOWN
2026-03-28T19:39,-4.216894977168948,UNKNOWN
2026-03-28T19:40,-4.216894977168948,UNKNOWN
2026-03-28T19:41,-4.116894977168947,UNKNOWN
2026-03-28T19:42,-4.216894977168948,UNKNOWN
2026-03-28T19:43,-4.416894977168948,UNKNOWN
2026-03-28T19:44,-4.416894977168948,UNKNOWN
2026-03-28T19:45,-4.516894977168949,UNKNOWN
2026-03-28T19:46,-4.716894977168948,UNKNOWN
2026-03-28T19:47,-4.81689497716895,UNKNOWN
2026-03-28T19:48,-4.716894977168948,UNKNOWN
2026-03-28T19:49,-4.81689497716895,UNKNOWN
2026-03-28T19:50,-4.716894977168948,UNKNOWN
2026-03-28T19:51,-4.616894977168947,UNKNOWN
2026-03-28T19:52,-4.516894977168949,UNKNOWN
2026-03-28T19:53,-4.416894977168948,UNKNOWN
2026-03-28T19:54,-4.416894977168948,UNKNOWN
2026-03-28T19:55,-4.416894977168948,UNKNOWN
2026-03-28T19:56,-4.416894977168948,UNKNOWN
2026-03-28T19:57,-4.31689497716895,UNKNOWN
2026-03-28T19:58,-4.216894977168948,UNKNOWN
2026-03-28T19:59,-4.216894977168948,UNKNOWN
2026-03-28T20:00,-4.216894977168948,UNKNOWN
2026-03-28T20:01,-4.216894977168948,UNKNOWN
2026-03-28T20:02,-4.216894977168948,UNKNOWN
2026-03-28T20:03,-4.416894977168948,UNKNOWN
2026-03-28T20:04,-4.516894977168949,UNKNOWN
2026-03-28T20:05,-4.616894977168947,UNKNOWN
2026-03-28T20:06,-4.416894977168948,UNKNOWN
2026-03-28T20:07,-4.216894977168948,UNKNOWN
2026-03-28T20:34,-6.81689497716895,UNKNOWN
2026-03-28T20:35,-5.416894977168948,UNKNOWN
2026-03-28T20:36,-4.216894977168948,UNKNOWN
2026-03-28T20:37,-3.4168949771689476,UNKNOWN
2026-03-28T20:38,-3.3168949771689498,UNKNOWN
2026-03-28T20:39,-3.4168949771689476,UNKNOWN
2026-03-28T20:40,-4.116894977168947,UNKNOWN
2026-03-28T20:41,-4.81689497716895,UNKNOWN
2026-03-28T20:42,-5.216894977168948,UNKNOWN
2026-03-28T20:43,-5.81689497716895,UNKNOWN
2026-03-28T20:44,-6.116894977168947,UNKNOWN
2026-03-28T20:45,-6.516894977168949,UNKNOWN
2026-03-28T20:46,-6.616894977168947,UNKNOWN
2026-03-28T20:47,-6.216894977168948,UNKNOWN
2026-03-28T20:48,-5.916894977168948,UNKNOWN
2026-03-28T20:49,-5.616894977168947,UNKNOWN
2026-03-28T20:50,-5.416894977168948,UNKNOWN
2026-03-28T20:51,-5.016894977168949,UNKNOWN
2026-03-28T20:52,-4.81689497716895,UNKNOWN
2026-03-28T20:53,-4.716894977168948,UNKNOWN
2026-03-28T20:54,-4.616894977168947,UNKNOWN
2026-03-28T20:55,-4.416894977168948,UNKNOWN
2026-03-28T20:56,-4.31689497716895,UNKNOWN
2026-03-28T20:57,-4.216894977168948,UNKNOWN
2026-03-28T20:58,-4.216894977168948,UNKNOWN
2026-03-28T20:59,-4.116894977168947,UNKNOWN
2026-03-28T21:00,-3.9168949771689476,UNKNOWN
2026-03-28T21:01,-3.8168949771689498,UNKNOWN
2026-03-28T21:02,-3.7168949771689483,UNKNOWN
2026-03-28T21:03,-3.7168949771689483,UNKNOWN
2026-03-28T21:04,-3.7168949771689483,UNKNOWN
2026-03-28T21:05,-3.7168949771689483,UNKNOWN
2026-03-28T21:06,-3.616894977168947,UNKNOWN
2026-03-28T21:07,-3.516894977168949,UNKNOWN
2026-03-28T21:08,-3.4168949771689476,UNKNOWN
2026-03-28T21:09,-3.3168949771689498,UNKNOWN
2026-03-28T21:10,-3.4168949771689476,UNKNOWN
2026-03-28T21:11,-3.3168949771689498,UNKNOWN
2026-03-28T21:12,-3.3168949771689498,UNKNOWN
2026-03-28T21:13,-3.4168949771689476,UNKNOWN
2026-03-28T21:14,-3.4168949771689476,UNKNOWN
2026-03-28T21:15,-3.516894977168949,UNKNOWN
2026-03-28T21:16,-3.7168949771689483,UNKNOWN
2026-03-28T21:17,-3.8168949771689498,UNKNOWN
2026-03-28T21:18,-3.8168949771689498,UNKNOWN
2026-03-28T21:19,-3.9168949771689476,UNKNOWN
2026-03-28T21:20,-3.7168949771689483,UNKNOWN
2026-03-28T21:21,-3.516894977168949,UNKNOWN
2026-03-28T21:22,-3.3168949771689498,UNKNOWN
2026-03-28T21:23,-3.2168949771689483,UNKNOWN
2026-03-28T21:24,-3.016894977168949,UNKNOWN
2026-03-28T21:25,-3.016894977168949,UNKNOWN
2026-03-28T21:26,-2.9168949771689476,UNKNOWN
2026-03-28T21:27,-2.9168949771689476,UNKNOWN
2026-03-28T21:28,-2.9168949771689476,UNKNOWN
2026-03-28T21:29,-2.9168949771689476,UNKNOWN
2026-03-28T21:30,-2.9168949771689476,UNKNOWN
2026-03-28T21:31,-2.8168949771689498,UNKNOWN
2026-03-28T21:32,-2.7168949771689483,UNKNOWN
2026-03-28T21:33,-2.7168949771689483,UNKNOWN
2026-03-28T21:34,-2.516894977168949,UNKNOWN
2026-03-28T21:35,-2.516894977168949,UNKNOWN
2026-03-28T21:36,-2.516894977168949,UNKNOWN
2026-03-28T21:37,-2.516894977168949,UNKNOWN
2026-03-28T21:39,-2.4168949771689476,UNKNOWN
2026-03-28T21:40,-2.4168949771689476,UNKNOWN
2026-03-28T21:41,-2.3168949771689498,UNKNOWN
2026-03-28T21:42,-2.2168949771689483,UNKNOWN
2026-03-28T21:43,-2.2168949771689483,UNKNOWN
2026-03-28T21:44,-2.2168949771689483,UNKNOWN
2026-03-28T21:45,-2.2168949771689483,UNKNOWN
2026-03-28T21:46,-2.116894977168947,UNKNOWN
2026-03-28T21:47,-2.2168949771689483,UNKNOWN
2026-03-28T21:48,-2.2168949771689483,UNKNOWN
2026-03-28T21:49,-2.2168949771689483,UNKNOWN
2026-03-28T21:50,-2.2168949771689483,UNKNOWN
2026-03-28T21:51,-2.2168949771689483,UNKNOWN
2026-03-28T21:52,-2.2168949771689483,UNKNOWN
2026-03-28T21:53,-2.116894977168947,UNKNOWN
2026-03-28T21:54,-2.116894977168947,UNKNOWN
2026-03-28T21:55,-1.9168949771689476,UNKNOWN
2026-03-28T21:56,-1.8168949771689498,UNKNOWN
2026-03-28T21:57,-1.7168949771689483,UNKNOWN
2026-03-28T21:58,-1.5168949771689455,UNKNOWN
2026-03-28T21:59,-1.4168949771689512,UNKNOWN
2026-03-28T22:00,-1.2168949771689483,UNKNOWN
2026-03-28T22:01,-1.116894977168947,UNKNOWN
2026-03-28T22:02,-1.116894977168947,UNKNOWN
2026-03-28T22:03,-1.2168949771689483,UNKNOWN
2026-03-28T22:04,-1.2168949771689483,UNKNOWN
2026-03-28T22:05,-1.2168949771689483,UNKNOWN
2026-03-28T22:06,-1.116894977168947,UNKNOWN
2026-03-28T22:07,-1.116894977168947,UNKNOWN
2026-03-28T22:08,-1.116894977168947,UNKNOWN
2026-03-28T22:10,-1.116894977168947,UNKNOWN
2026-03-28T22:11,-1.0168949771689455,UNKNOWN
2026-03-28T22:12,-0.9168949771689512,UNKNOWN
2026-03-28T22:13,-0.9168949771689512,UNKNOWN
2026-03-28T22:14,-0.9168949771689512,UNKNOWN
2026-03-28T22:15,-0.9168949771689512,UNKNOWN
2026-03-28T22:16,-0.9168949771689512,UNKNOWN
2026-03-28T22:17,-0.9168949771689512,UNKNOWN
2026-03-28T22:18,-1.0168949771689455,UNKNOWN
2026-03-28T22:19,-1.0168949771689455,UNKNOWN
2026-03-28T22:20,-0.9168949771689512,UNKNOWN
2026-03-28T22:21,-0.9168949771689512,UNKNOWN
2026-03-28T22:22,-0.9168949771689512,UNKNOWN
2026-03-28T22:23,-0.9168949771689512,UNKNOWN
2026-03-28T22:24,-0.9168949771689512,UNKNOWN
2026-03-28T22:25,-0.8168949771689498,UNKNOWN
2026-03-28T22:26,-0.8168949771689498,UNKNOWN
2026-03-28T22:27,-0.8168949771689498,UNKNOWN
2026-03-28T22:28,-0.8168949771689498,UNKNOWN
2026-03-28T22:29,-0.8168949771689498,UNKNOWN
2026-03-28T22:30,-0.8168949771689498,UNKNOWN
2026-03-28T22:31,-0.8168949771689498,UNKNOWN
2026-03-28T22:32,-0.8168949771689498,UNKNOWN
2026-03-28T22:33,-0.8168949771689498,UNKNOWN
2026-03-28T22:34,-0.8168949771689498,UNKNOWN
2026-03-28T22:35,-0.8168949771689498,UNKNOWN
2026-03-28T22:36,-0.8168949771689498,UNKNOWN
2026-03-28T22:37,-0.8168949771689498,UNKNOWN
2026-03-28T22:38,-0.9168949771689512,UNKNOWN
2026-03-28T22:39,-0.9168949771689512,UNKNOWN
2026-03-28T22:40,-1.0168949771689455,UNKNOWN
2026-03-28T22:41,-0.9168949771689512,UNKNOWN
2026-03-28T22:42,-1.0168949771689455,UNKNOWN
2026-03-28T22:43,-1.0168949771689455,UNKNOWN
2026-03-28T22:44,-1.116894977168947,UNKNOWN
2026-03-28T22:45,-1.2168949771689483,UNKNOWN
2026-03-28T22:46,-1.2168949771689483,UNKNOWN
2026-03-28T22:47,-1.2168949771689483,UNKNOWN
2026-03-28T22:48,-1.3168949771689498,UNKNOWN
2026-03-28T22:49,-1.2168949771689483,UNKNOWN
2026-03-28T22:50,-1.2168949771689483,UNKNOWN
2026-03-28T22:51,-1.2168949771689483,UNKNOWN
2026-03-28T22:52,-1.2168949771689483,UNKNOWN
2026-03-28T22:53,-1.2168949771689483,UNKNOWN
2026-03-28T22:54,-1.2168949771689483,UNKNOWN
2026-03-28T22:55,-1.2168949771689483,UNKNOWN
2026-03-28T22:56,-1.116894977168947,UNKNOWN
2026-03-28T22:57,-1.116894977168947,UNKNOWN
2026-03-28T22:58,-1.116894977168947,UNKNOWN
2026-03-28T22:59,-1.116894977168947,UNKNOWN
2026-03-28T23:00,-1.2168949771689483,UNKNOWN
2026-03-28T23:01,-1.2168949771689483,UNKNOWN
2026-03-28T23:02,-1.3168949771689498,UNKNOWN
2026-03-28T23:03,-1.2168949771689483,UNKNOWN
2026-03-28T23:04,-1.116894977168947,UNKNOWN
2026-03-28T23:05,-0.9168949771689512,UNKNOWN
2026-03-28T23:06,-1.116894977168947,UNKNOWN
2026-03-28T23:07,-1.116894977168947,UNKNOWN
2026-03-28T23:08,-1.116894977168947,UNKNOWN
2026-03-28T23:09,-1.0168949771689455,UNKNOWN
2026-03-28T23:11,-0.9168949771689512,UNKNOWN
2026-03-28T23:12,-0.8168949771689498,UNKNOWN
2026-03-28T23:13,-0.8168949771689498,UNKNOWN
2026-03-28T23:14,-0.7168949771689483,UNKNOWN
2026-03-28T23:15,-0.8168949771689498,UNKNOWN
2026-03-28T23:16,-0.9168949771689512,UNKNOWN
2026-03-28T23:17,-1.0168949771689455,UNKNOWN
2026-03-28T23:18,-1.0168949771689455,UNKNOWN
2026-03-28T23:19,-0.9168949771689512,UNKNOWN
2026-03-28T23:20,-0.9168949771689512,UNKNOWN
2026-03-28T23:21,-0.9168949771689512,UNKNOWN
2026-03-28T23:22,-1.0168949771689455,UNKNOWN
2026-03-28T23:23,-1.0168949771689455,UNKNOWN
2026-03-28T23:24,-1.116894977168947,UNKNOWN
2026-03-28T23:25,-1.116894977168947,UNKNOWN
2026-03-28T23:26,-1.116894977168947,UNKNOWN
2026-03-28T23:27,-1.116894977168947,UNKNOWN
2026-03-28T23:28,-1.116894977168947,UNKNOWN
2026-03-28T23:29,-1.116894977168947,UNKNOWN
2026-03-28T23:30,-1.116894977168947,UNKNOWN
2026-03-28T23:31,-1.116894977168947,UNKNOWN
2026-03-28T23:32,-1.116894977168947,UNKNOWN
2026-03-28T23:33,-1.116894977168947,UNKNOWN
2026-03-28T23:34,-1.0168949771689455,UNKNOWN
2026-03-28T23:35,-0.9168949771689512,UNKNOWN
2026-03-28T23:36,-0.9168949771689512,UNKNOWN
2026-03-28T23:37,-0.9168949771689512,UNKNOWN
2026-03-28T23:38,-0.9168949771689512,UNKNOWN
2026-03-28T23:39,-1.0168949771689455,UNKNOWN
2026-03-28T23:40,-1.116894977168947,UNKNOWN
2026-03-28T23:41,-1.116894977168947,UNKNOWN
2026-03-28T23:42,-1.116894977168947,UNKNOWN
2026-03-28T23:43,-1.116894977168947,UNKNOWN
2026-03-28T23:44,-1.2168949771689483,UNKNOWN
2026-03-28T23:45,-1.116894977168947,UNKNOWN
2026-03-28T23:46,-1.116894977168947,UNKNOWN
2026-03-28T23:47,-1.0168949771689455,UNKNOWN
2026-03-28T23:48,-1.116894977168947,UNKNOWN
2026-03-28T23:49,-1.116894977168947,UNKNOWN
2026-03-28T23:50,-1.0168949771689455,UNKNOWN
2026-03-28T23:51,-1.0168949771689455,UNKNOWN
2026-03-28T23:52,-0.9168949771689512,UNKNOWN
2026-03-28T23:53,-0.9168949771689512,UNKNOWN
2026-03-28T23:54,-0.9168949771689512,UNKNOWN
2026-03-28T23:55,-0.9168949771689512,UNKNOWN
2026-03-28T23:56,-0.8168949771689498,UNKNOWN
2026-03-28T23:57,-0.8168949771689498,UNKNOWN
2026-03-28T23:58,-0.8168949771689498,UNKNOWN
2026-03-28T23:59,-0.9168949771689512,UNKNOWN
