recorded_time,temperature,sensor_type
2026-04-07T17:33,-2.7168949771689483,UNKNOWN
2026-04-07T17:34,-2.616894977168947,UNKNOWN
2026-04-07T17:35,-2.516894977168949,UNKNOWN
2026-04-07T17:36,-2.516894977168949,UNKNOWN
2026-04-07T17:37,-2.516894977168949,UNKNOWN
2026-04-07T17:38,-2.516894977168949,UNKNOWN
2026-04-07T17:39,-2.516894977168949,UNKNOWN
2026-04-07T17:40,-2.516894977168949,UNKNOWN
2026-04-07T17:41,-2.7168949771689483,UNKNOWN
2026-04-07T17:42,-2.7168949771689483,UNKNOWN
2026-04-07T17:43,-2.8168949771689498,UNKNOWN
2026-04-07T17:44,-3.016894977168949,UNKNOWN
2026-04-07T17:45,-3.3168949771689498,UNKNOWN
2026-04-07T17:46,-3.4168949771689476,UNKNOWN
2026-04-07T17:47,-3.4168949771689476,UNKNOWN
2026-04-07T17:48,-3.516894977168949,UNKNOWN
2026-04-07T17:49,-3.616894977168947,UNKNOWN
2026-04-07T17:50,-3.7168949771689483,UNKNOWN
2026-04-07T17:51,-3.7168949771689483,UNKNOWN
2026-04-07T17:52,-3.7168949771689483,UNKNOWN
2026-04-07T17:53,-3.616894977168947,UNKNOWN
2026-04-07T17:54,-3.7168949771689483,UNKNOWN
2026-04-07T17:55,-3.8168949771689498,UNKNOWN
2026-04-07T17:56,-3.7168949771689483,UNKNOWN
2026-04-07T17:57,-3.7168949771689483,UNKNOWN
2026-04-07T17:58,-3.8168949771689498,UNKNOWN
2026-04-07T17:59,-3.8168949771689498,UNKNOWN
2026-04-07T18:00,-3.7168949771689483,UNKNOWN
2026-04-07T18:01,-3.8168949771689498,UNKNOWN
2026-04-07T18:02,-3.8168949771689498,UNKNOWN
2026-04-07T18:03,-3.8168949771689498,UNKNOWN
2026-04-07T18:04,-3.9168949771689476,UNKNOWN
2026-04-07T18:05,-4.016894977168949,UNKNOWN
2026-04-07T18:06,-4.416894977168948,UNKNOWN
2026-04-07T18:07,-4.516894977168949,UNKNOWN
2026-04-07T18:08,-4.616894977168947,UNKNOWN
2026-04-07T18:09,-4.516894977168949,UNKNOWN
2026-04-07T18:10,-4.516894977168949,UNKNOWN
2026-04-07T18:11,-4.416894977168948,UNKNOWN
2026-04-07T18:12,-4.31689497716895,UNKNOWN
2026-04-07T18:13,-4.116894977168947,UNKNOWN
2026-04-07T18:14,-4.016894977168949,UNKNOWN
2026-04-07T18:15,-3.9168949771689476,UNKNOWN
2026-04-07T18:16,-3.8168949771689498,UNKNOWN
2026-04-07T18:17,-3.616894977168947,UNKNOWN
2026-04-07T18:18,-3.616894977168947,UNKNOWN
2026-04-07T18:19,-3.616894977168947,UNKNOWN
2026-04-07T18:20,-3.516894977168949,UNKNOWN
2026-04-07T18:21,-3.4168949771689476,UNKNOWN
2026-04-07T18:22,-3.3168949771689498,UNKNOWN
2026-04-07T18:23,-3.3168949771689498,UNKNOWN
2026-04-07T18:24,-3.3168949771689498,UNKNOWN
2026-04-07T18:25,-3.3168949771689498,UNKNOWN
2026-04-07T18:26,-3.2168949771689483,UNKNOWN
2026-04-07T18:27,-3.2168949771689483,UNKNOWN
2026-04-07T18:28,-3.116894977168947,UNKNOWN
2026-04-07T18:29,-3.3168949771689498,UNKNOWN
2026-04-07T18:30,-3.516894977168949,UNKNOWN
2026-04-07T18:31,-3.616894977168947,UNKNOWN
2026-04-07T18:32,-3.8168949771689498,UNKNOWN
2026-04-07T18:33,-4.116894977168947,UNKNOWN
2026-04-07T18:34,-4.216894977168948,UNKNOWN
2026-04-07T18:35,-4.31689497716895,UNKNOWN
2026-04-07T18:36,-4.31689497716895,UNKNOWN
2026-04-07T18:37,-4.216894977168948,UNKNOWN
2026-04-07T18:38,-4.116894977168947,UNKNOWN
2026-04-07T18:39,-3.8168949771689498,UNKNOWN
2026-04-07T18:40,-3.4168949771689476,UNKNOWN
2026-04-07T18:41,-3.3168949771689498,UNKNOWN
2026-04-07T18:42,-3.116894977168947,UNKNOWN
2026-04-07T18:43,-3.016894977168949,UNKNOWN
2026-04-07T18:44,-3.016894977168949,UNKNOWN
2026-04-07T18:45,-2.8168949771689498,UNKNOWN
2026-04-07T18:46,-2.8168949771689498,UNKNOWN
2026-04-07T18:47,-2.616894977168947,UNKNOWN
2026-04-07T18:48,-2.516894977168949,UNKNOWN
2026-04-07T18:49,-2.516894977168949,UNKNOWN
2026-04-07T18:50,-2.3168949771689498,UNKNOWN
2026-04-07T18:51,-2.116894977168947,UNKNOWN
2026-04-07T18:52,-2.116894977168947,UNKNOWN
2026-04-07T18:53,-2.016894977168949,UNKNOWN
2026-04-07T18:54,-1.9168949771689476,UNKNOWN
2026-04-07T18:55,-1.8168949771689498,UNKNOWN
2026-04-07T18:56,-1.7168949771689483,UNKNOWN
2026-04-07T18:57,-1.616894977168947,UNKNOWN
2026-04-07T18:58,-1.5168949771689455,UNKNOWN
2026-04-07T18:59,-1.4168949771689512,UNKNOWN
2026-04-07T19:00,-1.3168949771689498,UNKNOWN
2026-04-07T19:01,-1.2168949771689483,UNKNOWN
2026-04-07T19:02,-1.116894977168947,UNKNOWN
2026-04-07T19:03,-1.116894977168947,UNKNOWN
2026-04-07T19:04,-1.2168949771689483,UNKNOWN
2026-04-07T19:05,-1.7168949771689483,UNKNOWN
2026-04-07T19:06,-3.016894977168949,UNKNOWN
2026-04-07T19:07,-3.4168949771689476,UNKNOWN
2026-04-07T19:08,-3.516894977168949,UNKNOWN
2026-04-07T19:09,-3.4168949771689476,UNKNOWN
2026-04-07T19:10,-3.2168949771689483,UNKNOWN
2026-04-07T19:11,-3.116894977168947,UNKNOWN
2026-04-07T19:12,-2.9168949771689476,UNKNOWN
2026-04-07T19:13,-2.7168949771689483,UNKNOWN
2026-04-07T19:14,-2.4168949771689476,UNKNOWN
2026-04-07T19:15,-2.2168949771689483,UNKNOWN
2026-04-07T19:16,-2.016894977168949,UNKNOWN
2026-04-07T19:17,-1.9168949771689476,UNKNOWN
2026-04-07T19:18,-1.7168949771689483,UNKNOWN
2026-04-07T19:19,-1.616894977168947,UNKNOWN
2026-04-07T19:20,-1.616894977168947,UNKNOWN
2026-04-07T19:21,-1.616894977168947,UNKNOWN
2026-04-07T19:22,-1.616894977168947,UNKNOWN
2026-04-07T19:23,-1.5168949771689455,UNKNOWN
2026-04-07T19:24,-1.5168949771689455,UNKNOWN
2026-04-07T19:25,-1.4168949771689512,UNKNOWN
2026-04-07T19:26,-1.3168949771689498,UNKNOWN
2026-04-07T19:27,-1.3168949771689498,UNKNOWN
2026-04-07T19:28,-1.2168949771689483,UNKNOWN
2026-04-07T19:29,-1.116894977168947,UNKNOWN
2026-04-07T19:30,-1.116894977168947,UNKNOWN
2026-04-07T19:31,-1.116894977168947,UNKNOWN
2026-04-07T19:32,-1.0168949771689455,UNKNOWN
2026-04-07T19:33,-1.116894977168947,UNKNOWN
2026-04-07T19:34,-1.2168949771689483,UNKNOWN
2026-04-07T19:35,-1.2168949771689483,UNKNOWN
2026-04-07T19:36,-1.116894977168947,UNKNOWN
2026-04-07T19:37,-1.116894977168947,UNKNOWN
2026-04-07T19:38,-1.0168949771689455,UNKNOWN
2026-04-07T19:39,-1.116894977168947,UNKNOWN
2026-04-07T19:40,-1.116894977168947,UNKNOWN
2026-04-07T19:41,-1.116894977168947,UNKNOWN
2026-04-07T19:42,-1.0168949771689455,UNKNOWN
2026-04-07T19:43,-1.0168949771689455,UNKNOWN
2026-04-07T19:44,-0.9168949771689512,UNKNOWN
2026-04-07T19:45,-0.9168949771689512,UNKNOWN
2026-04-07T19:46,-0.8168949771689498,UNKNOWN
2026-04-07T19:47,-0.8168949771689498,UNKNOWN
2026-04-07T19:48,-0.8168949771689498,UNKNOWN
2026-04-07T19:49,-1.116894977168947,UNKNOWN
2026-04-07T19:50,-1.8168949771689498,UNKNOWN
2026-04-07T19:51,-2.616894977168947,UNKNOWN
2026-04-07T19:52,-3.016894977168949,UNKNOWN
2026-04-07T19:53,-3.016894977168949,UNKNOWN
2026-04-07T19:54,-3.016894977168949,UNKNOWN
2026-04-07T19:55,-2.9168949771689476,UNKNOWN
2026-04-07T19:56,-2.616894977168947,UNKNOWN
2026-04-07T19:57,-2.4168949771689476,UNKNOWN
2026-04-07T19:58,-2.3168949771689498,UNKNOWN
2026-04-07T19:59,-2.2168949771689483,UNKNOWN
2026-04-07T20:00,-2.116894977168947,UNKNOWN
2026-04-07T20:01,-2.016894977168949,UNKNOWN
2026-04-07T20:02,-1.9168949771689476,UNKNOWN
2026-04-07T20:03,-1.7168949771689483,UNKNOWN
2026-04-07T20:04,-1.7168949771689483,UNKNOWN
2026-04-07T20:05,-1.9168949771689476,UNKNOWN
2026-04-07T20:06,-2.2168949771689483,UNKNOWN
2026-04-07T20:07,-2.4168949771689476,UNKNOWN
2026-04-07T20:08,-2.4168949771689476,UNKNOWN
2026-04-07T20:09,-2.4168949771689476,UNKNOWN
2026-04-07T20:10,-2.4168949771689476,UNKNOWN
2026-04-07T20:11,-2.4168949771689476,UNKNOWN
2026-04-07T20:12,-2.4168949771689476,UNKNOWN
2026-04-07T20:13,-2.516894977168949,UNKNOWN
2026-04-07T20:14,-2.616894977168947,UNKNOWN
2026-04-07T20:15,-2.8168949771689498,UNKNOWN
2026-04-07T20:16,-3.016894977168949,UNKNOWN
2026-04-07T20:17,-3.116894977168947,UNKNOWN
2026-04-07T20:18,-3.2168949771689483,UNKNOWN
2026-04-07T20:19,-3.3168949771689498,UNKNOWN
2026-04-07T20:20,-3.4168949771689476,UNKNOWN
2026-04-07T20:21,-3.4168949771689476,UNKNOWN
2026-04-07T20:22,-3.4168949771689476,UNKNOWN
2026-04-07T20:23,-3.4168949771689476,UNKNOWN
2026-04-07T20:24,-3.616894977168947,UNKNOWN
2026-04-07T20:25,-3.8168949771689498,UNKNOWN
2026-04-07T20:26,-3.9168949771689476,UNKNOWN
2026-04-07T20:27,-3.9168949771689476,UNKNOWN
2026-04-07T20:28,-4.016894977168949,UNKNOWN
2026-04-07T20:29,-4.216894977168948,UNKNOWN
2026-04-07T20:30,-4.416894977168948,UNKNOWN
2026-04-07T20:31,-5.016894977168949,UNKNOWN
2026-04-07T20:32,-5.616894977168947,UNKNOWN
2026-04-07T20:33,-5.81689497716895,UNKNOWN
2026-04-07T20:34,-5.916894977168948,UNKNOWN
2026-04-07T20:35,-5.916894977168948,UNKNOWN
2026-04-07T20:36,-5.916894977168948,UNKNOWN
2026-04-07T20:37,-5.81689497716895,UNKNOWN
2026-04-07T20:38,-5.616894977168947,UNKNOWN
2026-04-07T20:39,-5.416894977168948,UNKNOWN
2026-04-07T20:40,-5.116894977168947,UNKNOWN
2026-04-07T20:41,-4.916894977168948,UNKNOWN
2026-04-07T20:42,-4.716894977168948,UNKNOWN
2026-04-07T20:43,-4.516894977168949,UNKNOWN
2026-04-07T20:44,-4.416894977168948,UNKNOWN
2026-04-07T20:45,-4.216894977168948,UNKNOWN
2026-04-07T20:46,-4.116894977168947,UNKNOWN
2026-04-07T20:47,-4.016894977168949,UNKNOWN
2026-04-07T20:48,-3.9168949771689476,UNKNOWN
2026-04-07T20:49,-3.9168949771689476,UNKNOWN
2026-04-07T20:50,-3.616894977168947,UNKNOWN
2026-04-07T20:51,-3.4168949771689476,UNKNOWN
2026-04-07T20:52,-3.2168949771689483,UNKNOWN
2026-04-07T20:53,-3.116894977168947,UNKNOWN
2026-04-07T20:54,-2.8168949771689498,UNKNOWN
2026-04-07T20:55,-2.7168949771689483,UNKNOWN
2026-04-07T20:56,-2.616894977168947,UNKNOWN
2026-04-07T20:57,-2.516894977168949,UNKNOWN
2026-04-07T20:58,-2.4168949771689476,UNKNOWN
2026-04-07T20:59,-2.3168949771689498,UNKNOWN
2026-04-07T21:00,-2.2168949771689483,UNKNOWN
2026-04-07T21:01,-2.016894977168949,UNKNOWN
2026-04-07T21:02,-2.116894977168947,UNKNOWN
2026-04-07T21:03,-2.016894977168949,UNKNOWN
2026-04-07T21:04,-2.016894977168949,UNKNOWN
2026-04-07T21:05,-1.9168949771689476,UNKNOWN
2026-04-07T21:06,-2.016894977168949,UNKNOWN
2026-04-07T21:07,-2.016894977168949,UNKNOWN
2026-04-07T21:08,-1.9168949771689476,UNKNOWN
2026-04-07T21:09,-2.016894977168949,UNKNOWN
2026-04-07T21:10,-1.9168949771689476,UNKNOWN
2026-04-07T21:11,-1.9168949771689476,UNKNOWN
2026-04-07T21:12,-2.016894977168949,UNKNOWN
2026-04-07T21:13,-2.2168949771689483,UNKNOWN
2026-04-07T21:14,-2.2168949771689483,UNKNOWN
2026-04-07T21:15,-2.116894977168947,UNKNOWN
2026-04-07T21:16,-2.2168949771689483,UNKNOWN
2026-04-07T21:17,-2.2168949771689483,UNKNOWN
2026-04-07T21:18,-2.2168949771689483,UNKNOWN
2026-04-07T21:19,-2.3168949771689498,UNKNOWN
2026-04-07T21:20,-2.3168949771689498,UNKNOWN
2026-04-07T21:21,-2.4168949771689476,UNKNOWN
2026-04-07T21:22,-2.4168949771689476,UNKNOWN
2026-04-07T21:23,-2.616894977168947,UNKNOWN
2026-04-07T21:24,-2.7168949771689483,UNKNOWN
2026-04-07T21:25,-2.8168949771689498,UNKNOWN
2026-04-07T21:26,-2.8168949771689498,UNKNOWN
2026-04-07T21:27,-2.9168949771689476,UNKNOWN
2026-04-07T21:28,-3.016894977168949,UNKNOWN
2026-04-07T21:29,-3.016894977168949,UNKNOWN
2026-04-07T21:30,-3.116894977168947,UNKNOWN
2026-04-07T21:31,-3.116894977168947,UNKNOWN
2026-04-07T21:32,-3.2168949771689483,UNKNOWN
2026-04-07T21:33,-3.2168949771689483,UNKNOWN
2026-04-07T21:34,-3.3168949771689498,UNKNOWN
2026-04-07T23:10,-7.116894977168947,UNKNOWN
2026-04-07T23:11,-5.81689497716895,UNKNOWN
2026-04-07T23:12,-4.916894977168948,UNKNOWN
2026-04-07T23:13,-4.016894977168949,UNKNOWN
2026-04-07T23:14,-3.4168949771689476,UNKNOWN
2026-04-07T23:15,-2.8168949771689498,UNKNOWN
2026-04-07T23:16,-2.3168949771689498,UNKNOWN
2026-04-07T23:17,-1.9168949771689476,UNKNOWN
2026-04-07T23:18,-1.5168949771689455,UNKNOWN
2026-04-07T23:19,-1.116894977168947,UNKNOWN
2026-04-07T23:20,-0.8168949771689498,UNKNOWN
2026-04-07T23:21,-0.6168949771689469,UNKNOWN
2026-04-07T23:22,-0.31689497716894977,UNKNOWN
2026-04-07T23:23,-0.016894977168945502,UNKNOWN
2026-04-07T23:24,0.18310502283105023,UNKNOWN
2026-04-07T23:25,0.28310502283105166,UNKNOWN
2026-04-07T23:26,0.4831050228310545,UNKNOWN
2026-04-07T23:27,0.5831050228310488,UNKNOWN
2026-04-07T23:28,0.7831050228310517,UNKNOWN
2026-04-07T23:29,0.8831050228310531,UNKNOWN
2026-04-07T23:30,0.8831050228310531,UNKNOWN
2026-04-07T23:31,1.0831050228310488,UNKNOWN
2026-04-07T23:32,1.0831050228310488,UNKNOWN
2026-04-07T23:33,1.1831050228310502,UNKNOWN
2026-04-07T23:34,1.1831050228310502,UNKNOWN
2026-04-07T23:35,1.2831050228310517,UNKNOWN
2026-04-07T23:36,1.383105022831053,UNKNOWN
2026-04-07T23:37,1.383105022831053,UNKNOWN
2026-04-07T23:38,1.383105022831053,UNKNOWN
2026-04-07T23:39,1.4831050228310545,UNKNOWN
2026-04-07T23:40,1.4831050228310545,UNKNOWN
2026-04-07T23:41,1.5831050228310488,UNKNOWN
2026-04-07T23:42,1.5831050228310488,UNKNOWN
2026-04-07T23:43,1.5831050228310488,UNKNOWN
2026-04-07T23:44,1.5831050228310488,UNKNOWN
2026-04-07T23:45,1.6831050228310502,UNKNOWN
2026-04-07T23:46,1.6831050228310502,UNKNOWN
2026-04-07T23:47,1.7831050228310517,UNKNOWN
2026-04-07T23:48,1.6831050228310502,UNKNOWN
2026-04-07T23:49,1.6831050228310502,UNKNOWN
2026-04-07T23:50,1.7831050228310517,UNKNOWN
2026-04-07T23:51,1.7831050228310517,UNKNOWN
2026-04-07T23:52,1.7831050228310517,UNKNOWN
2026-04-07T23:53,1.7831050228310517,UNKNOWN
2026-04-07T23:54,1.7831050228310517,UNKNOWN
2026-04-07T23:55,1.883105022831053,UNKNOWN
2026-04-07T23:56,1.883105022831053,UNKNOWN
2026-04-07T23:57,1.883105022831053,UNKNOWN
2026-04-07T23:58,1.883105022831053,UNKNOWN
2026-04-07T23:59,1.9831050228310545,UNKNOWN
