recorded_time,temperature,sensor_type
2026-04-03T16:48,-1.5399999999999991,UNKNOWN
2026-04-03T16:49,-1.4400000000000048,UNKNOWN
2026-04-03T16:50,-1.3400000000000034,UNKNOWN
2026-04-03T16:51,-1.3400000000000034,UNKNOWN
2026-04-03T16:52,-1.240000000000002,UNKNOWN
2026-04-03T16:53,-1.1400000000000006,UNKNOWN
2026-04-03T16:54,-1.1400000000000006,UNKNOWN
2026-04-03T16:55,-1.0399999999999991,UNKNOWN
2026-04-03T16:56,-1.0399999999999991,UNKNOWN
2026-04-03T16:57,-1.0399999999999991,UNKNOWN
2026-04-03T16:58,-0.9400000000000048,UNKNOWN
2026-04-03T16:59,-0.9400000000000048,UNKNOWN
2026-04-03T17:00,-0.8400000000000034,UNKNOWN
2026-04-03T17:01,-0.8400000000000034,UNKNOWN
2026-04-03T17:02,-0.8400000000000034,UNKNOWN
2026-04-03T17:03,-0.8400000000000034,UNKNOWN
2026-04-03T17:04,-0.8400000000000034,UNKNOWN
2026-04-03T17:05,-0.8400000000000034,UNKNOWN
2026-04-03T17:06,-0.9400000000000048,UNKNOWN
2026-04-03T17:07,-0.9400000000000048,UNKNOWN
2026-04-03T17:08,-0.9400000000000048,UNKNOWN
2026-04-03T17:09,-0.9400000000000048,UNKNOWN
2026-04-03T17:10,-0.8400000000000034,UNKNOWN
2026-04-03T17:11,-0.8400000000000034,UNKNOWN
2026-04-03T17:12,-0.8400000000000034,UNKNOWN
2026-04-03T17:13,-0.8400000000000034,UNKNOWN
2026-04-03T17:14,-0.740000000000002,UNKNOWN
2026-04-03T17:15,-0.740000000000002,UNKNOWN
2026-04-03T17:16,-0.8400000000000034,UNKNOWN
2026-04-03T17:17,-0.9400000000000048,UNKNOWN
2026-04-03T17:18,-0.9400000000000048,UNKNOWN
2026-04-03T17:19,-0.9400000000000048,UNKNOWN
2026-04-03T17:20,-1.1400000000000006,UNKNOWN
2026-04-03T17:21,-1.1400000000000006,UNKNOWN
2026-04-03T17:22,-1.240000000000002,UNKNOWN
2026-04-03T17:23,-1.1400000000000006,UNKNOWN
2026-04-03T17:25,-1.240000000000002,UNKNOWN
2026-04-03T17:26,-1.5399999999999991,UNKNOWN
2026-04-03T17:27,-1.9400000000000013,UNKNOWN
2026-04-03T17:28,-2.0400000000000027,UNKNOWN
2026-04-03T17:29,-2.0400000000000027,UNKNOWN
2026-04-03T17:30,-2.0400000000000027,UNKNOWN
2026-04-03T17:31,-1.9400000000000013,UNKNOWN
2026-04-03T17:32,-1.9400000000000013,UNKNOWN
2026-04-03T17:33,-1.9400000000000013,UNKNOWN
2026-04-03T17:34,-2.0400000000000027,UNKNOWN
2026-04-03T17:35,-2.0400000000000027,UNKNOWN
2026-04-03T17:36,-2.240000000000002,UNKNOWN
2026-04-03T17:37,-2.3400000000000034,UNKNOWN
2026-04-03T17:38,-2.3400000000000034,UNKNOWN
2026-04-03T17:39,-2.3400000000000034,UNKNOWN
2026-04-03T17:40,-2.240000000000002,UNKNOWN
2026-04-03T17:41,-2.1400000000000006,UNKNOWN
2026-04-03T17:42,-2.1400000000000006,UNKNOWN
2026-04-03T17:43,-2.0400000000000027,UNKNOWN
2026-04-03T17:44,-2.0400000000000027,UNKNOWN
2026-04-03T17:45,-2.0400000000000027,UNKNOWN
2026-04-03T17:46,-2.0400000000000027,UNKNOWN
2026-04-03T17:47,-2.0400000000000027,UNKNOWN
2026-04-03T17:48,-2.0400000000000027,UNKNOWN
2026-04-03T17:49,-1.9400000000000013,UNKNOWN
2026-04-03T17:50,-1.9400000000000013,UNKNOWN
2026-04-03T17:51,-1.8400000000000034,UNKNOWN
2026-04-03T17:52,-2.0400000000000027,UNKNOWN
2026-04-03T17:53,-2.0400000000000027,UNKNOWN
2026-04-03T17:54,-2.0400000000000027,UNKNOWN
2026-04-03T17:55,-2.0400000000000027,UNKNOWN
2026-04-03T17:56,-2.0400000000000027,UNKNOWN
2026-04-03T17:57,-1.9400000000000013,UNKNOWN
2026-04-03T17:58,-1.9400000000000013,UNKNOWN
2026-04-03T17:59,-1.8400000000000034,UNKNOWN
2026-04-03T18:00,-1.9400000000000013,UNKNOWN
2026-04-03T18:01,-2.1400000000000006,UNKNOWN
2026-04-03T18:02,-2.0400000000000027,UNKNOWN
2026-04-03T18:03,-1.9400000000000013,UNKNOWN
2026-04-03T18:04,-1.9400000000000013,UNKNOWN
2026-04-03T18:05,-1.8400000000000034,UNKNOWN
2026-04-03T18:06,-1.8400000000000034,UNKNOWN
2026-04-03T18:07,-1.9400000000000013,UNKNOWN
2026-04-03T18:08,-1.9400000000000013,UNKNOWN
2026-04-03T18:09,-2.0400000000000027,UNKNOWN
2026-04-03T18:10,-2.0400000000000027,UNKNOWN
2026-04-03T18:11,-2.1400000000000006,UNKNOWN
2026-04-03T18:12,-2.240000000000002,UNKNOWN
2026-04-03T18:13,-2.3400000000000034,UNKNOWN
2026-04-03T18:14,-2.4400000000000013,UNKNOWN
2026-04-03T18:15,-2.4400000000000013,UNKNOWN
2026-04-03T18:16,-2.3400000000000034,UNKNOWN
2026-04-03T18:17,-2.3400000000000034,UNKNOWN
2026-04-03T18:18,-2.3400000000000034,UNKNOWN
2026-04-03T18:19,-2.4400000000000013,UNKNOWN
2026-04-03T18:20,-2.4400000000000013,UNKNOWN
2026-04-03T18:21,-2.240000000000002,UNKNOWN
2026-04-03T18:22,-2.1400000000000006,UNKNOWN
2026-04-03T18:23,-2.1400000000000006,UNKNOWN
2026-04-03T18:24,-2.0400000000000027,UNKNOWN
2026-04-03T18:25,-2.0400000000000027,UNKNOWN
2026-04-03T18:26,-1.9400000000000013,UNKNOWN
2026-04-03T18:27,-1.9400000000000013,UNKNOWN
2026-04-03T18:28,-1.8400000000000034,UNKNOWN
2026-04-03T18:29,-1.740000000000002,UNKNOWN
2026-04-03T18:30,-1.740000000000002,UNKNOWN
2026-04-03T18:31,-1.740000000000002,UNKNOWN
2026-04-03T18:32,-1.740000000000002,UNKNOWN
2026-04-03T18:33,-1.6400000000000006,UNKNOWN
2026-04-03T18:34,-1.6400000000000006,UNKNOWN
2026-04-03T18:35,-1.6400000000000006,UNKNOWN
2026-04-03T18:36,-1.6400000000000006,UNKNOWN
2026-04-03T18:37,-1.6400000000000006,UNKNOWN
2026-04-03T18:38,-1.740000000000002,UNKNOWN
2026-04-03T18:39,-1.6400000000000006,UNKNOWN
2026-04-03T18:41,-1.740000000000002,UNKNOWN
2026-04-03T18:42,-1.9400000000000013,UNKNOWN
2026-04-03T18:43,-1.9400000000000013,UNKNOWN
2026-04-03T18:44,-2.0400000000000027,UNKNOWN
2026-04-03T18:45,-2.240000000000002,UNKNOWN
2026-04-03T18:46,-2.5400000000000027,UNKNOWN
2026-04-03T18:47,-2.6400000000000006,UNKNOWN
2026-04-03T18:48,-2.740000000000002,UNKNOWN
2026-04-03T18:49,-2.740000000000002,UNKNOWN
2026-04-03T18:50,-2.8400000000000034,UNKNOWN
2026-04-03T18:51,-2.8400000000000034,UNKNOWN
2026-04-03T18:52,-2.9400000000000013,UNKNOWN
2026-04-03T18:53,-3.240000000000002,UNKNOWN
2026-04-03T18:54,-3.3400000000000034,UNKNOWN
2026-04-03T18:55,-3.3400000000000034,UNKNOWN
2026-04-03T18:56,-3.3400000000000034,UNKNOWN
2026-04-03T18:57,-3.240000000000002,UNKNOWN
2026-04-03T18:58,-3.240000000000002,UNKNOWN
2026-04-03T18:59,-3.240000000000002,UNKNOWN
2026-04-03T19:00,-3.3400000000000034,UNKNOWN
2026-04-03T19:01,-3.5400000000000027,UNKNOWN
2026-04-03T19:02,-3.6400000000000006,UNKNOWN
2026-04-03T19:03,-3.6400000000000006,UNKNOWN
2026-04-03T19:04,-3.5400000000000027,UNKNOWN
2026-04-03T19:05,-3.4400000000000013,UNKNOWN
2026-04-03T19:06,-3.4400000000000013,UNKNOWN
2026-04-03T19:07,-3.4400000000000013,UNKNOWN
2026-04-03T19:08,-3.5400000000000027,UNKNOWN
2026-04-03T19:09,-3.6400000000000006,UNKNOWN
2026-04-03T19:10,-3.8400000000000034,UNKNOWN
2026-04-03T19:11,-3.8400000000000034,UNKNOWN
2026-04-03T19:12,-3.740000000000002,UNKNOWN
2026-04-03T19:13,-3.6400000000000006,UNKNOWN
2026-04-03T19:14,-3.6400000000000006,UNKNOWN
2026-04-03T19:15,-3.740000000000002,UNKNOWN
2026-04-03T19:16,-3.740000000000002,UNKNOWN
2026-04-03T19:17,-3.740000000000002,UNKNOWN
2026-04-03T19:18,-3.740000000000002,UNKNOWN
2026-04-03T19:19,-3.740000000000002,UNKNOWN
2026-04-03T19:20,-3.8400000000000034,UNKNOWN
2026-04-03T19:21,-3.9400000000000013,UNKNOWN
2026-04-03T19:22,-3.9400000000000013,UNKNOWN
2026-04-03T19:23,-3.9400000000000013,UNKNOWN
2026-04-03T19:24,-3.9400000000000013,UNKNOWN
2026-04-03T19:25,-4.040000000000003,UNKNOWN
2026-04-03T20:22,-6.440000000000001,UNKNOWN
2026-04-03T20:23,-5.540000000000003,UNKNOWN
2026-04-03T20:24,-5.140000000000001,UNKNOWN
2026-04-03T20:25,-4.840000000000003,UNKNOWN
2026-04-03T20:26,-4.440000000000001,UNKNOWN
2026-04-03T20:27,-4.040000000000003,UNKNOWN
2026-04-03T20:28,-3.740000000000002,UNKNOWN
2026-04-03T20:29,-3.4400000000000013,UNKNOWN
2026-04-03T20:30,-3.240000000000002,UNKNOWN
2026-04-03T20:31,-3.0400000000000027,UNKNOWN
2026-04-03T20:32,-2.8400000000000034,UNKNOWN
2026-04-03T20:33,-2.6400000000000006,UNKNOWN
2026-04-03T20:34,-2.4400000000000013,UNKNOWN
2026-04-03T20:35,-2.4400000000000013,UNKNOWN
2026-04-03T20:36,-2.5400000000000027,UNKNOWN
2026-04-03T20:37,-2.5400000000000027,UNKNOWN
2026-04-03T20:38,-2.6400000000000006,UNKNOWN
2026-04-03T20:39,-2.740000000000002,UNKNOWN
2026-04-03T20:40,-2.740000000000002,UNKNOWN
2026-04-03T20:41,-2.740000000000002,UNKNOWN
2026-04-03T20:42,-2.6400000000000006,UNKNOWN
2026-04-03T20:43,-2.6400000000000006,UNKNOWN
2026-04-03T20:44,-2.6400000000000006,UNKNOWN
2026-04-03T20:45,-2.5400000000000027,UNKNOWN
2026-04-03T20:46,-2.5400000000000027,UNKNOWN
2026-04-03T20:47,-2.4400000000000013,UNKNOWN
2026-04-03T20:48,-2.3400000000000034,UNKNOWN
2026-04-03T20:49,-2.240000000000002,UNKNOWN
2026-04-03T20:50,-2.0400000000000027,UNKNOWN
2026-04-03T20:51,-2.0400000000000027,UNKNOWN
2026-04-03T20:52,-1.9400000000000013,UNKNOWN
2026-04-03T20:53,-1.9400000000000013,UNKNOWN
2026-04-03T20:54,-1.9400000000000013,UNKNOWN
2026-04-03T20:55,-2.0400000000000027,UNKNOWN
2026-04-03T20:56,-2.0400000000000027,UNKNOWN
2026-04-03T20:57,-1.9400000000000013,UNKNOWN
2026-04-03T20:58,-1.9400000000000013,UNKNOWN
2026-04-03T20:59,-1.9400000000000013,UNKNOWN
2026-04-03T21:00,-1.740000000000002,UNKNOWN
2026-04-03T21:01,-1.740000000000002,UNKNOWN
2026-04-03T21:02,-1.740000000000002,UNKNOWN
2026-04-03T21:03,-1.8400000000000034,UNKNOWN
2026-04-03T21:04,-1.9400000000000013,UNKNOWN
2026-04-03T21:05,-1.9400000000000013,UNKNOWN
2026-04-03T21:06,-1.9400000000000013,UNKNOWN
2026-04-03T21:07,-1.8400000000000034,UNKNOWN
2026-04-03T21:08,-1.740000000000002,UNKNOWN
2026-04-03T21:09,-1.6400000000000006,UNKNOWN
2026-04-03T21:10,-1.5399999999999991,UNKNOWN
2026-04-03T21:11,-1.5399999999999991,UNKNOWN
2026-04-03T21:12,-1.4400000000000048,UNKNOWN
2026-04-03T21:13,-1.4400000000000048,UNKNOWN
2026-04-03T21:14,-1.4400000000000048,UNKNOWN
2026-04-03T21:15,-1.3400000000000034,UNKNOWN
2026-04-03T21:16,-1.4400000000000048,UNKNOWN
2026-04-03T21:17,-1.6400000000000006,UNKNOWN
2026-04-03T21:18,-1.740000000000002,UNKNOWN
2026-04-03T21:19,-1.8400000000000034,UNKNOWN
2026-04-03T21:20,-1.8400000000000034,UNKNOWN
2026-04-03T21:21,-1.8400000000000034,UNKNOWN
2026-04-03T21:22,-1.8400000000000034,UNKNOWN
2026-04-03T21:23,-1.8400000000000034,UNKNOWN
2026-04-03T21:24,-1.8400000000000034,UNKNOWN
2026-04-03T21:25,-1.8400000000000034,UNKNOWN
2026-04-03T21:26,-1.6400000000000006,UNKNOWN
2026-04-03T21:27,-1.6400000000000006,UNKNOWN
2026-04-03T21:28,-1.4400000000000048,UNKNOWN
2026-04-03T21:29,-1.4400000000000048,UNKNOWN
2026-04-03T21:30,-1.1400000000000006,UNKNOWN
2026-04-03T21:31,-0.740000000000002,UNKNOWN
2026-04-03T21:32,-0.5399999999999991,UNKNOWN
2026-04-03T21:33,-0.6400000000000006,UNKNOWN
2026-04-03T21:34,-0.8400000000000034,UNKNOWN
2026-04-03T21:35,-1.1400000000000006,UNKNOWN
2026-04-03T21:36,-1.1400000000000006,UNKNOWN
2026-04-03T21:37,-1.240000000000002,UNKNOWN
2026-04-03T21:38,-1.4400000000000048,UNKNOWN
2026-04-03T21:39,-1.740000000000002,UNKNOWN
2026-04-03T21:40,-2.0400000000000027,UNKNOWN
2026-04-03T21:41,-2.240000000000002,UNKNOWN
2026-04-03T21:42,-2.4400000000000013,UNKNOWN
2026-04-03T21:43,-2.5400000000000027,UNKNOWN
2026-04-03T21:44,-2.6400000000000006,UNKNOWN
2026-04-03T21:45,-2.5400000000000027,UNKNOWN
2026-04-03T21:46,-2.4400000000000013,UNKNOWN
2026-04-03T21:47,-2.5400000000000027,UNKNOWN
2026-04-03T21:48,-2.5400000000000027,UNKNOWN
2026-04-03T21:49,-2.4400000000000013,UNKNOWN
2026-04-03T21:50,-2.4400000000000013,UNKNOWN
2026-04-03T21:51,-2.740000000000002,UNKNOWN
2026-04-03T21:52,-2.8400000000000034,UNKNOWN
2026-04-03T21:53,-2.8400000000000034,UNKNOWN
2026-04-03T21:54,-2.9400000000000013,UNKNOWN
2026-04-03T21:55,-2.8400000000000034,UNKNOWN
2026-04-03T21:56,-2.9400000000000013,UNKNOWN
2026-04-03T21:57,-2.9400000000000013,UNKNOWN
2026-04-03T21:58,-2.9400000000000013,UNKNOWN
2026-04-03T21:59,-2.9400000000000013,UNKNOWN
2026-04-03T22:00,-2.9400000000000013,UNKNOWN
2026-04-03T22:01,-3.0400000000000027,UNKNOWN
2026-04-03T22:02,-3.0400000000000027,UNKNOWN
2026-04-03T22:03,-3.1400000000000006,UNKNOWN
2026-04-03T22:04,-3.0400000000000027,UNKNOWN
2026-04-03T22:05,-3.0400000000000027,UNKNOWN
2026-04-03T22:06,-2.9400000000000013,UNKNOWN
2026-04-03T22:07,-2.9400000000000013,UNKNOWN
2026-04-03T22:08,-2.8400000000000034,UNKNOWN
2026-04-03T22:09,-2.8400000000000034,UNKNOWN
2026-04-03T22:10,-2.8400000000000034,UNKNOWN
2026-04-03T22:11,-2.8400000000000034,UNKNOWN
2026-04-03T22:12,-2.740000000000002,UNKNOWN
2026-04-03T22:13,-2.5400000000000027,UNKNOWN
2026-04-03T22:14,-2.4400000000000013,UNKNOWN
2026-04-03T22:15,-2.4400000000000013,UNKNOWN
2026-04-03T22:16,-2.4400000000000013,UNKNOWN
2026-04-03T22:17,-2.3400000000000034,UNKNOWN
2026-04-03T22:18,-2.240000000000002,UNKNOWN
2026-04-03T22:19,-2.240000000000002,UNKNOWN
2026-04-03T22:20,-2.240000000000002,UNKNOWN
2026-04-03T22:21,-2.1400000000000006,UNKNOWN
2026-04-03T22:22,-2.1400000000000006,UNKNOWN
2026-04-03T22:23,-2.0400000000000027,UNKNOWN
2026-04-03T22:24,-1.9400000000000013,UNKNOWN
2026-04-03T22:25,-1.9400000000000013,UNKNOWN
2026-04-03T22:26,-1.740000000000002,UNKNOWN
2026-04-03T22:27,-1.6400000000000006,UNKNOWN
2026-04-03T22:28,-1.740000000000002,UNKNOWN
2026-04-03T22:29,-1.8400000000000034,UNKNOWN
2026-04-03T22:30,-1.740000000000002,UNKNOWN
2026-04-03T22:31,-1.740000000000002,UNKNOWN
2026-04-03T22:32,-1.6400000000000006,UNKNOWN
2026-04-03T22:33,-1.6400000000000006,UNKNOWN
2026-04-03T22:34,-1.5399999999999991,UNKNOWN
2026-04-03T22:35,-1.5399999999999991,UNKNOWN
2026-04-03T22:36,-1.5399999999999991,UNKNOWN
2026-04-03T22:37,-1.5399999999999991,UNKNOWN
2026-04-03T22:38,-1.740000000000002,UNKNOWN
2026-04-03T22:39,-1.6400000000000006,UNKNOWN
2026-04-03T22:40,-1.740000000000002,UNKNOWN
2026-04-03T22:41,-1.9400000000000013,UNKNOWN
2026-04-03T22:42,-2.1400000000000006,UNKNOWN
2026-04-03T22:43,-2.1400000000000006,UNKNOWN
2026-04-03T22:44,-2.240000000000002,UNKNOWN
2026-04-03T22:45,-2.240000000000002,UNKNOWN
2026-04-03T22:46,-2.240000000000002,UNKNOWN
2026-04-03T22:47,-2.1400000000000006,UNKNOWN
2026-04-03T22:48,-2.0400000000000027,UNKNOWN
2026-04-03T22:49,-2.0400000000000027,UNKNOWN
2026-04-03T22:50,-1.9400000000000013,UNKNOWN
2026-04-03T22:51,-1.9400000000000013,UNKNOWN
2026-04-03T22:52,-2.1400000000000006,UNKNOWN
2026-04-03T22:53,-2.1400000000000006,UNKNOWN
2026-04-03T22:54,-2.240000000000002,UNKNOWN
2026-04-03T22:55,-2.240000000000002,UNKNOWN
2026-04-03T22:56,-2.3400000000000034,UNKNOWN
2026-04-03T22:57,-2.240000000000002,UNKNOWN
2026-04-03T22:58,-2.3400000000000034,UNKNOWN
2026-04-03T22:59,-2.4400000000000013,UNKNOWN
2026-04-03T23:00,-2.5400000000000027,UNKNOWN
2026-04-03T23:01,-2.4400000000000013,UNKNOWN
2026-04-03T23:02,-2.4400000000000013,UNKNOWN
2026-04-03T23:03,-2.4400000000000013,UNKNOWN
2026-04-03T23:04,-2.240000000000002,UNKNOWN
2026-04-03T23:05,-2.1400000000000006,UNKNOWN
2026-04-03T23:06,-2.1400000000000006,UNKNOWN
2026-04-03T23:07,-1.9400000000000013,UNKNOWN
2026-04-03T23:08,-2.0400000000000027,UNKNOWN
2026-04-03T23:09,-2.0400000000000027,UNKNOWN
2026-04-03T23:10,-2.240000000000002,UNKNOWN
2026-04-03T23:11,-2.3400000000000034,UNKNOWN
2026-04-03T23:12,-2.3400000000000034,UNKNOWN
2026-04-03T23:13,-2.240000000000002,UNKNOWN
2026-04-03T23:14,-2.240000000000002,UNKNOWN
2026-04-03T23:15,-2.240000000000002,UNKNOWN
2026-04-03T23:16,-2.1400000000000006,UNKNOWN
2026-04-03T23:17,-2.0400000000000027,UNKNOWN
2026-04-03T23:18,-1.9400000000000013,UNKNOWN
2026-04-03T23:19,-2.0400000000000027,UNKNOWN
2026-04-03T23:20,-2.0400000000000027,UNKNOWN
2026-04-03T23:21,-1.9400000000000013,UNKNOWN
2026-04-03T23:22,-1.740000000000002,UNKNOWN
2026-04-03T23:23,-1.5399999999999991,UNKNOWN
2026-04-03T23:24,-1.3400000000000034,UNKNOWN
2026-04-03T23:25,-1.4400000000000048,UNKNOWN
2026-04-03T23:26,-1.4400000000000048,UNKNOWN
2026-04-03T23:27,-1.4400000000000048,UNKNOWN
2026-04-03T23:28,-1.3400000000000034,UNKNOWN
2026-04-03T23:29,-1.4400000000000048,UNKNOWN
2026-04-03T23:30,-1.5399999999999991,UNKNOWN
2026-04-03T23:31,-1.6400000000000006,UNKNOWN
2026-04-03T23:32,-1.6400000000000006,UNKNOWN
2026-04-03T23:33,-1.740000000000002,UNKNOWN
2026-04-03T23:34,-1.740000000000002,UNKNOWN
2026-04-03T23:35,-1.9400000000000013,UNKNOWN
2026-04-03T23:36,-1.9400000000000013,UNKNOWN
2026-04-03T23:37,-1.9400000000000013,UNKNOWN
2026-04-03T23:38,-2.0400000000000027,UNKNOWN
2026-04-03T23:39,-2.0400000000000027,UNKNOWN
2026-04-03T23:40,-2.1400000000000006,UNKNOWN
2026-04-03T23:41,-2.3400000000000034,UNKNOWN
2026-04-03T23:42,-2.3400000000000034,UNKNOWN
2026-04-03T23:43,-2.240000000000002,UNKNOWN
2026-04-03T23:44,-1.740000000000002,UNKNOWN
2026-04-03T23:45,-1.4400000000000048,UNKNOWN
2026-04-03T23:46,-1.240000000000002,UNKNOWN
2026-04-03T23:47,-1.240000000000002,UNKNOWN
2026-04-03T23:48,-1.0399999999999991,UNKNOWN
2026-04-03T23:49,-0.8400000000000034,UNKNOWN
2026-04-03T23:50,-0.5399999999999991,UNKNOWN
2026-04-03T23:51,-0.5399999999999991,UNKNOWN
2026-04-03T23:52,-0.740000000000002,UNKNOWN
2026-04-03T23:53,-0.9400000000000048,UNKNOWN
2026-04-03T23:54,-1.1400000000000006,UNKNOWN
2026-04-03T23:55,-1.3400000000000034,UNKNOWN
2026-04-03T23:57,-1.4400000000000048,UNKNOWN
2026-04-03T23:58,-1.4400000000000048,UNKNOWN
2026-04-03T23:59,-1.5399999999999991,UNKNOWN
