recorded_time,temperature,sensor_type
2026-03-30T16:49,-5.140000000000001,UNKNOWN
2026-03-30T16:50,-4.640000000000001,UNKNOWN
2026-03-30T16:51,-4.240000000000002,UNKNOWN
2026-03-30T16:52,-3.740000000000002,UNKNOWN
2026-03-30T16:53,-3.3400000000000034,UNKNOWN
2026-03-30T16:54,-2.9400000000000013,UNKNOWN
2026-03-30T16:55,-2.6400000000000006,UNKNOWN
2026-03-30T16:56,-2.4400000000000013,UNKNOWN
2026-03-30T16:57,-2.4400000000000013,UNKNOWN
2026-03-30T16:58,-2.240000000000002,UNKNOWN
2026-03-30T16:59,-2.1400000000000006,UNKNOWN
2026-03-30T17:00,-2.0400000000000027,UNKNOWN
2026-03-30T17:01,-2.0400000000000027,UNKNOWN
2026-03-30T17:02,-1.9400000000000013,UNKNOWN
2026-03-30T17:03,-1.740000000000002,UNKNOWN
2026-03-30T17:04,-1.6400000000000006,UNKNOWN
2026-03-30T17:05,-1.6400000000000006,UNKNOWN
2026-03-30T17:06,-1.5399999999999991,UNKNOWN
2026-03-30T17:07,-1.5399999999999991,UNKNOWN
2026-03-30T17:08,-1.5399999999999991,UNKNOWN
2026-03-30T17:09,-1.5399999999999991,UNKNOWN
2026-03-30T17:10,-1.6400000000000006,UNKNOWN
2026-03-30T17:11,-1.6400000000000006,UNKNOWN
2026-03-30T17:12,-1.6400000000000006,UNKNOWN
2026-03-30T17:13,-1.6400000000000006,UNKNOWN
2026-03-30T17:14,-1.740000000000002,UNKNOWN
2026-03-30T17:15,-1.740000000000002,UNKNOWN
2026-03-30T17:16,-1.8400000000000034,UNKNOWN
2026-03-30T17:17,-1.9400000000000013,UNKNOWN
2026-03-30T17:18,-1.9400000000000013,UNKNOWN
2026-03-30T17:19,-1.9400000000000013,UNKNOWN
2026-03-30T17:20,-1.8400000000000034,UNKNOWN
2026-03-30T17:21,-1.8400000000000034,UNKNOWN
2026-03-30T17:22,-1.9400000000000013,UNKNOWN
2026-03-30T17:23,-2.240000000000002,UNKNOWN
2026-03-30T17:24,-2.4400000000000013,UNKNOWN
2026-03-30T17:25,-2.5400000000000027,UNKNOWN
2026-03-30T17:26,-2.4400000000000013,UNKNOWN
2026-03-30T17:27,-2.5400000000000027,UNKNOWN
2026-03-30T17:28,-2.5400000000000027,UNKNOWN
2026-03-30T17:29,-2.8400000000000034,UNKNOWN
2026-03-30T17:30,-2.9400000000000013,UNKNOWN
2026-03-30T17:31,-3.1400000000000006,UNKNOWN
2026-03-30T17:32,-3.1400000000000006,UNKNOWN
2026-03-30T17:33,-3.1400000000000006,UNKNOWN
2026-03-30T17:34,-3.0400000000000027,UNKNOWN
2026-03-30T17:35,-3.1400000000000006,UNKNOWN
2026-03-30T17:36,-3.240000000000002,UNKNOWN
2026-03-30T17:37,-3.3400000000000034,UNKNOWN
2026-03-30T17:38,-3.3400000000000034,UNKNOWN
2026-03-30T17:39,-3.3400000000000034,UNKNOWN
2026-03-30T17:40,-3.4400000000000013,UNKNOWN
2026-03-30T17:41,-3.4400000000000013,UNKNOWN
2026-03-30T17:42,-3.4400000000000013,UNKNOWN
2026-03-30T17:43,-3.4400000000000013,UNKNOWN
2026-03-30T17:44,-3.4400000000000013,UNKNOWN
2026-03-30T17:45,-3.4400000000000013,UNKNOWN
2026-03-30T17:46,-3.4400000000000013,UNKNOWN
2026-03-30T17:47,-3.4400000000000013,UNKNOWN
2026-03-30T17:48,-3.3400000000000034,UNKNOWN
2026-03-30T17:49,-3.3400000000000034,UNKNOWN
2026-03-30T17:50,-3.4400000000000013,UNKNOWN
2026-03-30T17:51,-3.4400000000000013,UNKNOWN
2026-03-30T17:52,-3.240000000000002,UNKNOWN
2026-03-30T17:53,-3.240000000000002,UNKNOWN
2026-03-30T17:54,-3.1400000000000006,UNKNOWN
2026-03-30T17:55,-3.240000000000002,UNKNOWN
2026-03-30T17:56,-3.240000000000002,UNKNOWN
2026-03-30T17:57,-3.3400000000000034,UNKNOWN
2026-03-30T17:58,-3.3400000000000034,UNKNOWN
2026-03-30T17:59,-3.3400000000000034,UNKNOWN
2026-03-30T18:00,-3.3400000000000034,UNKNOWN
2026-03-30T18:01,-3.240000000000002,UNKNOWN
2026-03-30T18:02,-3.240000000000002,UNKNOWN
2026-03-30T18:03,-3.3400000000000034,UNKNOWN
2026-03-30T18:04,-3.4400000000000013,UNKNOWN
2026-03-30T18:05,-3.5400000000000027,UNKNOWN
2026-03-30T18:06,-3.6400000000000006,UNKNOWN
2026-03-30T18:07,-3.740000000000002,UNKNOWN
2026-03-30T18:08,-3.8400000000000034,UNKNOWN
2026-03-30T18:09,-3.9400000000000013,UNKNOWN
2026-03-30T18:10,-4.040000000000003,UNKNOWN
2026-03-30T18:11,-4.140000000000001,UNKNOWN
2026-03-30T18:12,-4.140000000000001,UNKNOWN
2026-03-30T18:13,-4.140000000000001,UNKNOWN
2026-03-30T18:14,-4.140000000000001,UNKNOWN
2026-03-30T18:15,-4.140000000000001,UNKNOWN
2026-03-30T18:16,-4.140000000000001,UNKNOWN
2026-03-30T18:17,-4.140000000000001,UNKNOWN
2026-03-30T18:18,-4.040000000000003,UNKNOWN
2026-03-30T18:19,-4.040000000000003,UNKNOWN
2026-03-30T18:20,-4.140000000000001,UNKNOWN
2026-03-30T18:21,-4.140000000000001,UNKNOWN
2026-03-30T18:22,-4.040000000000003,UNKNOWN
2026-03-30T18:23,-4.040000000000003,UNKNOWN
2026-03-30T18:24,-4.040000000000003,UNKNOWN
2026-03-30T18:25,-3.9400000000000013,UNKNOWN
2026-03-30T18:26,-3.9400000000000013,UNKNOWN
2026-03-30T18:27,-3.8400000000000034,UNKNOWN
2026-03-30T18:29,-3.8400000000000034,UNKNOWN
2026-03-30T18:30,-3.6400000000000006,UNKNOWN
2026-03-30T18:31,-3.5400000000000027,UNKNOWN
2026-03-30T18:32,-3.3400000000000034,UNKNOWN
2026-03-30T18:33,-3.240000000000002,UNKNOWN
2026-03-30T18:34,-3.3400000000000034,UNKNOWN
2026-03-30T18:35,-3.4400000000000013,UNKNOWN
2026-03-30T18:36,-3.8400000000000034,UNKNOWN
2026-03-30T18:37,-4.140000000000001,UNKNOWN
2026-03-30T18:38,-4.440000000000001,UNKNOWN
2026-03-30T18:39,-4.740000000000002,UNKNOWN
2026-03-30T18:40,-4.940000000000001,UNKNOWN
2026-03-30T18:41,-5.140000000000001,UNKNOWN
2026-03-30T18:42,-5.240000000000002,UNKNOWN
2026-03-30T18:43,-5.440000000000001,UNKNOWN
2026-03-30T18:44,-5.440000000000001,UNKNOWN
2026-03-30T18:45,-5.440000000000001,UNKNOWN
2026-03-30T18:46,-5.140000000000001,UNKNOWN
2026-03-30T18:47,-5.040000000000003,UNKNOWN
2026-03-30T18:48,-4.840000000000003,UNKNOWN
2026-03-30T18:49,-4.840000000000003,UNKNOWN
2026-03-30T18:50,-4.740000000000002,UNKNOWN
2026-03-30T18:51,-4.740000000000002,UNKNOWN
2026-03-30T18:52,-4.740000000000002,UNKNOWN
2026-03-30T18:53,-4.740000000000002,UNKNOWN
2026-03-30T18:54,-4.740000000000002,UNKNOWN
2026-03-30T18:55,-4.540000000000003,UNKNOWN
2026-03-30T18:56,-4.340000000000003,UNKNOWN
2026-03-30T18:57,-4.140000000000001,UNKNOWN
2026-03-30T18:58,-3.8400000000000034,UNKNOWN
2026-03-30T19:00,-3.4400000000000013,UNKNOWN
2026-03-30T19:01,-3.0400000000000027,UNKNOWN
2026-03-30T19:02,-2.6400000000000006,UNKNOWN
2026-03-30T19:03,-2.3400000000000034,UNKNOWN
2026-03-30T19:04,-2.1400000000000006,UNKNOWN
2026-03-30T19:05,-2.0400000000000027,UNKNOWN
2026-03-30T19:06,-1.9400000000000013,UNKNOWN
2026-03-30T19:07,-1.8400000000000034,UNKNOWN
2026-03-30T19:08,-2.0400000000000027,UNKNOWN
2026-03-30T19:09,-2.240000000000002,UNKNOWN
2026-03-30T19:10,-2.4400000000000013,UNKNOWN
2026-03-30T19:11,-2.5400000000000027,UNKNOWN
2026-03-30T19:12,-2.3400000000000034,UNKNOWN
2026-03-30T19:13,-2.3400000000000034,UNKNOWN
2026-03-30T19:14,-2.240000000000002,UNKNOWN
2026-03-30T19:15,-2.1400000000000006,UNKNOWN
2026-03-30T19:16,-1.9400000000000013,UNKNOWN
2026-03-30T19:17,-1.9400000000000013,UNKNOWN
2026-03-30T19:18,-1.740000000000002,UNKNOWN
2026-03-30T19:19,-1.6400000000000006,UNKNOWN
2026-03-30T19:20,-1.740000000000002,UNKNOWN
2026-03-30T19:21,-1.740000000000002,UNKNOWN
2026-03-30T19:22,-1.740000000000002,UNKNOWN
2026-03-30T19:23,-1.740000000000002,UNKNOWN
2026-03-30T19:24,-1.740000000000002,UNKNOWN
2026-03-30T19:25,-1.740000000000002,UNKNOWN
2026-03-30T19:26,-2.0400000000000027,UNKNOWN
2026-03-30T19:27,-2.240000000000002,UNKNOWN
2026-03-30T19:28,-2.4400000000000013,UNKNOWN
2026-03-30T19:29,-2.6400000000000006,UNKNOWN
2026-03-30T19:30,-2.740000000000002,UNKNOWN
2026-03-30T19:31,-2.740000000000002,UNKNOWN
2026-03-30T19:32,-2.740000000000002,UNKNOWN
2026-03-30T19:33,-2.740000000000002,UNKNOWN
2026-03-30T19:34,-2.8400000000000034,UNKNOWN
2026-03-30T19:35,-2.740000000000002,UNKNOWN
2026-03-30T19:36,-2.8400000000000034,UNKNOWN
2026-03-30T19:37,-3.0400000000000027,UNKNOWN
2026-03-30T19:38,-3.1400000000000006,UNKNOWN
2026-03-30T19:39,-3.1400000000000006,UNKNOWN
2026-03-30T19:40,-3.240000000000002,UNKNOWN
2026-03-30T19:41,-3.3400000000000034,UNKNOWN
2026-03-30T19:42,-3.3400000000000034,UNKNOWN
2026-03-30T19:43,-3.4400000000000013,UNKNOWN
2026-03-30T19:44,-3.4400000000000013,UNKNOWN
2026-03-30T19:45,-3.4400000000000013,UNKNOWN
2026-03-30T19:46,-3.4400000000000013,UNKNOWN
2026-03-30T19:47,-3.3400000000000034,UNKNOWN
2026-03-30T19:48,-3.240000000000002,UNKNOWN
2026-03-30T19:49,-3.1400000000000006,UNKNOWN
2026-03-30T19:50,-3.1400000000000006,UNKNOWN
2026-03-30T19:51,-3.1400000000000006,UNKNOWN
2026-03-30T19:52,-3.0400000000000027,UNKNOWN
2026-03-30T19:53,-3.0400000000000027,UNKNOWN
2026-03-30T19:54,-3.1400000000000006,UNKNOWN
2026-03-30T19:55,-3.3400000000000034,UNKNOWN
2026-03-30T19:56,-3.4400000000000013,UNKNOWN
2026-03-30T20:05,-7.740000000000002,UNKNOWN
2026-03-30T20:06,-7.240000000000002,UNKNOWN
2026-03-30T20:07,-6.640000000000001,UNKNOWN
2026-03-30T20:08,-6.140000000000001,UNKNOWN
2026-03-30T20:09,-5.840000000000003,UNKNOWN
2026-03-30T20:10,-5.640000000000001,UNKNOWN
2026-03-30T20:11,-5.940000000000001,UNKNOWN
2026-03-30T20:12,-6.340000000000003,UNKNOWN
2026-03-30T20:13,-6.340000000000003,UNKNOWN
2026-03-30T20:14,-6.340000000000003,UNKNOWN
2026-03-30T20:15,-6.040000000000003,UNKNOWN
2026-03-30T20:16,-5.940000000000001,UNKNOWN
2026-03-30T20:17,-5.640000000000001,UNKNOWN
2026-03-30T20:18,-5.440000000000001,UNKNOWN
2026-03-30T20:19,-5.440000000000001,UNKNOWN
2026-03-30T20:20,-5.240000000000002,UNKNOWN
2026-03-30T20:21,-5.140000000000001,UNKNOWN
2026-03-30T20:22,-4.940000000000001,UNKNOWN
2026-03-30T20:23,-4.740000000000002,UNKNOWN
2026-03-30T20:24,-4.540000000000003,UNKNOWN
2026-03-30T20:25,-4.340000000000003,UNKNOWN
2026-03-30T20:26,-4.240000000000002,UNKNOWN
2026-03-30T20:27,-4.240000000000002,UNKNOWN
2026-03-30T20:28,-4.540000000000003,UNKNOWN
2026-03-30T20:29,-5.140000000000001,UNKNOWN
2026-03-30T20:31,-5.240000000000002,UNKNOWN
2026-03-30T20:32,-5.440000000000001,UNKNOWN
2026-03-30T20:33,-5.440000000000001,UNKNOWN
2026-03-30T20:34,-5.440000000000001,UNKNOWN
2026-03-30T20:35,-5.440000000000001,UNKNOWN
2026-03-30T20:36,-5.440000000000001,UNKNOWN
2026-03-30T20:37,-5.340000000000003,UNKNOWN
2026-03-30T20:38,-5.340000000000003,UNKNOWN
2026-03-30T20:39,-5.440000000000001,UNKNOWN
2026-03-30T20:40,-5.340000000000003,UNKNOWN
2026-03-30T20:41,-5.340000000000003,UNKNOWN
2026-03-30T20:42,-5.440000000000001,UNKNOWN
2026-03-30T20:43,-5.440000000000001,UNKNOWN
2026-03-30T20:44,-5.440000000000001,UNKNOWN
2026-03-30T20:45,-5.440000000000001,UNKNOWN
2026-03-30T20:46,-5.540000000000003,UNKNOWN
2026-03-30T21:06,-8.240000000000002,UNKNOWN
2026-03-30T21:07,-5.740000000000002,UNKNOWN
2026-03-30T21:08,-4.140000000000001,UNKNOWN
2026-03-30T21:09,-3.1400000000000006,UNKNOWN
2026-03-30T21:10,-2.6400000000000006,UNKNOWN
2026-03-30T21:11,-2.3400000000000034,UNKNOWN
2026-03-30T21:12,-2.0400000000000027,UNKNOWN
2026-03-30T21:13,-1.740000000000002,UNKNOWN
2026-03-30T21:14,-1.740000000000002,UNKNOWN
2026-03-30T21:15,-1.740000000000002,UNKNOWN
2026-03-30T21:16,-1.6400000000000006,UNKNOWN
2026-03-30T21:17,-1.6400000000000006,UNKNOWN
2026-03-30T21:18,-1.6400000000000006,UNKNOWN
2026-03-30T21:19,-1.6400000000000006,UNKNOWN
2026-03-30T21:20,-1.4400000000000048,UNKNOWN
2026-03-30T21:21,-1.3400000000000034,UNKNOWN
2026-03-30T21:22,-1.3400000000000034,UNKNOWN
2026-03-30T21:23,-1.240000000000002,UNKNOWN
2026-03-30T21:24,-1.240000000000002,UNKNOWN
2026-03-30T21:25,-1.240000000000002,UNKNOWN
2026-03-30T21:26,-1.240000000000002,UNKNOWN
2026-03-30T21:27,-1.1400000000000006,UNKNOWN
2026-03-30T21:28,-1.0399999999999991,UNKNOWN
2026-03-30T21:29,-1.0399999999999991,UNKNOWN
2026-03-30T21:30,-1.0399999999999991,UNKNOWN
2026-03-30T21:31,-1.240000000000002,UNKNOWN
2026-03-30T21:32,-1.4400000000000048,UNKNOWN
2026-03-30T21:33,-1.1400000000000006,UNKNOWN
2026-03-30T21:34,-1.1400000000000006,UNKNOWN
2026-03-30T21:35,-1.1400000000000006,UNKNOWN
2026-03-30T21:36,-1.1400000000000006,UNKNOWN
2026-03-30T21:37,-0.9400000000000048,UNKNOWN
2026-03-30T21:38,-0.9400000000000048,UNKNOWN
2026-03-30T21:39,-0.8400000000000034,UNKNOWN
2026-03-30T21:40,-0.8400000000000034,UNKNOWN
2026-03-30T21:41,-0.8400000000000034,UNKNOWN
2026-03-30T21:42,-0.9400000000000048,UNKNOWN
2026-03-30T21:43,-0.9400000000000048,UNKNOWN
2026-03-30T21:44,-0.9400000000000048,UNKNOWN
2026-03-30T21:45,-0.9400000000000048,UNKNOWN
2026-03-30T21:46,-1.0399999999999991,UNKNOWN
2026-03-30T21:47,-1.1400000000000006,UNKNOWN
2026-03-30T21:48,-1.1400000000000006,UNKNOWN
2026-03-30T21:49,-1.1400000000000006,UNKNOWN
2026-03-30T21:50,-1.240000000000002,UNKNOWN
2026-03-30T21:51,-1.1400000000000006,UNKNOWN
2026-03-30T21:52,-1.0399999999999991,UNKNOWN
2026-03-30T21:53,-1.0399999999999991,UNKNOWN
2026-03-30T21:54,-1.0399999999999991,UNKNOWN
2026-03-30T21:55,-1.3400000000000034,UNKNOWN
2026-03-30T21:56,-1.9400000000000013,UNKNOWN
2026-03-30T21:57,-2.4400000000000013,UNKNOWN
2026-03-30T21:58,-2.6400000000000006,UNKNOWN
2026-03-30T21:59,-2.740000000000002,UNKNOWN
2026-03-30T22:00,-2.740000000000002,UNKNOWN
2026-03-30T22:01,-2.740000000000002,UNKNOWN
2026-03-30T22:02,-2.8400000000000034,UNKNOWN
2026-03-30T22:03,-2.6400000000000006,UNKNOWN
2026-03-30T22:04,-2.6400000000000006,UNKNOWN
2026-03-30T22:05,-2.8400000000000034,UNKNOWN
2026-03-30T22:06,-2.740000000000002,UNKNOWN
2026-03-30T22:07,-2.740000000000002,UNKNOWN
2026-03-30T22:08,-2.740000000000002,UNKNOWN
2026-03-30T22:09,-2.6400000000000006,UNKNOWN
2026-03-30T22:10,-2.6400000000000006,UNKNOWN
2026-03-30T22:11,-2.740000000000002,UNKNOWN
2026-03-30T22:12,-2.8400000000000034,UNKNOWN
2026-03-30T22:13,-2.8400000000000034,UNKNOWN
2026-03-30T22:14,-2.9400000000000013,UNKNOWN
2026-03-30T22:15,-3.0400000000000027,UNKNOWN
2026-03-30T22:17,-3.0400000000000027,UNKNOWN
2026-03-30T22:18,-3.0400000000000027,UNKNOWN
2026-03-30T22:19,-3.0400000000000027,UNKNOWN
2026-03-30T22:20,-3.0400000000000027,UNKNOWN
2026-03-30T22:21,-2.8400000000000034,UNKNOWN
2026-03-30T22:22,-2.9400000000000013,UNKNOWN
2026-03-30T22:23,-2.8400000000000034,UNKNOWN
2026-03-30T22:24,-2.740000000000002,UNKNOWN
2026-03-30T22:25,-2.6400000000000006,UNKNOWN
2026-03-30T22:26,-2.5400000000000027,UNKNOWN
2026-03-30T22:27,-2.5400000000000027,UNKNOWN
2026-03-30T22:28,-2.6400000000000006,UNKNOWN
2026-03-30T22:29,-2.6400000000000006,UNKNOWN
2026-03-30T22:30,-2.6400000000000006,UNKNOWN
2026-03-30T22:31,-2.740000000000002,UNKNOWN
2026-03-30T22:32,-2.740000000000002,UNKNOWN
2026-03-30T22:33,-2.740000000000002,UNKNOWN
2026-03-30T22:34,-2.5400000000000027,UNKNOWN
2026-03-30T22:35,-2.740000000000002,UNKNOWN
2026-03-30T22:36,-2.8400000000000034,UNKNOWN
2026-03-30T22:37,-2.5400000000000027,UNKNOWN
2026-03-30T22:38,-2.4400000000000013,UNKNOWN
2026-03-30T22:39,-2.5400000000000027,UNKNOWN
2026-03-30T22:40,-2.6400000000000006,UNKNOWN
2026-03-30T22:41,-2.6400000000000006,UNKNOWN
2026-03-30T22:42,-2.740000000000002,UNKNOWN
2026-03-30T22:43,-2.6400000000000006,UNKNOWN
2026-03-30T22:44,-2.5400000000000027,UNKNOWN
2026-03-30T22:45,-2.3400000000000034,UNKNOWN
2026-03-30T22:46,-2.4400000000000013,UNKNOWN
2026-03-30T22:48,-2.740000000000002,UNKNOWN
2026-03-30T22:49,-3.1400000000000006,UNKNOWN
2026-03-30T22:50,-3.3400000000000034,UNKNOWN
2026-03-30T22:51,-3.4400000000000013,UNKNOWN
2026-03-30T22:52,-3.4400000000000013,UNKNOWN
2026-03-30T22:53,-3.4400000000000013,UNKNOWN
2026-03-30T22:54,-3.4400000000000013,UNKNOWN
2026-03-30T22:55,-3.5400000000000027,UNKNOWN
2026-03-30T22:56,-3.5400000000000027,UNKNOWN
2026-03-30T22:57,-3.5400000000000027,UNKNOWN
2026-03-30T22:58,-3.5400000000000027,UNKNOWN
2026-03-30T22:59,-3.5400000000000027,UNKNOWN
2026-03-30T23:00,-3.5400000000000027,UNKNOWN
2026-03-30T23:01,-3.5400000000000027,UNKNOWN
2026-03-30T23:02,-3.4400000000000013,UNKNOWN
2026-03-30T23:03,-3.5400000000000027,UNKNOWN
2026-03-30T23:04,-3.3400000000000034,UNKNOWN
2026-03-30T23:05,-3.240000000000002,UNKNOWN
2026-03-30T23:06,-3.240000000000002,UNKNOWN
2026-03-30T23:07,-3.1400000000000006,UNKNOWN
2026-03-30T23:08,-3.1400000000000006,UNKNOWN
2026-03-30T23:09,-3.1400000000000006,UNKNOWN
2026-03-30T23:10,-3.240000000000002,UNKNOWN
2026-03-30T23:11,-3.1400000000000006,UNKNOWN
2026-03-30T23:12,-2.9400000000000013,UNKNOWN
2026-03-30T23:13,-3.0400000000000027,UNKNOWN
2026-03-30T23:14,-2.9400000000000013,UNKNOWN
2026-03-30T23:15,-3.0400000000000027,UNKNOWN
2026-03-30T23:16,-3.1400000000000006,UNKNOWN
2026-03-30T23:17,-3.5400000000000027,UNKNOWN
2026-03-30T23:18,-4.040000000000003,UNKNOWN
2026-03-30T23:19,-4.440000000000001,UNKNOWN
2026-03-30T23:20,-4.440000000000001,UNKNOWN
2026-03-30T23:21,-4.440000000000001,UNKNOWN
2026-03-30T23:22,-4.640000000000001,UNKNOWN
2026-03-30T23:23,-4.740000000000002,UNKNOWN
2026-03-30T23:24,-4.640000000000001,UNKNOWN
2026-03-30T23:25,-4.640000000000001,UNKNOWN
2026-03-30T23:26,-4.640000000000001,UNKNOWN
2026-03-30T23:27,-4.540000000000003,UNKNOWN
2026-03-30T23:28,-4.740000000000002,UNKNOWN
2026-03-30T23:29,-4.540000000000003,UNKNOWN
2026-03-30T23:30,-4.540000000000003,UNKNOWN
2026-03-30T23:31,-4.540000000000003,UNKNOWN
2026-03-30T23:32,-4.540000000000003,UNKNOWN
2026-03-30T23:34,-4.440000000000001,UNKNOWN
2026-03-30T23:35,-4.440000000000001,UNKNOWN
2026-03-30T23:36,-4.340000000000003,UNKNOWN
2026-03-30T23:37,-4.340000000000003,UNKNOWN
2026-03-30T23:38,-4.240000000000002,UNKNOWN
2026-03-30T23:39,-4.340000000000003,UNKNOWN
2026-03-30T23:40,-4.340000000000003,UNKNOWN
2026-03-30T23:41,-4.340000000000003,UNKNOWN
2026-03-30T23:42,-4.340000000000003,UNKNOWN
2026-03-30T23:43,-4.340000000000003,UNKNOWN
2026-03-30T23:44,-4.240000000000002,UNKNOWN
2026-03-30T23:45,-4.140000000000001,UNKNOWN
2026-03-30T23:46,-4.140000000000001,UNKNOWN
2026-03-30T23:47,-4.040000000000003,UNKNOWN
2026-03-30T23:48,-4.040000000000003,UNKNOWN
2026-03-30T23:49,-3.9400000000000013,UNKNOWN
2026-03-30T23:50,-3.8400000000000034,UNKNOWN
2026-03-30T23:51,-3.8400000000000034,UNKNOWN
2026-03-30T23:52,-3.6400000000000006,UNKNOWN
2026-03-30T23:53,-3.6400000000000006,UNKNOWN
2026-03-30T23:54,-3.6400000000000006,UNKNOWN
2026-03-30T23:55,-3.5400000000000027,UNKNOWN
2026-03-30T23:56,-3.5400000000000027,UNKNOWN
2026-03-30T23:57,-3.5400000000000027,UNKNOWN
2026-03-30T23:58,-3.5400000000000027,UNKNOWN
2026-03-30T23:59,-3.5400000000000027,UNKNOWN
