recorded_time,temperature,sensor_type
2026-04-09T16:31,-6.316938775510206,UNKNOWN
2026-04-09T16:32,-6.216938775510208,UNKNOWN
2026-04-09T16:33,-6.1169387755102065,UNKNOWN
2026-04-09T16:34,-5.916938775510207,UNKNOWN
2026-04-09T16:35,-5.816938775510206,UNKNOWN
2026-04-09T16:36,-5.716938775510208,UNKNOWN
2026-04-09T16:37,-5.716938775510208,UNKNOWN
2026-04-09T16:38,-6.016938775510205,UNKNOWN
2026-04-09T16:39,-6.216938775510208,UNKNOWN
2026-04-09T16:40,-6.216938775510208,UNKNOWN
2026-04-09T16:41,-6.216938775510208,UNKNOWN
2026-04-09T16:42,-6.216938775510208,UNKNOWN
2026-04-09T16:43,-6.016938775510205,UNKNOWN
2026-04-09T16:44,-5.916938775510207,UNKNOWN
2026-04-09T16:45,-5.816938775510206,UNKNOWN
2026-04-09T16:46,-5.916938775510207,UNKNOWN
2026-04-09T16:47,-5.916938775510207,UNKNOWN
2026-04-09T16:48,-5.816938775510206,UNKNOWN
2026-04-09T16:49,-5.716938775510208,UNKNOWN
2026-04-09T16:50,-5.6169387755102065,UNKNOWN
2026-04-09T16:51,-5.6169387755102065,UNKNOWN
2026-04-09T16:52,-5.516938775510205,UNKNOWN
2026-04-09T16:53,-5.416938775510207,UNKNOWN
2026-04-09T16:54,-5.6169387755102065,UNKNOWN
2026-04-09T16:55,-5.6169387755102065,UNKNOWN
2026-04-09T16:56,-5.6169387755102065,UNKNOWN
2026-04-09T16:57,-5.516938775510205,UNKNOWN
2026-04-09T16:58,-5.716938775510208,UNKNOWN
2026-04-09T16:59,-5.816938775510206,UNKNOWN
2026-04-09T17:00,-5.916938775510207,UNKNOWN
2026-04-09T17:01,-6.016938775510205,UNKNOWN
2026-04-09T17:02,-6.216938775510208,UNKNOWN
2026-04-09T17:03,-6.216938775510208,UNKNOWN
2026-04-09T17:04,-6.516938775510205,UNKNOWN
2026-04-09T17:05,-6.816938775510206,UNKNOWN
2026-04-09T17:06,-7.016938775510205,UNKNOWN
2026-04-09T17:07,-6.6169387755102065,UNKNOWN
2026-04-09T17:08,-6.416938775510207,UNKNOWN
2026-04-09T17:09,-6.1169387755102065,UNKNOWN
2026-04-09T17:10,-5.716938775510208,UNKNOWN
2026-04-09T17:11,-5.1169387755102065,UNKNOWN
2026-04-09T17:12,-4.316938775510206,UNKNOWN
2026-04-09T17:13,-3.8169387755102058,UNKNOWN
2026-04-09T17:14,-3.716938775510208,UNKNOWN
2026-04-09T17:15,-3.6169387755102065,UNKNOWN
2026-04-09T17:16,-3.416938775510207,UNKNOWN
2026-04-09T17:17,-3.6169387755102065,UNKNOWN
2026-04-09T17:18,-3.8169387755102058,UNKNOWN
2026-04-09T17:19,-3.8169387755102058,UNKNOWN
2026-04-09T17:20,-3.8169387755102058,UNKNOWN
2026-04-09T17:21,-3.916938775510207,UNKNOWN
2026-04-09T17:22,-4.1169387755102065,UNKNOWN
2026-04-09T17:23,-4.216938775510208,UNKNOWN
2026-04-09T17:24,-4.316938775510206,UNKNOWN
2026-04-09T17:25,-4.216938775510208,UNKNOWN
2026-04-09T17:26,-4.1169387755102065,UNKNOWN
2026-04-09T17:27,-4.216938775510208,UNKNOWN
2026-04-09T17:28,-4.516938775510205,UNKNOWN
2026-04-09T17:29,-4.716938775510208,UNKNOWN
2026-04-09T17:30,-4.916938775510207,UNKNOWN
2026-04-09T17:31,-5.016938775510205,UNKNOWN
2026-04-09T17:32,-5.1169387755102065,UNKNOWN
2026-04-09T17:33,-5.316938775510206,UNKNOWN
2026-04-09T17:34,-5.416938775510207,UNKNOWN
2026-04-09T17:35,-5.516938775510205,UNKNOWN
2026-04-09T17:36,-5.516938775510205,UNKNOWN
2026-04-09T17:37,-6.016938775510205,UNKNOWN
2026-04-09T17:38,-6.016938775510205,UNKNOWN
2026-04-09T17:39,-6.216938775510208,UNKNOWN
2026-04-09T17:40,-6.216938775510208,UNKNOWN
2026-04-09T17:41,-6.316938775510206,UNKNOWN
2026-04-09T17:42,-6.1169387755102065,UNKNOWN
2026-04-09T17:43,-6.016938775510205,UNKNOWN
2026-04-09T17:44,-6.1169387755102065,UNKNOWN
2026-04-09T17:45,-6.216938775510208,UNKNOWN
2026-04-09T17:46,-6.216938775510208,UNKNOWN
2026-04-09T17:47,-6.316938775510206,UNKNOWN
2026-04-09T17:48,-6.216938775510208,UNKNOWN
2026-04-09T17:49,-6.1169387755102065,UNKNOWN
2026-04-09T17:50,-6.216938775510208,UNKNOWN
2026-04-09T17:51,-7.1169387755102065,UNKNOWN
2026-04-09T17:52,-8.216938775510208,UNKNOWN
2026-04-09T18:10,-7.716938775510208,UNKNOWN
2026-04-09T18:11,-7.016938775510205,UNKNOWN
2026-04-09T18:12,-6.416938775510207,UNKNOWN
2026-04-09T18:13,-5.816938775510206,UNKNOWN
2026-04-09T18:14,-5.416938775510207,UNKNOWN
2026-04-09T18:15,-5.016938775510205,UNKNOWN
2026-04-09T18:16,-4.6169387755102065,UNKNOWN
2026-04-09T18:17,-4.316938775510206,UNKNOWN
2026-04-09T18:18,-3.8169387755102058,UNKNOWN
2026-04-09T18:19,-3.516938775510205,UNKNOWN
2026-04-09T18:20,-3.3169387755102058,UNKNOWN
2026-04-09T18:21,-3.016938775510205,UNKNOWN
2026-04-09T18:22,-2.916938775510207,UNKNOWN
2026-04-09T18:24,-2.716938775510208,UNKNOWN
2026-04-09T18:25,-2.6169387755102065,UNKNOWN
2026-04-09T18:26,-2.416938775510207,UNKNOWN
2026-04-09T18:27,-2.3169387755102058,UNKNOWN
2026-04-09T18:28,-2.216938775510208,UNKNOWN
2026-04-09T18:29,-2.1169387755102065,UNKNOWN
2026-04-09T18:30,-2.016938775510205,UNKNOWN
2026-04-09T18:31,-1.9169387755102072,UNKNOWN
2026-04-09T18:32,-2.016938775510205,UNKNOWN
2026-04-09T18:33,-1.9169387755102072,UNKNOWN
2026-04-09T18:34,-1.9169387755102072,UNKNOWN
2026-04-09T18:35,-1.8169387755102058,UNKNOWN
2026-04-09T18:36,-1.8169387755102058,UNKNOWN
2026-04-09T18:37,-1.8169387755102058,UNKNOWN
2026-04-09T18:38,-1.716938775510208,UNKNOWN
2026-04-09T18:39,-1.8169387755102058,UNKNOWN
2026-04-09T18:40,-1.8169387755102058,UNKNOWN
2026-04-09T18:41,-1.716938775510208,UNKNOWN
2026-04-09T18:42,-1.716938775510208,UNKNOWN
2026-04-09T18:43,-1.8169387755102058,UNKNOWN
2026-04-09T18:44,-1.716938775510208,UNKNOWN
2026-04-09T18:45,-1.716938775510208,UNKNOWN
2026-04-09T18:46,-1.6169387755102065,UNKNOWN
2026-04-09T18:47,-1.6169387755102065,UNKNOWN
2026-04-09T18:48,-1.6169387755102065,UNKNOWN
2026-04-09T18:49,-1.6169387755102065,UNKNOWN
2026-04-09T18:50,-1.8169387755102058,UNKNOWN
2026-04-09T18:51,-1.716938775510208,UNKNOWN
2026-04-09T18:52,-1.716938775510208,UNKNOWN
2026-04-09T18:53,-1.716938775510208,UNKNOWN
2026-04-09T18:54,-1.8169387755102058,UNKNOWN
2026-04-09T18:55,-1.716938775510208,UNKNOWN
2026-04-09T18:56,-1.6169387755102065,UNKNOWN
2026-04-09T18:57,-1.6169387755102065,UNKNOWN
2026-04-09T18:58,-1.6169387755102065,UNKNOWN
2026-04-09T18:59,-1.6169387755102065,UNKNOWN
2026-04-09T19:00,-1.9169387755102072,UNKNOWN
2026-04-09T19:01,-2.016938775510205,UNKNOWN
2026-04-09T19:02,-2.1169387755102065,UNKNOWN
2026-04-09T19:03,-2.216938775510208,UNKNOWN
2026-04-09T19:04,-2.3169387755102058,UNKNOWN
2026-04-09T19:05,-2.416938775510207,UNKNOWN
2026-04-09T19:06,-2.416938775510207,UNKNOWN
2026-04-09T19:07,-2.416938775510207,UNKNOWN
2026-04-09T19:08,-2.416938775510207,UNKNOWN
2026-04-09T19:09,-2.416938775510207,UNKNOWN
2026-04-09T19:10,-2.3169387755102058,UNKNOWN
2026-04-09T19:11,-2.3169387755102058,UNKNOWN
2026-04-09T19:12,-2.3169387755102058,UNKNOWN
2026-04-09T19:13,-2.3169387755102058,UNKNOWN
2026-04-09T19:14,-2.3169387755102058,UNKNOWN
2026-04-09T19:15,-2.3169387755102058,UNKNOWN
2026-04-09T19:16,-2.3169387755102058,UNKNOWN
2026-04-09T19:17,-2.3169387755102058,UNKNOWN
2026-04-09T19:18,-2.3169387755102058,UNKNOWN
2026-04-09T19:19,-2.3169387755102058,UNKNOWN
2026-04-09T19:20,-2.416938775510207,UNKNOWN
2026-04-09T19:21,-2.516938775510205,UNKNOWN
2026-04-09T19:22,-2.6169387755102065,UNKNOWN
2026-04-09T19:23,-2.716938775510208,UNKNOWN
2026-04-09T19:24,-2.916938775510207,UNKNOWN
2026-04-09T19:25,-2.916938775510207,UNKNOWN
2026-04-09T19:26,-3.016938775510205,UNKNOWN
2026-04-09T19:27,-3.016938775510205,UNKNOWN
2026-04-09T19:28,-3.016938775510205,UNKNOWN
2026-04-09T19:29,-3.1169387755102065,UNKNOWN
2026-04-09T19:30,-3.016938775510205,UNKNOWN
2026-04-09T19:31,-3.016938775510205,UNKNOWN
2026-04-09T19:32,-2.916938775510207,UNKNOWN
2026-04-09T19:33,-3.016938775510205,UNKNOWN
2026-04-09T19:34,-2.916938775510207,UNKNOWN
2026-04-09T19:35,-3.016938775510205,UNKNOWN
2026-04-09T19:36,-2.916938775510207,UNKNOWN
2026-04-09T19:37,-2.916938775510207,UNKNOWN
2026-04-09T19:38,-2.916938775510207,UNKNOWN
2026-04-09T19:39,-3.016938775510205,UNKNOWN
2026-04-09T19:40,-3.016938775510205,UNKNOWN
2026-04-09T19:41,-2.916938775510207,UNKNOWN
2026-04-09T19:42,-3.016938775510205,UNKNOWN
2026-04-09T19:43,-2.916938775510207,UNKNOWN
2026-04-09T19:44,-2.8169387755102058,UNKNOWN
2026-04-09T19:45,-2.716938775510208,UNKNOWN
2026-04-09T19:46,-2.6169387755102065,UNKNOWN
2026-04-09T19:47,-2.6169387755102065,UNKNOWN
2026-04-09T19:48,-2.516938775510205,UNKNOWN
2026-04-09T19:49,-2.416938775510207,UNKNOWN
2026-04-09T19:50,-2.3169387755102058,UNKNOWN
2026-04-09T19:51,-2.216938775510208,UNKNOWN
2026-04-09T19:52,-2.216938775510208,UNKNOWN
2026-04-09T19:53,-2.216938775510208,UNKNOWN
2026-04-09T19:54,-2.216938775510208,UNKNOWN
2026-04-09T19:55,-2.216938775510208,UNKNOWN
2026-04-09T19:56,-2.216938775510208,UNKNOWN
2026-04-09T19:57,-2.216938775510208,UNKNOWN
2026-04-09T19:58,-2.3169387755102058,UNKNOWN
2026-04-09T19:59,-2.3169387755102058,UNKNOWN
2026-04-09T20:00,-2.3169387755102058,UNKNOWN
2026-04-09T20:01,-2.216938775510208,UNKNOWN
2026-04-09T20:02,-2.3169387755102058,UNKNOWN
2026-04-09T20:03,-2.3169387755102058,UNKNOWN
2026-04-09T20:04,-2.3169387755102058,UNKNOWN
2026-04-09T20:05,-2.416938775510207,UNKNOWN
2026-04-09T20:06,-2.416938775510207,UNKNOWN
2026-04-09T20:07,-2.416938775510207,UNKNOWN
2026-04-09T20:08,-2.3169387755102058,UNKNOWN
2026-04-09T20:09,-2.3169387755102058,UNKNOWN
2026-04-09T20:10,-2.216938775510208,UNKNOWN
2026-04-09T20:11,-2.216938775510208,UNKNOWN
2026-04-09T20:12,-2.1169387755102065,UNKNOWN
2026-04-09T20:13,-2.1169387755102065,UNKNOWN
2026-04-09T20:14,-1.9169387755102072,UNKNOWN
2026-04-09T20:15,-1.9169387755102072,UNKNOWN
2026-04-09T20:16,-1.8169387755102058,UNKNOWN
2026-04-09T20:17,-1.716938775510208,UNKNOWN
2026-04-09T20:18,-1.6169387755102065,UNKNOWN
2026-04-09T20:19,-1.516938775510205,UNKNOWN
2026-04-09T20:20,-1.516938775510205,UNKNOWN
2026-04-09T20:21,-1.516938775510205,UNKNOWN
2026-04-09T20:22,-1.4169387755102036,UNKNOWN
2026-04-09T20:23,-1.3169387755102093,UNKNOWN
2026-04-09T20:24,-1.3169387755102093,UNKNOWN
2026-04-09T20:25,-1.3169387755102093,UNKNOWN
2026-04-09T20:26,-1.216938775510208,UNKNOWN
2026-04-09T20:27,-1.3169387755102093,UNKNOWN
2026-04-09T20:28,-1.3169387755102093,UNKNOWN
2026-04-09T20:29,-1.516938775510205,UNKNOWN
2026-04-09T20:30,-1.8169387755102058,UNKNOWN
2026-04-09T20:31,-1.8169387755102058,UNKNOWN
2026-04-09T20:32,-1.8169387755102058,UNKNOWN
2026-04-09T20:33,-1.8169387755102058,UNKNOWN
2026-04-09T20:49,-6.716938775510208,UNKNOWN
2026-04-09T20:50,-5.716938775510208,UNKNOWN
2026-04-09T20:51,-5.016938775510205,UNKNOWN
2026-04-09T20:52,-4.516938775510205,UNKNOWN
2026-04-09T20:53,-4.216938775510208,UNKNOWN
2026-04-09T20:54,-3.916938775510207,UNKNOWN
2026-04-09T20:55,-3.716938775510208,UNKNOWN
2026-04-09T20:56,-3.416938775510207,UNKNOWN
2026-04-09T20:57,-3.216938775510208,UNKNOWN
2026-04-09T20:58,-3.1169387755102065,UNKNOWN
2026-04-09T20:59,-2.916938775510207,UNKNOWN
2026-04-09T21:00,-2.8169387755102058,UNKNOWN
2026-04-09T21:01,-2.716938775510208,UNKNOWN
2026-04-09T21:02,-2.716938775510208,UNKNOWN
2026-04-09T21:03,-2.716938775510208,UNKNOWN
2026-04-09T21:04,-2.716938775510208,UNKNOWN
2026-04-09T21:05,-2.716938775510208,UNKNOWN
2026-04-09T21:06,-2.8169387755102058,UNKNOWN
2026-04-09T21:07,-2.916938775510207,UNKNOWN
2026-04-09T21:08,-2.916938775510207,UNKNOWN
2026-04-09T21:10,-2.916938775510207,UNKNOWN
2026-04-09T21:11,-2.916938775510207,UNKNOWN
2026-04-09T21:12,-3.1169387755102065,UNKNOWN
2026-04-09T21:13,-3.216938775510208,UNKNOWN
2026-04-09T21:14,-3.216938775510208,UNKNOWN
2026-04-09T21:15,-3.216938775510208,UNKNOWN
2026-04-09T21:16,-3.216938775510208,UNKNOWN
2026-04-09T21:17,-3.216938775510208,UNKNOWN
2026-04-09T21:18,-3.216938775510208,UNKNOWN
2026-04-09T21:19,-3.216938775510208,UNKNOWN
2026-04-09T21:20,-3.016938775510205,UNKNOWN
2026-04-09T21:21,-3.1169387755102065,UNKNOWN
2026-04-09T21:22,-3.016938775510205,UNKNOWN
2026-04-09T21:23,-2.916938775510207,UNKNOWN
2026-04-09T21:24,-2.8169387755102058,UNKNOWN
2026-04-09T21:25,-2.916938775510207,UNKNOWN
2026-04-09T21:26,-2.916938775510207,UNKNOWN
2026-04-09T21:27,-2.8169387755102058,UNKNOWN
2026-04-09T21:28,-2.716938775510208,UNKNOWN
2026-04-09T21:29,-2.8169387755102058,UNKNOWN
2026-04-09T21:30,-2.716938775510208,UNKNOWN
2026-04-09T21:31,-2.716938775510208,UNKNOWN
2026-04-09T21:32,-2.8169387755102058,UNKNOWN
2026-04-09T21:33,-2.8169387755102058,UNKNOWN
2026-04-09T21:34,-2.916938775510207,UNKNOWN
2026-04-09T21:35,-2.916938775510207,UNKNOWN
2026-04-09T21:36,-2.916938775510207,UNKNOWN
2026-04-09T21:37,-3.016938775510205,UNKNOWN
2026-04-09T21:38,-3.016938775510205,UNKNOWN
2026-04-09T21:39,-3.016938775510205,UNKNOWN
2026-04-09T21:40,-3.016938775510205,UNKNOWN
2026-04-09T21:41,-3.016938775510205,UNKNOWN
2026-04-09T21:42,-3.016938775510205,UNKNOWN
2026-04-09T21:43,-3.1169387755102065,UNKNOWN
2026-04-09T21:44,-3.1169387755102065,UNKNOWN
2026-04-09T21:45,-3.1169387755102065,UNKNOWN
2026-04-09T21:46,-3.216938775510208,UNKNOWN
2026-04-09T21:47,-3.216938775510208,UNKNOWN
2026-04-09T21:48,-3.1169387755102065,UNKNOWN
2026-04-09T21:49,-3.1169387755102065,UNKNOWN
2026-04-09T21:50,-3.016938775510205,UNKNOWN
2026-04-09T21:51,-3.016938775510205,UNKNOWN
2026-04-09T21:52,-3.016938775510205,UNKNOWN
2026-04-09T21:53,-3.016938775510205,UNKNOWN
2026-04-09T21:54,-3.1169387755102065,UNKNOWN
2026-04-09T21:56,-3.1169387755102065,UNKNOWN
2026-04-09T21:57,-3.1169387755102065,UNKNOWN
2026-04-09T21:58,-3.1169387755102065,UNKNOWN
2026-04-09T21:59,-3.216938775510208,UNKNOWN
2026-04-09T22:00,-3.216938775510208,UNKNOWN
2026-04-09T22:01,-3.216938775510208,UNKNOWN
2026-04-09T22:02,-3.3169387755102058,UNKNOWN
2026-04-09T22:03,-3.216938775510208,UNKNOWN
2026-04-09T22:04,-3.216938775510208,UNKNOWN
2026-04-09T22:05,-3.216938775510208,UNKNOWN
2026-04-09T22:06,-3.216938775510208,UNKNOWN
2026-04-09T22:07,-3.216938775510208,UNKNOWN
2026-04-09T22:08,-3.3169387755102058,UNKNOWN
2026-04-09T22:09,-3.216938775510208,UNKNOWN
2026-04-09T22:10,-3.216938775510208,UNKNOWN
2026-04-09T22:12,-3.3169387755102058,UNKNOWN
2026-04-09T22:13,-3.416938775510207,UNKNOWN
2026-04-09T22:14,-3.416938775510207,UNKNOWN
2026-04-09T22:15,-3.416938775510207,UNKNOWN
2026-04-09T22:16,-3.3169387755102058,UNKNOWN
2026-04-09T22:17,-3.416938775510207,UNKNOWN
2026-04-09T22:18,-3.3169387755102058,UNKNOWN
2026-04-09T22:19,-3.3169387755102058,UNKNOWN
2026-04-09T22:20,-3.3169387755102058,UNKNOWN
2026-04-09T22:21,-3.216938775510208,UNKNOWN
2026-04-09T22:22,-3.216938775510208,UNKNOWN
2026-04-09T22:23,-3.016938775510205,UNKNOWN
2026-04-09T22:24,-2.916938775510207,UNKNOWN
2026-04-09T22:25,-2.916938775510207,UNKNOWN
2026-04-09T22:26,-2.8169387755102058,UNKNOWN
2026-04-09T22:27,-2.8169387755102058,UNKNOWN
2026-04-09T22:28,-2.716938775510208,UNKNOWN
2026-04-09T22:29,-2.716938775510208,UNKNOWN
2026-04-09T22:30,-2.516938775510205,UNKNOWN
2026-04-09T22:31,-2.516938775510205,UNKNOWN
2026-04-09T22:32,-2.416938775510207,UNKNOWN
2026-04-09T22:33,-2.3169387755102058,UNKNOWN
2026-04-09T22:34,-2.3169387755102058,UNKNOWN
2026-04-09T22:35,-2.3169387755102058,UNKNOWN
2026-04-09T22:36,-2.216938775510208,UNKNOWN
2026-04-09T22:37,-2.1169387755102065,UNKNOWN
2026-04-09T22:38,-2.1169387755102065,UNKNOWN
2026-04-09T22:39,-2.216938775510208,UNKNOWN
2026-04-09T22:40,-2.216938775510208,UNKNOWN
2026-04-09T22:41,-2.216938775510208,UNKNOWN
2026-04-09T22:42,-2.3169387755102058,UNKNOWN
2026-04-09T22:43,-2.3169387755102058,UNKNOWN
2026-04-09T22:44,-2.416938775510207,UNKNOWN
2026-04-09T22:45,-2.516938775510205,UNKNOWN
2026-04-09T22:46,-2.416938775510207,UNKNOWN
2026-04-09T22:47,-2.216938775510208,UNKNOWN
2026-04-09T22:48,-1.9169387755102072,UNKNOWN
2026-04-09T22:49,-1.8169387755102058,UNKNOWN
2026-04-09T22:50,-1.8169387755102058,UNKNOWN
2026-04-09T22:51,-1.6169387755102065,UNKNOWN
2026-04-09T22:52,-1.516938775510205,UNKNOWN
2026-04-09T22:53,-1.516938775510205,UNKNOWN
2026-04-09T22:54,-1.4169387755102036,UNKNOWN
2026-04-09T22:55,-1.3169387755102093,UNKNOWN
2026-04-09T22:56,-1.3169387755102093,UNKNOWN
2026-04-09T22:57,-1.3169387755102093,UNKNOWN
2026-04-09T22:58,-1.1169387755102065,UNKNOWN
2026-04-09T22:59,-1.1169387755102065,UNKNOWN
2026-04-09T23:00,-1.016938775510205,UNKNOWN
2026-04-09T23:01,-0.9169387755102036,UNKNOWN
2026-04-09T23:02,-0.8169387755102093,UNKNOWN
2026-04-09T23:03,-0.8169387755102093,UNKNOWN
2026-04-09T23:04,-0.8169387755102093,UNKNOWN
2026-04-09T23:05,-1.016938775510205,UNKNOWN
2026-04-09T23:06,-1.3169387755102093,UNKNOWN
2026-04-09T23:07,-1.516938775510205,UNKNOWN
2026-04-09T23:08,-1.8169387755102058,UNKNOWN
2026-04-09T23:09,-1.9169387755102072,UNKNOWN
2026-04-09T23:10,-2.1169387755102065,UNKNOWN
2026-04-09T23:11,-2.1169387755102065,UNKNOWN
2026-04-09T23:12,-2.1169387755102065,UNKNOWN
2026-04-09T23:13,-2.1169387755102065,UNKNOWN
2026-04-09T23:14,-2.016938775510205,UNKNOWN
2026-04-09T23:15,-2.016938775510205,UNKNOWN
2026-04-09T23:16,-1.9169387755102072,UNKNOWN
2026-04-09T23:17,-2.016938775510205,UNKNOWN
2026-04-09T23:18,-1.9169387755102072,UNKNOWN
2026-04-09T23:19,-1.8169387755102058,UNKNOWN
2026-04-09T23:20,-1.8169387755102058,UNKNOWN
2026-04-09T23:21,-1.716938775510208,UNKNOWN
2026-04-09T23:22,-1.6169387755102065,UNKNOWN
2026-04-09T23:23,-1.516938775510205,UNKNOWN
2026-04-09T23:24,-1.516938775510205,UNKNOWN
2026-04-09T23:25,-1.4169387755102036,UNKNOWN
2026-04-09T23:26,-1.516938775510205,UNKNOWN
2026-04-09T23:28,-1.516938775510205,UNKNOWN
2026-04-09T23:29,-1.3169387755102093,UNKNOWN
2026-04-09T23:30,-1.4169387755102036,UNKNOWN
2026-04-09T23:31,-1.3169387755102093,UNKNOWN
2026-04-09T23:32,-1.3169387755102093,UNKNOWN
2026-04-09T23:33,-1.216938775510208,UNKNOWN
2026-04-09T23:34,-1.216938775510208,UNKNOWN
2026-04-09T23:35,-1.3169387755102093,UNKNOWN
2026-04-09T23:36,-1.3169387755102093,UNKNOWN
2026-04-09T23:37,-1.216938775510208,UNKNOWN
2026-04-09T23:38,-1.216938775510208,UNKNOWN
2026-04-09T23:39,-1.1169387755102065,UNKNOWN
2026-04-09T23:40,-1.1169387755102065,UNKNOWN
2026-04-09T23:41,-1.1169387755102065,UNKNOWN
2026-04-09T23:42,-1.016938775510205,UNKNOWN
2026-04-09T23:43,-1.016938775510205,UNKNOWN
2026-04-09T23:44,-0.8169387755102093,UNKNOWN
2026-04-09T23:45,-0.41693877551020364,UNKNOWN
2026-04-09T23:46,-0.3169387755102093,UNKNOWN
2026-04-09T23:47,-0.3169387755102093,UNKNOWN
2026-04-09T23:48,-0.41693877551020364,UNKNOWN
2026-04-09T23:49,-0.41693877551020364,UNKNOWN
2026-04-09T23:50,-0.5169387755102051,UNKNOWN
2026-04-09T23:51,-0.5169387755102051,UNKNOWN
2026-04-09T23:52,-0.6169387755102065,UNKNOWN
2026-04-09T23:53,-0.6169387755102065,UNKNOWN
2026-04-09T23:54,-0.6169387755102065,UNKNOWN
2026-04-09T23:55,-0.7169387755102079,UNKNOWN
2026-04-09T23:56,-0.7169387755102079,UNKNOWN
2026-04-09T23:57,-0.7169387755102079,UNKNOWN
2026-04-09T23:58,-0.8169387755102093,UNKNOWN
2026-04-09T23:59,-0.7169387755102079,UNKNOWN
