recorded_time,temperature,sensor_type
2026-04-08T16:36,-2.8669168763395767,UNKNOWN
2026-04-08T16:37,-2.8669168763395767,UNKNOWN
2026-04-08T16:38,-2.8669168763395767,UNKNOWN
2026-04-08T16:39,-2.766916876339579,UNKNOWN
2026-04-08T16:40,-2.6669168763395774,UNKNOWN
2026-04-08T16:41,-2.566916876339576,UNKNOWN
2026-04-08T16:42,-2.466916876339578,UNKNOWN
2026-04-08T16:43,-2.3669168763395767,UNKNOWN
2026-04-08T16:44,-2.266916876339579,UNKNOWN
2026-04-08T16:45,-2.1669168763395774,UNKNOWN
2026-04-08T16:46,-2.066916876339576,UNKNOWN
2026-04-08T16:47,-2.066916876339576,UNKNOWN
2026-04-08T16:48,-2.066916876339576,UNKNOWN
2026-04-08T16:49,-2.066916876339576,UNKNOWN
2026-04-08T16:50,-2.066916876339576,UNKNOWN
2026-04-08T16:51,-2.066916876339576,UNKNOWN
2026-04-08T16:52,-1.9669168763395781,UNKNOWN
2026-04-08T16:53,-1.9669168763395781,UNKNOWN
2026-04-08T16:54,-2.066916876339576,UNKNOWN
2026-04-08T16:55,-2.1669168763395774,UNKNOWN
2026-04-08T16:56,-2.1669168763395774,UNKNOWN
2026-04-08T16:57,-2.3669168763395767,UNKNOWN
2026-04-08T16:58,-2.3669168763395767,UNKNOWN
2026-04-08T16:59,-2.3669168763395767,UNKNOWN
2026-04-08T17:00,-2.466916876339578,UNKNOWN
2026-04-08T17:01,-2.466916876339578,UNKNOWN
2026-04-08T17:02,-2.566916876339576,UNKNOWN
2026-04-08T17:03,-2.6669168763395774,UNKNOWN
2026-04-08T17:04,-2.6669168763395774,UNKNOWN
2026-04-08T17:05,-2.766916876339579,UNKNOWN
2026-04-08T17:06,-2.6669168763395774,UNKNOWN
2026-04-08T17:07,-2.566916876339576,UNKNOWN
2026-04-08T17:08,-2.566916876339576,UNKNOWN
2026-04-08T17:09,-2.6669168763395774,UNKNOWN
2026-04-08T17:10,-2.766916876339579,UNKNOWN
2026-04-08T17:11,-2.966916876339578,UNKNOWN
2026-04-08T17:12,-3.566916876339576,UNKNOWN
2026-04-08T17:13,-3.8669168763395767,UNKNOWN
2026-04-08T17:14,-3.8669168763395767,UNKNOWN
2026-04-08T17:15,-3.766916876339579,UNKNOWN
2026-04-08T17:16,-3.766916876339579,UNKNOWN
2026-04-08T17:17,-3.966916876339578,UNKNOWN
2026-04-08T17:18,-4.166916876339577,UNKNOWN
2026-04-08T17:19,-4.666916876339577,UNKNOWN
2026-04-08T17:20,-5.666916876339577,UNKNOWN
2026-04-08T17:21,-6.166916876339577,UNKNOWN
2026-04-08T17:22,-6.266916876339579,UNKNOWN
2026-04-08T17:23,-6.866916876339577,UNKNOWN
2026-04-08T17:24,-7.366916876339577,UNKNOWN
2026-04-08T17:25,-7.566916876339576,UNKNOWN
2026-04-08T17:26,-7.666916876339577,UNKNOWN
2026-04-08T17:27,-7.966916876339578,UNKNOWN
2026-04-08T17:28,-8.366916876339577,UNKNOWN
2026-04-08T17:29,-8.066916876339576,UNKNOWN
2026-04-08T17:30,-7.766916876339579,UNKNOWN
2026-04-08T17:31,-7.366916876339577,UNKNOWN
2026-04-08T17:32,-7.066916876339576,UNKNOWN
2026-04-08T17:33,-6.366916876339577,UNKNOWN
2026-04-08T17:34,-6.966916876339578,UNKNOWN
2026-04-08T17:35,-7.366916876339577,UNKNOWN
2026-04-08T17:36,-7.566916876339576,UNKNOWN
2026-04-08T17:37,-7.766916876339579,UNKNOWN
2026-04-08T17:38,-7.466916876339578,UNKNOWN
2026-04-08T17:39,-7.166916876339577,UNKNOWN
2026-04-08T17:40,-6.766916876339579,UNKNOWN
2026-04-08T17:41,-6.266916876339579,UNKNOWN
2026-04-08T17:42,-5.866916876339577,UNKNOWN
2026-04-08T17:43,-5.366916876339577,UNKNOWN
2026-04-08T17:44,-4.966916876339578,UNKNOWN
2026-04-08T17:45,-4.566916876339576,UNKNOWN
2026-04-08T17:46,-4.366916876339577,UNKNOWN
2026-04-08T17:47,-4.166916876339577,UNKNOWN
2026-04-08T17:48,-4.066916876339576,UNKNOWN
2026-04-08T17:49,-3.8669168763395767,UNKNOWN
2026-04-08T17:50,-3.6669168763395774,UNKNOWN
2026-04-08T17:51,-3.566916876339576,UNKNOWN
2026-04-08T17:52,-3.3669168763395767,UNKNOWN
2026-04-08T17:53,-3.266916876339579,UNKNOWN
2026-04-08T17:54,-3.1669168763395774,UNKNOWN
2026-04-08T17:55,-3.066916876339576,UNKNOWN
2026-04-08T17:56,-2.8669168763395767,UNKNOWN
2026-04-08T17:57,-2.6669168763395774,UNKNOWN
2026-04-08T17:58,-2.566916876339576,UNKNOWN
2026-04-08T17:59,-2.3669168763395767,UNKNOWN
2026-04-08T18:00,-2.3669168763395767,UNKNOWN
2026-04-08T18:01,-2.3669168763395767,UNKNOWN
2026-04-08T18:02,-2.3669168763395767,UNKNOWN
2026-04-08T18:03,-2.1669168763395774,UNKNOWN
2026-04-08T18:04,-2.1669168763395774,UNKNOWN
2026-04-08T18:05,-2.1669168763395774,UNKNOWN
2026-04-08T18:06,-2.066916876339576,UNKNOWN
2026-04-08T18:07,-2.066916876339576,UNKNOWN
2026-04-08T18:08,-1.9669168763395781,UNKNOWN
2026-04-08T18:09,-1.8669168763395767,UNKNOWN
2026-04-08T18:10,-1.8669168763395767,UNKNOWN
2026-04-08T18:11,-1.7669168763395788,UNKNOWN
2026-04-08T18:12,-1.7669168763395788,UNKNOWN
2026-04-08T18:13,-1.7669168763395788,UNKNOWN
2026-04-08T18:14,-1.8669168763395767,UNKNOWN
2026-04-08T18:15,-1.8669168763395767,UNKNOWN
2026-04-08T18:16,-1.8669168763395767,UNKNOWN
2026-04-08T18:17,-1.7669168763395788,UNKNOWN
2026-04-08T18:18,-1.7669168763395788,UNKNOWN
2026-04-08T18:19,-1.7669168763395788,UNKNOWN
2026-04-08T18:20,-1.6669168763395774,UNKNOWN
2026-04-08T18:21,-1.566916876339576,UNKNOWN
2026-04-08T18:22,-1.566916876339576,UNKNOWN
2026-04-08T18:23,-1.4669168763395746,UNKNOWN
2026-04-08T18:24,-1.4669168763395746,UNKNOWN
2026-04-08T18:25,-1.4669168763395746,UNKNOWN
2026-04-08T18:26,-1.3669168763395803,UNKNOWN
2026-04-08T18:27,-1.3669168763395803,UNKNOWN
2026-04-08T18:28,-1.2669168763395788,UNKNOWN
2026-04-08T18:29,-1.1669168763395774,UNKNOWN
2026-04-08T18:30,-1.1669168763395774,UNKNOWN
2026-04-08T18:31,-1.2669168763395788,UNKNOWN
2026-04-08T18:32,-1.1669168763395774,UNKNOWN
2026-04-08T18:33,-1.1669168763395774,UNKNOWN
2026-04-08T18:34,-1.2669168763395788,UNKNOWN
2026-04-08T18:35,-1.2669168763395788,UNKNOWN
2026-04-08T18:36,-1.2669168763395788,UNKNOWN
2026-04-08T18:37,-1.4669168763395746,UNKNOWN
2026-04-08T18:38,-1.9669168763395781,UNKNOWN
2026-04-08T18:39,-2.3669168763395767,UNKNOWN
2026-04-08T18:40,-2.566916876339576,UNKNOWN
2026-04-08T18:41,-2.6669168763395774,UNKNOWN
2026-04-08T18:42,-2.566916876339576,UNKNOWN
2026-04-08T18:43,-2.466916876339578,UNKNOWN
2026-04-08T18:44,-2.3669168763395767,UNKNOWN
2026-04-08T18:45,-2.3669168763395767,UNKNOWN
2026-04-08T18:46,-2.266916876339579,UNKNOWN
2026-04-08T18:47,-2.266916876339579,UNKNOWN
2026-04-08T18:48,-2.3669168763395767,UNKNOWN
2026-04-08T18:49,-2.3669168763395767,UNKNOWN
2026-04-08T18:50,-2.566916876339576,UNKNOWN
2026-04-08T18:51,-2.566916876339576,UNKNOWN
2026-04-08T18:52,-2.566916876339576,UNKNOWN
2026-04-08T18:53,-2.6669168763395774,UNKNOWN
2026-04-08T18:54,-2.566916876339576,UNKNOWN
2026-04-08T18:55,-2.566916876339576,UNKNOWN
2026-04-08T18:56,-2.6669168763395774,UNKNOWN
2026-04-08T18:57,-2.6669168763395774,UNKNOWN
2026-04-08T18:58,-2.6669168763395774,UNKNOWN
2026-04-08T18:59,-2.6669168763395774,UNKNOWN
2026-04-08T19:00,-2.766916876339579,UNKNOWN
2026-04-08T19:01,-3.3669168763395767,UNKNOWN
2026-04-08T19:02,-4.166916876339577,UNKNOWN
2026-04-08T19:03,-4.566916876339576,UNKNOWN
2026-04-08T19:04,-5.166916876339577,UNKNOWN
2026-04-08T19:05,-5.466916876339578,UNKNOWN
2026-04-08T19:06,-5.766916876339579,UNKNOWN
2026-04-08T19:07,-5.966916876339578,UNKNOWN
2026-04-08T19:08,-6.066916876339576,UNKNOWN
2026-04-08T19:09,-5.966916876339578,UNKNOWN
2026-04-08T19:10,-5.966916876339578,UNKNOWN
2026-04-08T19:11,-6.066916876339576,UNKNOWN
2026-04-08T19:12,-7.166916876339577,UNKNOWN
2026-04-08T19:13,-7.566916876339576,UNKNOWN
2026-04-08T19:14,-7.266916876339579,UNKNOWN
2026-04-08T19:15,-6.866916876339577,UNKNOWN
2026-04-08T19:16,-6.466916876339578,UNKNOWN
2026-04-08T19:17,-6.066916876339576,UNKNOWN
2026-04-08T19:18,-5.566916876339576,UNKNOWN
2026-04-08T19:19,-5.366916876339577,UNKNOWN
2026-04-08T19:20,-5.166916876339577,UNKNOWN
2026-04-08T19:21,-5.066916876339576,UNKNOWN
2026-04-08T19:22,-5.166916876339577,UNKNOWN
2026-04-08T19:23,-5.866916876339577,UNKNOWN
2026-04-08T19:24,-6.266916876339579,UNKNOWN
2026-04-08T19:25,-6.266916876339579,UNKNOWN
2026-04-08T19:26,-6.166916876339577,UNKNOWN
2026-04-08T19:27,-5.866916876339577,UNKNOWN
2026-04-08T19:28,-5.666916876339577,UNKNOWN
2026-04-08T19:29,-5.566916876339576,UNKNOWN
2026-04-08T19:30,-5.366916876339577,UNKNOWN
2026-04-08T19:31,-5.366916876339577,UNKNOWN
2026-04-08T19:32,-5.166916876339577,UNKNOWN
2026-04-08T19:33,-5.166916876339577,UNKNOWN
2026-04-08T19:34,-5.066916876339576,UNKNOWN
2026-04-08T19:35,-4.966916876339578,UNKNOWN
2026-04-08T19:36,-4.866916876339577,UNKNOWN
2026-04-08T19:37,-4.966916876339578,UNKNOWN
2026-04-08T19:38,-4.966916876339578,UNKNOWN
2026-04-08T19:39,-4.966916876339578,UNKNOWN
2026-04-08T19:40,-4.966916876339578,UNKNOWN
2026-04-08T19:41,-4.966916876339578,UNKNOWN
2026-04-08T19:42,-4.966916876339578,UNKNOWN
2026-04-08T19:43,-4.866916876339577,UNKNOWN
2026-04-08T19:44,-4.766916876339579,UNKNOWN
2026-04-08T19:45,-4.766916876339579,UNKNOWN
2026-04-08T19:46,-4.766916876339579,UNKNOWN
2026-04-08T19:47,-4.766916876339579,UNKNOWN
2026-04-08T19:48,-4.766916876339579,UNKNOWN
2026-04-08T19:49,-4.766916876339579,UNKNOWN
2026-04-08T19:50,-4.666916876339577,UNKNOWN
2026-04-08T19:51,-4.666916876339577,UNKNOWN
2026-04-08T19:52,-4.566916876339576,UNKNOWN
2026-04-08T19:53,-4.466916876339578,UNKNOWN
2026-04-08T19:54,-4.266916876339579,UNKNOWN
2026-04-08T19:55,-4.366916876339577,UNKNOWN
2026-04-08T19:56,-4.366916876339577,UNKNOWN
2026-04-08T19:57,-4.366916876339577,UNKNOWN
2026-04-08T19:58,-4.466916876339578,UNKNOWN
2026-04-08T19:59,-4.466916876339578,UNKNOWN
2026-04-08T20:00,-4.366916876339577,UNKNOWN
2026-04-08T20:01,-4.366916876339577,UNKNOWN
2026-04-08T20:02,-4.366916876339577,UNKNOWN
2026-04-08T20:03,-4.366916876339577,UNKNOWN
2026-04-08T20:04,-4.366916876339577,UNKNOWN
2026-04-08T20:05,-4.366916876339577,UNKNOWN
2026-04-08T20:06,-4.366916876339577,UNKNOWN
2026-04-08T20:07,-4.266916876339579,UNKNOWN
2026-04-08T20:08,-4.266916876339579,UNKNOWN
2026-04-08T20:09,-4.266916876339579,UNKNOWN
2026-04-08T20:10,-4.266916876339579,UNKNOWN
2026-04-08T20:11,-4.166916876339577,UNKNOWN
2026-04-08T20:12,-4.166916876339577,UNKNOWN
2026-04-08T20:13,-4.066916876339576,UNKNOWN
2026-04-08T20:14,-4.066916876339576,UNKNOWN
2026-04-08T20:15,-4.066916876339576,UNKNOWN
2026-04-08T20:16,-4.366916876339577,UNKNOWN
2026-04-08T20:17,-4.866916876339577,UNKNOWN
2026-04-08T20:18,-5.166916876339577,UNKNOWN
2026-04-08T20:19,-5.366916876339577,UNKNOWN
2026-04-08T20:20,-5.366916876339577,UNKNOWN
2026-04-08T20:21,-5.166916876339577,UNKNOWN
2026-04-08T20:22,-5.066916876339576,UNKNOWN
2026-04-08T20:23,-4.866916876339577,UNKNOWN
2026-04-08T20:24,-4.666916876339577,UNKNOWN
2026-04-08T20:25,-4.366916876339577,UNKNOWN
2026-04-08T20:26,-4.166916876339577,UNKNOWN
2026-04-08T20:27,-3.8669168763395767,UNKNOWN
2026-04-08T20:28,-3.766916876339579,UNKNOWN
2026-04-08T20:29,-3.6669168763395774,UNKNOWN
2026-04-08T20:30,-3.566916876339576,UNKNOWN
2026-04-08T20:31,-3.466916876339578,UNKNOWN
2026-04-08T20:32,-3.3669168763395767,UNKNOWN
2026-04-08T20:33,-3.266916876339579,UNKNOWN
2026-04-08T20:34,-3.1669168763395774,UNKNOWN
2026-04-08T20:35,-3.1669168763395774,UNKNOWN
2026-04-08T20:36,-3.266916876339579,UNKNOWN
2026-04-08T20:37,-3.3669168763395767,UNKNOWN
2026-04-08T20:38,-3.466916876339578,UNKNOWN
2026-04-08T20:39,-3.6669168763395774,UNKNOWN
2026-04-08T20:40,-3.766916876339579,UNKNOWN
2026-04-08T20:41,-3.966916876339578,UNKNOWN
2026-04-08T20:42,-3.966916876339578,UNKNOWN
2026-04-08T20:43,-4.066916876339576,UNKNOWN
2026-04-08T20:44,-4.166916876339577,UNKNOWN
2026-04-08T20:45,-4.166916876339577,UNKNOWN
2026-04-08T20:46,-4.266916876339579,UNKNOWN
2026-04-08T20:47,-4.166916876339577,UNKNOWN
2026-04-08T20:48,-4.166916876339577,UNKNOWN
2026-04-08T20:49,-4.166916876339577,UNKNOWN
2026-04-08T20:50,-4.166916876339577,UNKNOWN
2026-04-08T20:51,-4.066916876339576,UNKNOWN
2026-04-08T20:52,-4.066916876339576,UNKNOWN
2026-04-08T20:53,-4.066916876339576,UNKNOWN
2026-04-08T20:54,-4.066916876339576,UNKNOWN
2026-04-08T20:55,-3.966916876339578,UNKNOWN
2026-04-08T20:56,-3.8669168763395767,UNKNOWN
2026-04-08T20:57,-3.8669168763395767,UNKNOWN
2026-04-08T20:58,-3.966916876339578,UNKNOWN
2026-04-08T20:59,-3.8669168763395767,UNKNOWN
2026-04-08T21:00,-3.766916876339579,UNKNOWN
2026-04-08T21:01,-3.766916876339579,UNKNOWN
2026-04-08T21:02,-3.6669168763395774,UNKNOWN
2026-04-08T21:03,-3.6669168763395774,UNKNOWN
2026-04-08T21:04,-3.6669168763395774,UNKNOWN
2026-04-08T21:05,-3.6669168763395774,UNKNOWN
2026-04-08T21:06,-3.6669168763395774,UNKNOWN
2026-04-08T21:07,-3.6669168763395774,UNKNOWN
2026-04-08T21:08,-3.566916876339576,UNKNOWN
2026-04-08T21:09,-3.6669168763395774,UNKNOWN
2026-04-08T21:10,-3.566916876339576,UNKNOWN
2026-04-08T21:11,-3.6669168763395774,UNKNOWN
2026-04-08T21:12,-3.6669168763395774,UNKNOWN
2026-04-08T21:13,-3.766916876339579,UNKNOWN
2026-04-08T21:14,-3.766916876339579,UNKNOWN
2026-04-08T21:15,-3.766916876339579,UNKNOWN
2026-04-08T21:16,-3.766916876339579,UNKNOWN
2026-04-08T21:17,-3.8669168763395767,UNKNOWN
2026-04-08T21:18,-3.766916876339579,UNKNOWN
2026-04-08T21:19,-3.8669168763395767,UNKNOWN
2026-04-08T21:20,-3.8669168763395767,UNKNOWN
2026-04-08T21:21,-3.8669168763395767,UNKNOWN
2026-04-08T21:22,-3.8669168763395767,UNKNOWN
2026-04-08T21:23,-3.8669168763395767,UNKNOWN
2026-04-08T21:24,-3.766916876339579,UNKNOWN
2026-04-08T21:25,-3.766916876339579,UNKNOWN
2026-04-08T21:26,-3.766916876339579,UNKNOWN
2026-04-08T21:27,-3.766916876339579,UNKNOWN
2026-04-08T21:28,-3.766916876339579,UNKNOWN
2026-04-08T21:29,-3.766916876339579,UNKNOWN
2026-04-08T21:30,-3.8669168763395767,UNKNOWN
2026-04-08T21:31,-3.8669168763395767,UNKNOWN
2026-04-08T21:32,-3.8669168763395767,UNKNOWN
2026-04-08T21:33,-3.966916876339578,UNKNOWN
2026-04-08T21:34,-3.8669168763395767,UNKNOWN
2026-04-08T21:35,-3.8669168763395767,UNKNOWN
2026-04-08T21:36,-3.966916876339578,UNKNOWN
2026-04-08T21:37,-3.966916876339578,UNKNOWN
2026-04-08T21:38,-3.8669168763395767,UNKNOWN
2026-04-08T21:39,-3.966916876339578,UNKNOWN
2026-04-08T21:40,-4.066916876339576,UNKNOWN
2026-04-08T21:41,-3.966916876339578,UNKNOWN
2026-04-08T21:42,-3.966916876339578,UNKNOWN
2026-04-08T21:43,-3.966916876339578,UNKNOWN
2026-04-08T21:44,-4.066916876339576,UNKNOWN
2026-04-08T21:45,-4.066916876339576,UNKNOWN
2026-04-08T21:46,-4.066916876339576,UNKNOWN
2026-04-08T21:47,-4.166916876339577,UNKNOWN
2026-04-08T21:48,-4.066916876339576,UNKNOWN
2026-04-08T21:49,-3.966916876339578,UNKNOWN
2026-04-08T21:50,-3.966916876339578,UNKNOWN
2026-04-08T21:51,-3.766916876339579,UNKNOWN
2026-04-08T21:52,-3.766916876339579,UNKNOWN
2026-04-08T21:53,-3.766916876339579,UNKNOWN
2026-04-08T21:54,-3.6669168763395774,UNKNOWN
2026-04-08T21:55,-3.566916876339576,UNKNOWN
2026-04-08T21:56,-3.3669168763395767,UNKNOWN
2026-04-08T21:57,-3.1669168763395774,UNKNOWN
2026-04-08T21:58,-3.066916876339576,UNKNOWN
2026-04-08T21:59,-2.966916876339578,UNKNOWN
2026-04-08T22:00,-3.1669168763395774,UNKNOWN
2026-04-08T22:01,-3.066916876339576,UNKNOWN
2026-04-08T22:02,-3.066916876339576,UNKNOWN
2026-04-08T22:03,-3.066916876339576,UNKNOWN
2026-04-08T22:04,-2.966916876339578,UNKNOWN
2026-04-08T22:05,-2.966916876339578,UNKNOWN
2026-04-08T22:06,-2.6669168763395774,UNKNOWN
2026-04-08T22:07,-2.466916876339578,UNKNOWN
2026-04-08T22:08,-2.3669168763395767,UNKNOWN
2026-04-08T22:09,-2.3669168763395767,UNKNOWN
2026-04-08T22:10,-2.266916876339579,UNKNOWN
2026-04-08T22:11,-2.1669168763395774,UNKNOWN
2026-04-08T22:12,-2.1669168763395774,UNKNOWN
2026-04-08T22:13,-2.1669168763395774,UNKNOWN
2026-04-08T22:14,-1.9669168763395781,UNKNOWN
2026-04-08T22:15,-1.9669168763395781,UNKNOWN
2026-04-08T22:16,-1.8669168763395767,UNKNOWN
2026-04-08T22:17,-1.8669168763395767,UNKNOWN
2026-04-08T22:18,-1.8669168763395767,UNKNOWN
2026-04-08T22:19,-1.8669168763395767,UNKNOWN
2026-04-08T22:20,-1.8669168763395767,UNKNOWN
2026-04-08T22:21,-1.8669168763395767,UNKNOWN
2026-04-08T22:22,-1.8669168763395767,UNKNOWN
2026-04-08T22:23,-1.7669168763395788,UNKNOWN
2026-04-08T22:24,-1.7669168763395788,UNKNOWN
2026-04-08T22:25,-1.7669168763395788,UNKNOWN
2026-04-08T22:26,-1.6669168763395774,UNKNOWN
2026-04-08T22:27,-1.566916876339576,UNKNOWN
2026-04-08T22:28,-1.566916876339576,UNKNOWN
2026-04-08T22:29,-1.566916876339576,UNKNOWN
2026-04-08T22:30,-1.566916876339576,UNKNOWN
2026-04-08T22:31,-1.566916876339576,UNKNOWN
2026-04-08T22:32,-1.566916876339576,UNKNOWN
2026-04-08T22:33,-1.566916876339576,UNKNOWN
2026-04-08T22:34,-1.566916876339576,UNKNOWN
2026-04-08T22:35,-1.566916876339576,UNKNOWN
2026-04-08T22:36,-1.566916876339576,UNKNOWN
2026-04-08T22:37,-1.4669168763395746,UNKNOWN
2026-04-08T22:38,-1.4669168763395746,UNKNOWN
2026-04-08T22:39,-1.4669168763395746,UNKNOWN
2026-04-08T22:40,-1.4669168763395746,UNKNOWN
2026-04-08T22:41,-1.3669168763395803,UNKNOWN
2026-04-08T22:42,-1.2669168763395788,UNKNOWN
2026-04-08T22:43,-1.2669168763395788,UNKNOWN
2026-04-08T22:44,-1.2669168763395788,UNKNOWN
2026-04-08T22:45,-1.2669168763395788,UNKNOWN
2026-04-08T22:46,-1.2669168763395788,UNKNOWN
2026-04-08T22:47,-1.2669168763395788,UNKNOWN
2026-04-08T22:48,-1.1669168763395774,UNKNOWN
2026-04-08T22:49,-1.1669168763395774,UNKNOWN
2026-04-08T22:50,-1.4669168763395746,UNKNOWN
2026-04-08T22:51,-1.6669168763395774,UNKNOWN
2026-04-08T22:52,-1.8669168763395767,UNKNOWN
2026-04-08T22:53,-1.9669168763395781,UNKNOWN
2026-04-08T22:54,-2.066916876339576,UNKNOWN
2026-04-08T22:55,-2.1669168763395774,UNKNOWN
2026-04-08T22:56,-2.266916876339579,UNKNOWN
2026-04-08T22:57,-2.266916876339579,UNKNOWN
2026-04-08T22:58,-2.3669168763395767,UNKNOWN
2026-04-08T22:59,-2.266916876339579,UNKNOWN
2026-04-08T23:00,-2.1669168763395774,UNKNOWN
2026-04-08T23:01,-2.066916876339576,UNKNOWN
2026-04-08T23:02,-1.9669168763395781,UNKNOWN
2026-04-08T23:03,-1.7669168763395788,UNKNOWN
2026-04-08T23:04,-1.6669168763395774,UNKNOWN
2026-04-08T23:05,-1.566916876339576,UNKNOWN
2026-04-08T23:06,-1.4669168763395746,UNKNOWN
2026-04-08T23:07,-1.3669168763395803,UNKNOWN
2026-04-08T23:08,-1.2669168763395788,UNKNOWN
2026-04-08T23:09,-1.2669168763395788,UNKNOWN
2026-04-08T23:10,-1.3669168763395803,UNKNOWN
2026-04-08T23:11,-1.2669168763395788,UNKNOWN
2026-04-08T23:12,-1.2669168763395788,UNKNOWN
2026-04-08T23:13,-1.2669168763395788,UNKNOWN
2026-04-08T23:14,-1.2669168763395788,UNKNOWN
2026-04-08T23:15,-1.2669168763395788,UNKNOWN
2026-04-08T23:16,-1.2669168763395788,UNKNOWN
2026-04-08T23:17,-1.1669168763395774,UNKNOWN
2026-04-08T23:18,-1.2669168763395788,UNKNOWN
2026-04-08T23:19,-1.2669168763395788,UNKNOWN
2026-04-08T23:20,-1.2669168763395788,UNKNOWN
2026-04-08T23:21,-1.3669168763395803,UNKNOWN
2026-04-08T23:22,-1.3669168763395803,UNKNOWN
2026-04-08T23:23,-1.4669168763395746,UNKNOWN
2026-04-08T23:24,-1.566916876339576,UNKNOWN
2026-04-08T23:25,-1.566916876339576,UNKNOWN
2026-04-08T23:26,-1.6669168763395774,UNKNOWN
2026-04-08T23:27,-1.4669168763395746,UNKNOWN
2026-04-08T23:28,-1.4669168763395746,UNKNOWN
2026-04-08T23:29,-1.566916876339576,UNKNOWN
2026-04-08T23:30,-1.7669168763395788,UNKNOWN
2026-04-08T23:31,-1.8669168763395767,UNKNOWN
2026-04-08T23:32,-2.066916876339576,UNKNOWN
2026-04-08T23:33,-2.1669168763395774,UNKNOWN
2026-04-08T23:34,-2.6669168763395774,UNKNOWN
2026-04-08T23:35,-2.966916876339578,UNKNOWN
2026-04-08T23:36,-3.266916876339579,UNKNOWN
2026-04-08T23:37,-3.3669168763395767,UNKNOWN
2026-04-08T23:38,-3.466916876339578,UNKNOWN
2026-04-08T23:39,-3.566916876339576,UNKNOWN
2026-04-08T23:40,-3.6669168763395774,UNKNOWN
2026-04-08T23:41,-3.6669168763395774,UNKNOWN
2026-04-08T23:42,-3.8669168763395767,UNKNOWN
2026-04-08T23:43,-3.8669168763395767,UNKNOWN
2026-04-08T23:44,-3.8669168763395767,UNKNOWN
2026-04-08T23:45,-3.8669168763395767,UNKNOWN
2026-04-08T23:46,-3.8669168763395767,UNKNOWN
2026-04-08T23:47,-3.8669168763395767,UNKNOWN
2026-04-08T23:48,-3.8669168763395767,UNKNOWN
2026-04-08T23:49,-3.766916876339579,UNKNOWN
2026-04-08T23:50,-3.766916876339579,UNKNOWN
2026-04-08T23:51,-3.766916876339579,UNKNOWN
2026-04-08T23:52,-3.766916876339579,UNKNOWN
2026-04-08T23:53,-3.6669168763395774,UNKNOWN
2026-04-08T23:54,-3.6669168763395774,UNKNOWN
2026-04-08T23:55,-3.566916876339576,UNKNOWN
2026-04-08T23:56,-3.3669168763395767,UNKNOWN
2026-04-08T23:57,-3.466916876339578,UNKNOWN
2026-04-08T23:58,-3.3669168763395767,UNKNOWN
2026-04-08T23:59,-3.266916876339579,UNKNOWN
